worker_id,task_id,label
921,75,3
921,77,3
922,87,4
922,2,5
922,36,4
922,5,5
922,100,4
922,126,4
922,118,3
922,129,3
922,15,4
922,169,5
922,75,5
923,87,3
923,34,5
923,2,4
923,97,5
923,3,4
923,26,4
924,87,3
924,17,4
924,39,3
924,99,3
924,102,4
924,9,3
924,129,4
924,218,4
924,29,5
924,106,4
924,147,4
924,86,3
924,76,4
924,108,4
925,87,5
925,5,5
925,24,5
925,141,5
925,25,5
925,14,5
925,53,5
925,57,4
925,58,4
925,28,4
925,30,5
926,87,4
926,34,4
926,19,4
926,21,5
926,99,4
926,42,5
926,102,3
926,9,4
926,10,4
926,246,5
926,78,4
927,87,4
927,19,4
927,36,4
927,5,5
927,85,5
927,25,5
927,14,5
927,57,3
927,16,4
927,76,4
928,87,3
928,1,4
928,35,2
928,2,4
928,19,4
928,175,4
928,172,5
928,113,3
928,115,4
928,139,4
928,140,4
928,50,5
928,51,3
928,116,4
928,9,5
928,10,5
928,117,4
928,11,4
928,26,4
928,61,5
928,15,4
928,89,3
928,91,5
928,191,4
928,83,5
928,107,4
929,87,4
929,37,3
929,39,4
929,23,5
929,138,5
929,248,5
929,11,4
929,237,5
929,63,4
929,64,5
929,65,4
929,144,4
929,66,4
929,119,5
929,151,5
930,87,5
930,20,4
930,115,5
930,165,4
930,26,5
930,59,3
931,87,3
931,5,5
931,99,4
931,62,4
931,31,5
931,68,4
931,32,3
932,87,2
932,35,3
932,97,5
932,38,5
932,57,3
932,66,2
933,87,4
933,2,3
933,39,5
933,102,3
933,10,5
933,14,4
933,16,4
933,77,4
933,32,4
934,87,3
934,97,5
934,43,5
934,46,3
934,141,2
934,57,3
934,68,5
934,146,5
934,147,5
934,90,3
934,149,5
934,153,3
934,93,3
935,87,1
935,18,3
935,39,3
935,96,3
935,44,5
935,139,5
935,140,2
935,165,4
935,134,3
935,90,5
935,149,5
935,191,3
935,152,5
935,93,3
935,73,1
935,155,3
936,87,4
936,18,4
936,118,5
936,55,5
936,246,4
936,157,5
937,87,3
937,158,4
937,120,4
937,29,5
937,262,3
937,121,5
937,88,4
937,106,4
937,75,5
937,76,4
937,32,4
937,78,3
938,87,5
938,2,2
938,20,4
938,47,5
938,8,2
938,217,4
938,83,4
939,87,3
939,3,4
939,136,4
939,288,4
939,169,4
939,76,4
940,87,4
940,213,5
940,116,5
940,171,5
940,28,5
940,252,5
940,184,2
940,152,4
940,153,5
940,92,4
940,156,4
940,74,4
940,86,4
940,94,5
940,77,5
941,87,4
941,18,2
941,2,5
941,19,3
941,39,4
941,26,5
941,64,3
942,87,5
942,3,5
942,21,5
942,99,5
942,42,5
942,13,4
942,56,4
942,31,4
942,74,4
943,87,1
943,84,3
943,99,3
943,22,3
943,26,1
943,64,4
943,134,3
943,77,4
943,211,5
944,87,3
944,1,4
944,17,5
944,20,4
944,84,5
944,39,4
944,99,5
944,158,5
944,23,4
944,114,5
944,54,4
944,57,3
944,30,5
944,16,5
944,108,5
945,87,4
945,39,4
945,126,3
945,213,3
945,165,5
945,11,4
945,177,3
945,156,3
945,74,5
946,87,4
946,34,4
946,97,4
946,19,4
946,20,3
946,36,3
946,38,4
946,10,4
946,26,5
946,164,4
946,262,5
946,146,3
946,86,4
946,94,5
946,111,4
947,87,3
947,34,3
947,2,3
947,19,4
947,84,4
947,36,4
947,3,4
947,42,4
947,23,3
947,10,4
947,16,2
947,77,5
948,87,5
948,97,5
948,19,5
948,20,4
948,37,5
948,38,4
948,39,4
948,40,3
948,64,5
948,15,5
948,16,4
949,87,4
949,34,3
949,19,4
949,26,5
949,28,4
949,94,4
949,77,4
950,87,4
950,19,4
950,172,4
950,120,3
950,86,2
950,76,4
951,87,5
951,37,1
951,26,5
951,64,4
951,65,5
951,15,4
951,28,5
951,128,3
951,204,4
952,87,3
952,2,3
952,19,5
952,39,2
952,158,3
952,51,4
952,165,5
952,170,3
952,60,3
952,237,3
952,15,2
952,90,4
952,72,4
953,87,5
953,45,4
953,48,3
953,60,5
953,64,3
953,258,4
953,68,5
953,209,5
953,149,5
953,92,3
953,156,4
954,87,3
954,20,4
954,38,5
954,5,5
954,41,4
954,51,4
954,9,4
954,165,4
954,26,3
954,59,4
954,60,4
954,64,5
954,65,4
954,144,4
954,15,4
954,28,4
954,74,3
954,94,3
954,78,4
955,87,4
955,17,5
955,35,4
955,20,5
955,3,3
955,37,4
955,38,3
955,4,3
955,21,3
955,99,5
955,42,5
955,23,3
955,126,3
955,116,5
955,196,3
955,25,3
955,60,4
955,171,3
955,88,4
955,30,5
955,91,5
955,204,3
955,94,5
955,77,5
955,32,4
955,107,5
955,211,4
956,87,3
956,38,4
956,4,5
956,7,5
956,118,5
956,54,5
956,30,3
956,106,4
956,169,3
956,74,4
956,77,4
956,107,5
956,111,5
957,87,4
957,19,5
957,4,5
957,5,4
957,42,5
957,23,4
957,44,5
957,176,3
957,51,3
957,116,4
957,9,5
957,55,3
957,67,3
957,76,4
958,87,4
958,20,4
958,39,5
958,40,4
958,21,5
958,26,4
958,65,5
958,119,4
958,28,5
958,30,5
958,69,4
958,89,3
958,16,5
958,94,5
959,87,5
959,1,3
959,18,2
959,140,3
959,135,4
959,168,4
960,87,4
960,99,5
960,42,5
960,23,5
960,129,5
960,64,4
960,71,4
960,111,5
961,87,5
961,18,5
961,97,5
961,20,4
961,36,4
961,37,4
961,39,5
961,40,4
961,4,5
961,5,5
961,47,4
961,24,5
961,10,5
961,25,5
961,55,4
961,72,5
961,77,4
961,111,5
962,87,4
962,227,4
962,126,4
962,169,5
962,86,4
962,107,5
963,87,4
963,28,5
963,252,5
963,220,5
963,128,4
963,122,4
964,87,4
964,158,4
964,9,4
964,12,4
964,65,4
964,75,5
965,87,4
965,37,4
965,22,5
965,9,3
965,10,3
965,266,5
965,82,5
965,169,4
966,87,5
966,19,4
966,20,4
966,59,4
966,60,4
966,61,5
966,237,4
966,129,3
966,63,4
966,65,5
966,135,4
966,144,3
966,171,4
966,66,4
966,15,4
966,119,3
966,182,5
966,68,3
966,89,4
966,148,5
966,149,5
966,152,3
966,92,5
966,73,4
966,156,5
967,87,4
967,1,4
967,17,5
967,79,4
967,112,4
967,143,5
967,25,2
967,52,5
967,59,5
967,249,5
967,216,5
967,230,4
967,299,5
967,257,3
967,68,4
968,87,4
968,1,5
968,17,4
968,97,5
968,19,4
968,20,4
968,84,5
968,36,4
968,3,4
968,39,4
968,21,5
968,41,3
968,99,5
968,158,4
968,102,4
968,51,3
968,9,5
968,106,4
968,16,5
968,86,2
968,76,4
968,32,3
968,108,4
969,87,2
969,117,5
969,165,4
969,26,1
969,64,5
969,166,5
969,134,5
970,87,5
970,1,5
970,35,4
970,36,4
970,25,5
970,26,5
970,133,5
971,87,4
971,1,3
971,35,3
971,175,3
971,126,5
971,24,4
971,9,2
971,12,4
971,67,3
971,90,3
971,86,2
971,108,4
972,87,4
972,5,5
972,112,5
972,10,5
972,177,5
972,29,5
972,208,4
972,70,4
972,75,5
972,86,4
972,77,5
972,108,4
973,87,4
973,17,3
973,39,4
973,21,5
973,51,3
973,63,3
973,146,5
973,259,4
974,87,5
974,19,4
974,37,4
974,99,5
974,42,5
974,55,4
974,220,5
974,88,5
974,169,4
974,67,4
974,134,5
974,274,5
975,87,4
975,34,4
975,85,5
975,23,4
975,10,4
975,25,5
976,87,5
976,17,4
976,23,5
976,253,5
976,26,5
976,59,4
976,135,4
976,119,5
976,300,5
976,28,5
976,220,5
976,251,5
976,223,5
976,283,5
976,186,5
976,106,5
976,146,4
976,94,5
976,32,4
976,211,5
977,87,3
977,19,4
977,20,3
977,38,5
977,165,5
977,192,5
977,65,4
977,171,5
977,28,5
977,252,5
977,128,5
977,68,3
977,93,4
977,94,5
978,87,4
978,20,4
978,49,5
978,141,3
978,10,5
978,74,5
979,87,4
979,1,4
979,2,4
979,19,4
979,84,5
979,38,4
979,39,5
979,85,5
979,21,4
979,99,5
979,42,4
979,24,5
979,159,4
979,31,5
979,69,4
979,151,4
979,86,4
979,94,4
980,87,5
980,36,3
980,158,4
980,13,4
980,25,5
980,14,5
981,87,4
981,5,5
981,21,4
981,47,4
981,49,5
981,9,5
981,10,5
981,14,5
981,55,5
981,56,4
981,26,5
981,236,3
981,222,3
981,30,5
981,71,3
981,32,3
982,87,5
982,35,4
982,20,4
982,54,4
982,28,4
982,76,5
983,87,4
983,20,4
983,42,4
983,25,4
983,55,5
983,251,4
983,147,4
983,76,5
983,77,4
983,32,5
983,111,5
984,87,4
984,2,3
984,19,4
984,20,4
984,158,3
984,10,4
984,14,4
984,55,4
984,74,5
984,75,5
984,16,4
984,77,5
984,108,5
985,87,4
985,214,5
985,165,4
985,177,5
985,118,4
985,52,4
985,60,5
985,129,4
985,15,4
985,82,3
985,191,5
986,87,4
986,1,4
986,5,5
986,101,4
986,6,3
986,213,4
986,114,5
986,115,3
986,139,5
986,51,3
986,9,4
986,177,5
986,57,2
986,135,3
986,171,4
986,146,5
986,32,5
987,87,3
987,35,4
987,20,3
987,38,4
987,234,4
987,85,4
987,41,2
987,99,4
987,79,4
987,158,3
987,42,4
987,126,4
987,137,1
987,172,4
987,102,4
987,138,2
987,48,4
987,114,4
987,139,2
987,214,3
987,116,2
987,10,3
987,117,3
987,177,3
987,120,3
987,30,5
987,31,4
987,147,3
987,90,4
987,91,2
987,151,3
987,92,3
987,93,1
987,156,3
987,83,4
987,74,4
987,75,5
987,86,4
987,77,4
987,107,5
988,87,2
988,39,3
988,113,4
988,48,4
988,114,4
988,8,3
988,52,4
988,58,5
988,188,4
988,153,3
988,155,3
989,87,3
989,35,4
989,19,3
989,5,5
989,112,3
989,140,3
989,50,5
989,9,3
989,10,4
989,262,4
989,122,3
989,264,5
989,260,5
989,146,5
989,147,5
989,83,5
989,78,5
990,87,3
990,126,5
990,138,5
990,113,3
990,139,2
990,9,4
990,59,5
990,144,5
990,91,4
991,87,4
991,36,3
991,38,2
991,39,2
991,58,4
991,59,3
991,171,4
991,66,5
991,15,4
992,87,3
992,134,4
992,72,4
992,92,4
992,154,4
992,73,4
992,94,3
993,87,3
993,84,2
993,239,3
993,266,5
993,147,5
993,107,4
993,108,4
994,87,4
994,1,4
994,34,4
994,112,3
994,113,4
994,230,2
994,30,5
994,76,2
995,87,3
995,20,5
995,37,5
995,21,5
995,99,5
995,7,3
995,10,5
995,177,5
995,53,5
995,54,4
995,30,4
995,169,5
995,83,4
995,74,5
996,87,3
996,20,2
996,36,1
996,3,1
996,39,5
996,23,5
996,135,3
997,87,3
997,113,4
997,51,5
997,55,5
997,295,3
997,217,3
997,198,5
997,93,5
997,154,4
997,73,4
997,32,4
998,1,5
998,17,5
998,2,5
998,97,4
998,36,4
998,3,4
998,23,5
998,101,5
998,170,3
998,144,4
998,119,4
998,90,5
999,1,5
999,34,4
999,4,5
999,126,4
999,24,3
999,9,4
999,26,5
999,59,3
999,215,5
999,288,5
999,289,5
999,230,5
999,132,3
999,31,5
999,191,4
999,78,5
1000,1,3
1000,35,4
1000,2,4
1000,97,4
1000,19,4
1000,20,3
1000,3,4
1000,39,4
1000,4,3
1000,42,4
1000,24,4
1000,7,5
1000,49,4
1000,141,4
1000,12,3
1000,25,4
1000,14,4
1000,53,3
1000,26,4
1000,252,4
1000,179,4
1001,1,4
1001,126,5
1001,48,5
1001,9,3
1001,117,3
1001,165,3
1001,60,4
1001,15,3
1001,132,4
1001,89,4
1001,71,4
1002,1,5
1002,43,5
1002,46,5
1002,47,3
1002,8,5
1002,51,3
1002,214,5
1002,117,4
1002,170,4
1002,13,3
1002,52,4
1002,60,5
1002,15,2
1002,123,3
1002,30,3
1002,90,5
1002,72,3
1002,92,4
1002,156,2
1002,204,5
1002,111,5
1003,1,5
1003,137,5
1003,48,5
1003,165,4
1003,26,3
1003,59,4
1003,60,5
1003,62,5
1003,135,2
1003,66,4
1003,15,4
1003,217,5
1003,149,5
1003,72,5
1003,92,4
1003,73,4
1004,1,4
1004,39,3
1004,176,5
1004,48,5
1004,24,4
1004,165,4
1004,170,3
1004,13,3
1004,59,3
1004,60,4
1004,237,5
1004,64,2
1004,65,4
1004,66,4
1004,15,5
1004,179,5
1004,67,3
1005,1,4
1005,36,3
1005,38,4
1005,62,4
1005,135,5
1005,189,4
1006,1,3
1006,34,4
1006,20,2
1006,43,5
1006,137,5
1006,148,2
1006,72,3
1006,73,2
1007,1,4
1007,2,1
1007,43,4
1007,7,5
1007,8,5
1007,165,4
1007,13,4
1007,26,2
1007,60,4
1007,179,5
1007,187,5
1007,71,3
1007,90,3
1008,1,4
1008,34,5
1008,18,5
1008,97,4
1008,19,4
1008,38,3
1008,4,5
1008,47,4
1008,49,5
1008,9,5
1008,10,5
1008,12,4
1008,25,5
1008,218,4
1008,30,4
1008,132,4
1008,83,5
1008,75,5
1008,77,4
1008,32,5
1008,78,5
1009,1,4
1009,101,4
1009,59,3
1009,62,5
1009,130,3
1009,28,4
1009,81,5
1009,205,4
1009,179,4
1009,106,4
1009,108,4
1010,1,2
1010,35,3
1010,234,5
1010,21,4
1010,9,5
1010,16,4
1011,1,4
1011,96,5
1011,175,4
1011,50,5
1011,127,4
1011,28,4
1011,104,5
1011,75,4
1012,1,3
1012,99,5
1012,175,3
1012,136,3
1012,102,5
1012,50,3
1012,228,2
1012,200,4
1012,83,5
1012,75,3
1012,107,5
1013,1,3
1013,17,4
1013,2,3
1013,84,4
1013,36,4
1013,4,4
1013,5,5
1013,21,4
1013,23,4
1013,101,3
1013,126,4
1013,46,4
1013,102,4
1013,114,3
1013,24,3
1013,9,5
1013,29,5
1013,251,4
1013,30,4
1013,83,4
1013,74,4
1013,75,5
1013,86,4
1013,76,4
1013,32,4
1013,107,5
1014,1,3
1014,20,4
1014,176,3
1014,48,5
1014,24,3
1014,165,2
1014,60,4
1014,15,3
1014,236,4
1014,261,4
1014,88,3
1014,146,4
1014,71,3
1014,90,1
1014,225,4
1014,32,3
1015,1,4
1015,165,2
1015,26,3
1015,59,3
1015,60,4
1015,62,5
1015,15,2
1016,1,3
1016,2,4
1016,19,4
1016,37,2
1016,39,4
1016,7,5
1016,142,2
1016,62,4
1016,63,5
1016,65,5
1016,171,4
1016,134,3
1017,1,4
1017,35,2
1017,5,3
1017,21,4
1017,23,4
1017,227,3
1017,175,3
1017,115,4
1017,50,5
1017,116,2
1017,59,3
1017,144,4
1017,200,4
1017,180,3
1017,106,3
1017,169,4
1017,83,5
1017,76,3
1017,32,3
1017,107,4
1017,33,4
1017,78,3
1018,1,4
1018,35,4
1018,9,4
1018,243,4
1018,117,5
1018,143,5
1018,56,4
1018,59,4
1018,63,4
1018,66,4
1018,123,4
1018,264,4
1018,91,4
1019,1,2
1019,43,5
1019,137,4
1019,8,5
1019,12,5
1019,13,2
1019,25,5
1019,53,3
1019,67,4
1019,134,5
1019,148,5
1020,1,4
1020,18,4
1020,39,3
1020,51,3
1020,165,3
1020,60,4
1020,66,4
1020,15,4
1020,119,5
1020,262,4
1020,242,3
1020,134,5
1020,167,3
1021,1,2
1021,17,3
1021,9,3
1021,56,2
1021,30,4
1021,67,5
1021,31,5
1021,207,4
1021,94,1
1022,1,3
1022,2,4
1022,97,5
1022,8,4
1022,49,5
1022,12,5
1022,25,4
1022,53,3
1022,57,3
1023,1,4
1023,34,4
1023,18,4
1023,141,5
1023,55,4
1023,26,5
1023,135,4
1023,28,4
1023,30,4
1023,132,4
1023,68,5
1023,134,4
1023,16,3
1024,1,4
1024,4,4
1024,47,5
1024,8,4
1024,49,4
1024,177,4
1024,13,4
1024,56,3
1024,123,4
1024,181,4
1024,273,5
1024,261,3
1024,251,4
1024,132,4
1025,1,2
1025,3,3
1025,137,5
1025,8,5
1025,252,5
1025,301,4
1025,251,5
1025,186,5
1025,160,4
1025,209,3
1025,188,4
1025,148,3
1025,153,5
1025,16,4
1026,1,4
1026,2,5
1026,113,5
1026,48,5
1026,140,4
1026,50,5
1026,51,4
1026,9,4
1026,165,5
1026,143,4
1026,95,4
1026,26,4
1026,60,5
1026,63,3
1026,64,5
1026,65,4
1026,135,4
1026,66,5
1026,15,4
1027,1,4
1027,34,5
1027,2,5
1027,3,4
1027,9,4
1027,165,5
1027,246,4
1027,150,3
1027,72,5
1027,92,4
1028,1,4
1028,35,4
1028,2,4
1028,20,4
1028,3,5
1028,40,4
1028,4,5
1028,49,5
1028,10,5
1028,59,4
1028,28,5
1028,205,5
1028,134,5
1029,1,4
1029,97,5
1029,49,5
1029,12,4
1029,13,4
1029,62,4
1029,94,4
1030,1,4
1030,20,3
1030,39,3
1030,5,4
1030,85,5
1030,99,4
1030,158,4
1030,42,4
1030,7,5
1030,8,4
1030,49,3
1030,10,4
1030,25,5
1030,14,4
1030,56,4
1030,57,4
1030,106,4
1030,74,5
1030,108,4
1031,1,3
1031,34,4
1031,17,3
1031,35,4
1031,18,3
1031,2,2
1031,19,3
1031,8,3
1031,49,5
1031,30,4
1032,1,3
1032,97,4
1032,19,4
1032,3,3
1032,22,4
1032,23,3
1032,30,5
1032,16,4
1032,108,3
1033,1,5
1033,35,4
1033,38,5
1033,85,4
1033,158,4
1033,57,5
1033,62,4
1033,28,4
1033,273,4
1033,76,5
1034,1,5
1034,100,4
1034,46,5
1034,262,5
1034,68,4
1034,157,5
1034,32,4
1035,1,3
1035,17,3
1035,47,4
1035,176,3
1035,7,5
1035,8,2
1035,141,3
1035,142,5
1035,206,3
1035,52,4
1035,14,5
1035,55,3
1035,57,2
1035,58,2
1035,72,1
1036,1,3
1036,165,4
1036,62,5
1036,180,1
1036,69,4
1036,89,5
1036,174,5
1037,1,4
1037,36,3
1037,99,5
1037,79,4
1037,104,4
1037,76,5
1037,33,4
1038,1,3
1038,19,4
1038,4,2
1038,5,5
1038,79,4
1038,46,4
1038,48,5
1038,12,3
1038,25,4
1038,53,2
1038,58,3
1038,59,4
1038,64,4
1038,30,4
1038,74,3
1038,94,5
1039,1,5
1039,39,4
1039,172,5
1039,138,4
1039,26,3
1039,242,5
1040,1,5
1040,18,2
1040,19,2
1040,39,1
1040,4,5
1040,99,3
1040,42,3
1040,176,5
1040,138,5
1040,12,3
1040,25,5
1040,14,5
1040,56,3
1040,58,5
1040,26,3
1040,169,5
1040,71,2
1040,149,4
1040,72,5
1040,155,5
1041,1,3
1041,35,2
1041,19,4
1041,20,5
1041,10,5
1041,121,3
1041,77,5
1041,32,4
1042,1,3
1042,34,4
1042,2,5
1042,20,3
1042,5,5
1042,23,4
1042,24,5
1042,7,5
1042,8,5
1042,10,4
1042,13,4
1042,14,5
1042,57,3
1042,58,4
1042,65,3
1042,28,5
1042,199,5
1042,89,4
1042,70,3
1042,91,4
1042,153,5
1042,83,3
1043,1,4
1043,2,5
1043,6,3
1043,26,5
1043,59,4
1043,30,5
1043,83,5
1043,111,5
1044,1,3
1044,35,4
1044,38,5
1044,102,5
1044,30,3
1044,74,5
1044,32,4
1045,1,2
1045,34,3
1045,35,3
1045,2,3
1045,20,2
1045,39,4
1045,55,3
1045,26,4
1045,129,3
1045,62,3
1045,128,4
1045,31,4
1045,69,3
1045,32,3
1046,1,4
1046,36,3
1046,3,4
1046,5,5
1046,21,4
1046,192,4
1046,28,4
1046,74,2
1046,77,4
1047,1,4
1047,5,4
1047,43,1
1047,46,5
1047,138,5
1047,113,3
1047,139,4
1047,244,5
1047,177,4
1047,118,5
1047,60,4
1047,129,3
1047,262,4
1047,187,4
1047,67,5
1047,31,4
1047,146,5
1047,207,4
1047,208,3
1047,209,4
1047,178,5
1047,90,4
1047,217,5
1047,91,4
1047,198,5
1047,93,5
1047,73,3
1047,167,5
1047,276,4
1047,108,5
1048,1,3
1048,17,4
1048,38,3
1048,42,4
1048,26,5
1048,65,4
1048,131,4
1048,94,3
1049,1,4
1049,37,4
1049,21,5
1049,66,4
1049,275,4
1049,33,5
1050,1,4
1050,20,4
1050,44,4
1050,126,3
1050,49,4
1050,50,4
1050,9,4
1050,177,2
1050,14,2
1050,73,3
1050,86,2
1050,76,4
1051,1,3
1051,17,4
1051,84,4
1051,3,1
1051,37,3
1051,39,2
1051,176,4
1051,48,4
1051,116,3
1051,243,4
1051,60,3
1051,66,2
1051,219,3
1051,128,4
1051,181,5
1051,239,4
1051,273,4
1051,265,4
1052,1,3
1052,84,3
1052,44,2
1052,137,1
1052,176,4
1052,8,1
1052,143,4
1052,55,3
1052,59,3
1052,30,4
1052,146,2
1052,134,4
1053,1,3
1053,2,5
1053,3,4
1053,38,4
1053,39,4
1053,62,5
1053,71,4
1053,92,4
1054,1,4
1054,37,4
1054,47,5
1054,176,3
1054,116,4
1054,55,4
1054,65,3
1054,145,3
1054,273,5
1054,68,4
1054,83,3
1055,1,5
1055,17,5
1055,19,5
1055,158,4
1055,43,5
1055,141,5
1055,142,5
1055,13,5
1055,53,5
1055,56,4
1055,123,4
1055,242,4
1055,199,4
1055,69,3
1055,208,3
1055,149,5
1056,1,3
1056,18,5
1056,20,4
1056,44,5
1056,45,3
1056,56,4
1056,145,4
1056,132,4
1056,187,5
1056,90,4
1056,217,5
1056,150,5
1056,72,5
1056,92,4
1056,155,4
1057,1,4
1057,48,3
1057,114,2
1057,26,5
1057,60,3
1057,135,4
1057,15,3
1057,145,5
1057,132,5
1057,146,2
1057,90,4
1057,149,4
1057,152,5
1057,73,4
1058,1,5
1058,35,4
1058,3,4
1058,38,5
1058,39,5
1058,26,1
1058,236,4
1058,67,4
1058,71,5
1058,210,4
1059,1,3
1059,2,3
1059,3,3
1059,39,2
1059,234,2
1059,23,3
1059,30,4
1059,94,3
1060,1,3
1060,37,3
1060,44,5
1060,46,4
1060,47,4
1060,24,5
1060,8,4
1060,118,5
1060,57,4
1060,59,4
1060,237,5
1060,63,4
1060,68,2
1060,152,4
1061,1,4
1061,17,4
1061,19,5
1061,117,5
1061,11,5
1061,56,5
1061,61,5
1061,285,5
1061,151,5
1061,204,5
1061,76,5
1062,1,5
1062,35,4
1062,97,5
1062,36,5
1062,3,5
1062,158,5
1062,42,5
1062,66,5
1062,28,5
1062,200,5
1062,77,5
1063,1,3
1063,97,4
1063,3,4
1063,38,3
1063,26,4
1063,64,3
1063,28,5
1063,252,4
1063,94,4
1064,1,4
1064,17,2
1064,101,5
1064,46,5
1064,48,4
1064,114,5
1064,66,2
1064,153,4
1064,94,4
1065,1,3
1065,18,3
1065,21,3
1065,101,5
1065,110,5
1065,122,5
1066,1,4
1066,18,4
1066,2,4
1066,97,4
1066,38,5
1066,26,4
1066,59,5
1067,1,4
1067,35,3
1067,18,4
1067,19,5
1067,20,4
1067,3,4
1067,39,3
1067,21,2
1067,26,5
1067,28,5
1068,1,5
1068,19,4
1068,84,4
1068,37,4
1068,9,4
1068,59,5
1068,62,4
1068,63,4
1068,134,5
1068,211,5
1069,1,5
1069,34,5
1069,18,3
1069,8,4
1069,141,5
1069,75,5
1069,77,5
1069,111,4
1070,1,4
1070,85,5
1070,41,4
1070,158,4
1070,102,4
1070,113,4
1070,213,4
1070,48,5
1070,9,4
1070,55,5
1070,60,4
1070,64,4
1070,65,4
1070,166,3
1070,15,3
1070,123,3
1070,31,4
1070,68,5
1070,69,4
1070,70,5
1070,151,5
1070,83,4
1071,1,5
1071,38,5
1071,21,5
1071,26,5
1071,64,4
1071,83,5
1072,1,4
1072,234,5
1072,79,5
1072,47,5
1072,115,4
1072,123,5
1072,204,5
1072,75,5
1072,33,5
1073,1,4
1073,18,3
1073,3,4
1073,38,4
1073,41,4
1073,176,4
1073,50,5
1073,56,5
1074,1,5
1074,17,4
1074,49,3
1074,117,3
1074,165,3
1074,57,2
1074,197,3
1074,236,5
1075,1,4
1075,115,5
1075,140,4
1075,262,5
1075,242,5
1075,88,4
1075,82,3
1075,75,5
1076,1,4
1076,2,4
1076,19,1
1076,20,2
1076,3,4
1076,37,3
1076,38,5
1076,158,2
1076,64,5
1076,144,1
1076,15,4
1076,92,5
1076,259,3
1077,1,5
1077,34,5
1077,20,4
1077,36,4
1077,41,5
1077,99,4
1077,22,4
1077,126,4
1077,138,5
1077,114,4
1077,139,3
1077,118,4
1077,59,4
1077,63,4
1077,169,5
1077,146,5
1077,151,4
1077,83,5
1077,76,4
1077,108,4
1077,111,5
1078,1,5
1078,115,4
1078,140,3
1078,252,4
1078,258,4
1078,151,4
1078,92,5
1079,1,3
1079,97,5
1079,19,4
1079,3,4
1079,38,5
1079,47,4
1079,141,4
1079,9,3
1079,55,3
1079,67,1
1079,16,5
1079,94,3
1080,1,4
1080,4,5
1080,24,5
1080,25,3
1080,54,5
1080,55,3
1080,56,3
1080,58,4
1080,236,3
1080,132,4
1080,187,5
1080,67,3
1081,1,4
1081,17,4
1081,39,5
1081,158,4
1081,141,5
1081,9,5
1081,54,4
1081,57,3
1081,74,4
1081,77,5
1082,1,4
1082,4,4
1082,44,5
1082,137,1
1082,8,5
1082,141,4
1082,12,3
1082,206,4
1082,132,2
1082,71,4
1082,86,5
1083,1,4
1083,84,5
1083,4,5
1083,234,3
1083,85,3
1083,99,5
1083,43,5
1083,10,5
1083,56,3
1083,76,4
1084,1,4
1084,35,4
1084,44,5
1084,126,4
1084,176,5
1084,113,3
1084,48,5
1084,51,4
1084,214,5
1084,9,4
1084,117,5
1084,165,4
1084,95,4
1084,170,3
1084,26,4
1084,59,5
1084,60,4
1084,63,4
1084,236,5
1084,123,5
1084,145,4
1084,242,5
1084,132,4
1084,187,4
1084,146,5
1084,69,4
1084,89,4
1084,209,4
1084,71,4
1084,90,4
1084,151,4
1084,198,5
1084,156,2
1085,1,4
1085,34,5
1085,54,5
1085,133,4
1085,86,2
1085,32,3
1086,1,4
1086,136,4
1086,51,3
1086,171,4
1086,216,3
1086,229,4
1086,219,4
1086,200,4
1086,107,5
1086,33,4
1086,211,4
1087,1,3
1087,39,3
1087,100,5
1087,227,3
1087,67,5
1087,108,3
1088,1,5
1088,34,5
1088,19,4
1088,114,5
1088,25,5
1088,58,5
1089,1,3
1089,39,4
1089,99,5
1089,22,5
1089,138,5
1089,114,4
1089,25,5
1089,56,4
1089,59,4
1089,205,5
1089,147,5
1090,1,3
1090,84,3
1090,85,3
1090,41,3
1090,96,4
1090,227,5
1090,126,5
1090,102,4
1090,50,4
1090,9,4
1090,249,4
1090,107,5
1090,33,3
1090,78,3
1091,1,5
1091,51,4
1091,59,4
1091,15,4
1091,30,5
1091,148,5
1091,149,5
1091,72,5
1091,92,4
1092,1,4
1092,17,4
1092,43,3
1092,45,1
1092,46,5
1092,117,5
1092,67,4
1092,209,3
1092,91,5
1092,72,3
1092,153,4
1092,198,5
1092,154,4
1092,73,3
1092,156,5
1092,225,4
1093,1,4
1093,18,4
1093,2,4
1093,10,5
1093,55,5
1093,59,4
1093,76,4
1094,1,4
1094,35,4
1094,42,3
1094,50,4
1094,9,4
1094,171,3
1094,74,5
1094,77,4
1095,1,3
1095,35,3
1095,2,2
1095,20,3
1095,3,3
1095,39,3
1095,40,4
1095,126,4
1095,170,3
1095,26,3
1095,59,4
1095,15,3
1095,94,5
1095,77,4
1096,1,4
1096,35,3
1096,18,4
1096,2,5
1096,39,4
1096,4,5
1096,24,4
1096,50,5
1096,13,5
1096,242,3
1096,94,3
1097,1,5
1097,271,3
1097,285,4
1097,128,4
1097,232,5
1097,159,4
1097,233,4
1097,283,4
1098,1,4
1098,99,5
1098,158,4
1098,101,4
1098,59,3
1098,147,5
1098,16,3
1099,1,3
1099,2,4
1099,37,2
1099,39,3
1099,40,4
1099,165,5
1099,118,5
1099,63,4
1099,144,4
1099,66,4
1099,106,3
1099,207,3
1099,147,3
1099,134,3
1099,150,5
1099,108,3
1100,1,4
1100,17,4
1100,84,4
1100,37,3
1100,40,3
1100,234,4
1100,21,4
1100,99,5
1100,22,3
1100,96,3
1100,102,4
1100,113,4
1100,213,5
1100,170,3
