worker_id,task_id,label
3619,12,5
3619,115,2
3620,5,3
3620,22,5
3620,238,5
3621,5,1
3621,104,5
3621,271,4
3622,5,3
3622,13,4
3622,23,3
3622,24,5
3622,26,4
3622,50,4
3622,52,4
3622,63,4
3622,69,4
3622,70,3
3622,89,3
3622,231,5
3622,233,4
3622,300,2
3622,302,4
3623,5,5
3623,60,5
3624,5,1
3625,5,4
3625,7,3
3625,14,4
3625,20,5
3625,21,5
3625,38,4
3625,71,3
3625,156,5
3625,254,4
3625,297,3
3626,5,5
3627,5,4
3627,11,4
3627,17,3
3627,71,5
3627,80,4
3627,294,5
3627,302,4
3628,5,5
3628,20,5
3628,141,1
3628,303,5
3629,5,4
3629,88,5
3630,5,4
3630,8,5
3630,18,4
3630,41,5
3630,109,3
3630,116,5
3630,293,4
3631,5,3
3631,7,5
3631,18,3
3632,5,4
3632,6,5
3632,272,3
3633,5,5
3633,64,5
3633,89,5
3634,5,5
3634,110,4
3634,113,4
3634,300,5
3635,5,4
3636,5,5
3636,100,5
3637,5,5
3638,5,5
3638,20,4
3638,300,4
3639,5,4
3639,232,3
3640,5,4
3641,5,4
3642,5,4
3642,21,5
3642,233,4
3643,5,5
3643,10,4
3643,15,4
3643,32,4
3643,66,4
3643,111,4
3643,164,5
3644,5,5
3644,95,4
3645,5,5
3645,7,4
3645,15,2
3645,100,5
3645,157,4
3645,249,4
3646,5,3
3646,17,4
3646,27,3
3646,31,4
3646,32,4
3646,34,3
3646,38,2
3646,50,4
3646,71,3
3646,101,4
3646,138,3
3646,233,3
3646,296,4
3646,305,5
3646,306,4
3647,5,5
3647,14,5
3647,18,5
3648,5,5
3648,28,5
3648,107,4
3648,297,4
3648,300,5
3648,303,5
3649,5,3
3649,7,2
3649,9,2
3649,11,2
3649,12,2
3649,13,3
3649,21,5
3649,34,5
3649,35,5
3649,66,5
3649,100,3
3649,113,4
3649,115,4
3649,170,5
3649,293,5
3649,294,1
3649,297,4
3649,300,4
3649,302,4
3649,304,5
3649,308,5
3650,5,5
3651,5,5
3651,6,4
3651,231,5
3651,257,4
3652,5,1
3652,6,3
3652,12,4
3652,24,5
3652,26,3
3652,90,4
3652,108,3
3652,139,4
3652,231,4
3652,245,2
3653,5,5
3653,23,5
3653,37,5
3653,92,5
3653,157,4
3653,209,5
3653,302,5
3654,5,4
3654,8,3
3654,9,4
3654,10,4
3654,11,4
3654,14,4
3654,15,4
3654,17,4
3654,18,4
3654,71,1
3654,89,4
3654,92,4
3654,296,4
3654,301,2
3655,5,5
3656,5,1
3656,16,3
3656,57,3
3656,67,2
3656,76,5
3656,78,4
3656,113,2
3656,146,2
3656,237,2
3656,251,3
3656,254,1
3657,5,5
3657,13,3
3657,70,4
3657,231,5
3658,5,3
3658,7,4
3658,9,4
3658,12,5
3658,14,4
3658,15,4
3658,29,4
3658,32,5
3658,45,5
3658,56,5
3658,70,5
3658,88,4
3658,95,5
3658,100,4
3658,116,4
3658,244,5
3658,271,4
3658,295,5
3659,5,5
3659,41,5
3659,238,5
3660,5,3
3661,5,5
3661,85,3
3661,237,5
3661,247,5
3662,5,5
3662,8,4
3662,12,4
3662,15,4
3662,31,5
3662,100,4
3663,5,5
3663,20,5
3663,66,5
3663,141,5
3663,249,4
3664,5,5
3664,10,4
3664,13,4
3664,16,4
3664,17,4
3664,18,3
3664,23,4
3664,24,5
3664,26,4
3664,31,4
3664,38,3
3664,70,4
3664,71,5
3664,89,3
3664,113,4
3664,135,3
3664,146,4
3664,152,5
3664,157,5
3664,158,5
3664,159,5
3664,168,3
3664,231,4
3664,238,4
3664,240,4
3664,244,5
3664,245,4
3664,293,2
3664,297,3
3664,300,5
3664,307,4
3665,5,4
3666,5,5
3666,194,5
3666,290,3
3667,5,4
3667,14,5
3667,65,5
3668,5,4
3668,8,4
3668,9,4
3668,12,4
3668,15,4
3668,63,4
3668,64,2
3668,65,4
3668,89,5
3668,191,5
3668,201,5
3668,234,3
3668,257,5
3668,270,5
3669,5,3
3669,20,4
3669,60,5
3669,63,5
3669,65,3
3669,191,4
3669,235,5
3670,5,5
3670,9,5
3670,15,4
3670,16,3
3670,158,4
3671,5,5
3671,15,3
3671,100,5
3672,5,5
3672,9,3
3672,60,5
3672,61,5
3672,62,5
3672,64,5
3672,65,5
3672,89,5
3672,92,5
3672,93,5
3672,234,5
3673,5,4
3673,13,5
3673,30,3
3673,32,4
3673,37,4
3673,54,4
3673,71,4
3673,160,4
3673,238,5
3673,303,5
3674,5,5
3675,5,4
3675,8,4
3675,231,5
3676,5,5
3676,11,5
3676,26,4
3676,30,5
3676,93,5
3676,301,5
3677,5,4
3677,36,3
3678,5,5
3678,49,4
3679,5,5
3679,17,2
3679,70,4
3679,100,5
3680,5,5
3681,5,5
3681,11,4
3681,13,5
3681,26,5
3681,71,5
3681,122,2
3681,157,5
3681,158,4
3681,231,5
3681,294,4
3681,296,5
3681,302,5
3681,304,4
3682,5,5
3682,7,4
3682,71,5
3682,135,5
3682,304,4
3682,308,5
3683,5,5
3683,32,4
3683,50,5
3683,66,5
3683,101,3
3683,231,4
3683,299,4
3684,5,4
3685,5,5
3686,5,4
3686,12,5
3687,5,3
3687,91,2
3687,94,3
3687,97,2
3688,5,5
3688,41,3
3688,49,2
3688,101,5
3688,192,5
3689,5,5
3690,5,5
3691,5,2
3692,5,4
3692,19,4
3692,31,3
3692,32,3
3692,67,3
3692,101,5
3692,107,4
3692,143,5
3692,232,4
3693,5,5
3693,6,3
3693,21,5
3693,45,2
3693,90,3
3694,5,5
3694,30,3
3695,5,5
3695,246,4
3696,5,5
3697,5,5
3697,9,3
3697,20,5
3697,23,5
3697,26,5
3697,29,4
3697,32,4
3697,56,5
3697,70,5
3697,71,5
3697,89,5
3697,95,5
3697,102,4
3697,138,5
3697,143,4
3697,163,5
3697,233,5
3697,238,5
3697,254,3
3697,297,5
3697,302,5
3698,5,2
3698,238,2
3699,5,2
3699,35,5
3699,46,3
3699,50,5
3699,55,5
3699,67,5
3699,105,3
3699,138,5
3699,150,2
3699,153,4
3699,300,5
3699,306,3
3700,5,5
3700,238,5
3701,5,2
3702,5,5
3702,6,5
3702,8,4
3702,20,5
3702,21,5
3702,70,5
3702,71,5
3702,80,5
3702,238,5
3703,5,5
3703,41,5
3703,70,4
3703,73,5
3703,80,5
3703,300,5
3704,5,2
3704,116,4
3704,297,2
3704,304,3
3705,5,5
3705,213,4
3706,5,1
3706,7,2
3706,102,5
3706,245,3
3707,5,5
3707,15,5
3707,26,5
3707,114,3
3707,205,3
3707,242,4
3707,269,2
3707,294,3
3708,5,5
3708,249,4
3709,5,4
3709,21,4
3709,70,3
3709,199,4
3709,258,5
3710,5,4
3710,6,5
3710,264,5
3711,5,5
3711,211,5
3712,5,5
3712,15,5
3712,17,4
3712,109,5
3712,115,5
3712,125,4
3712,135,5
3712,168,5
3712,308,5
3713,5,5
3713,6,4
3713,9,5
3713,12,4
3713,19,4
3713,21,5
3713,24,5
3713,29,4
3713,37,4
3713,54,5
3713,71,5
3713,102,4
3713,116,4
3713,135,4
3713,245,5
3713,257,5
3713,295,5
3714,5,4
3715,5,4
3715,18,5
3715,102,4
3715,105,5
3715,107,4
3716,5,5
3716,9,3
3717,5,5
3717,7,5
3717,8,5
3717,9,4
3717,10,5
3717,13,4
3717,14,5
3717,17,5
3717,18,4
3717,19,3
3717,20,4
3717,23,4
3717,24,5
3717,26,5
3717,63,5
3717,70,5
3717,89,5
3717,92,5
3717,100,5
3717,165,5
3717,168,5
3717,240,5
3717,244,5
3717,297,5
3717,301,5
3717,302,3
3717,304,4
3717,306,5
3718,5,4
3718,8,4
3718,9,5
3718,21,5
3718,57,5
3718,59,5
3718,70,5
3718,73,5
3718,90,4
3718,116,4
3718,299,4
3719,5,4
3719,12,4
3719,17,4
3719,26,4
3719,45,5
3719,95,5
3719,96,4
3719,100,5
3719,101,4
3719,114,5
3719,240,5
3719,307,5
3720,5,3
3720,7,4
3720,9,4
3720,11,4
3720,12,4
3720,15,5
3721,5,4
3721,12,5
3721,15,4
3721,16,5
3721,18,5
3721,20,5
3721,32,5
3721,39,5
3721,40,5
3721,42,5
3721,43,5
3721,46,5
3721,51,4
3721,62,4
3721,67,5
3721,70,5
3721,78,5
3721,97,4
3721,102,5
3721,107,5
3721,108,4
3721,246,5
3721,261,5
3721,269,4
3721,271,4
3721,272,4
3722,5,5
3722,6,5
3722,10,4
3722,17,5
3722,18,5
3722,101,5
3722,102,5
3722,109,5
3722,115,5
3722,299,5
3723,5,3
3723,53,2
3723,231,5
3724,5,4
3724,86,5
3724,134,4
3724,192,4
3724,194,5
3724,213,5
3724,301,4
3725,5,4
3725,19,3
3725,31,4
3725,71,5
3725,92,5
3725,125,3
3725,295,5
3725,296,4
3725,301,5
3725,308,4
3726,5,5
3727,5,5
3727,10,4
3727,24,4
3728,5,4
3728,28,3
3728,204,4
3729,5,5
3729,19,5
3730,5,5
3730,66,4
3731,5,3
3731,54,4
3732,5,5
3732,12,1
3732,88,4
3733,5,5
3734,5,4
3734,180,2
3735,5,5
3736,5,5
3737,5,5
3737,18,5
3737,66,5
3737,301,5
3737,303,3
3738,5,3
3738,300,5
3739,5,4
3739,42,4
3739,60,5
3739,88,4
3739,236,5
3739,266,3
3739,267,3
3739,293,5
3740,5,5
3740,15,4
3740,109,5
3741,5,4
3741,10,3
3741,24,3
3741,28,2
3741,44,3
3741,66,5
3741,69,4
3741,300,4
3741,301,5
3741,303,5
3742,5,4
3742,45,4
3742,63,5
3742,96,4
3742,117,4
3742,157,5
3743,5,4
3743,56,4
3744,5,5
3745,5,3
3745,9,5
3745,26,5
3745,301,5
3746,5,5
3746,296,3
3746,303,5
3747,5,4
3748,5,5
3748,118,4
3748,296,4
3749,5,5
3750,5,5
3751,5,5
3752,5,4
3752,15,2
3753,5,5
3754,5,5
3755,5,4
3755,7,2
3755,53,5
3755,71,5
3755,242,4
3755,297,5
3756,5,3
3756,7,4
3756,101,3
3757,5,3
3757,8,4
3757,10,5
3757,11,4
3757,23,5
3757,27,2
3757,41,4
3757,49,3
3757,66,2
3757,100,4
3757,231,4
3757,293,3
3757,294,4
3757,303,3
3758,5,5
3758,7,5
3758,23,4
3758,45,3
3758,47,4
3758,48,3
3758,259,4
3759,5,5
3760,5,4
3761,5,5
3762,5,3
3763,5,5
3764,5,5
3765,5,5
3766,5,4
3767,5,5
3767,294,4
3767,297,3
3768,5,5
3768,71,5
3768,163,5
3768,244,5
3769,5,4
3769,96,3
3769,98,5
3770,5,4
3770,26,4
3770,158,4
3770,159,4
3770,173,4
3770,179,3
3770,233,4
3771,5,5
3771,8,4
3771,17,5
3771,19,5
3771,24,4
3771,37,4
3771,295,5
3771,300,4
3771,306,5
3772,5,5
3772,71,4
3772,296,3
3773,5,4
3773,10,5
3773,14,5
3773,22,4
3773,32,4
3773,89,4
3773,296,5
3774,5,5
3774,303,5
3775,5,5
3776,5,4
3777,5,4
3777,136,3
3778,5,5
3779,5,5
3779,9,5
3779,10,5
3779,14,4
3779,18,5
3779,19,4
3779,63,5
3779,92,5
3779,95,4
3779,100,5
3779,111,4
3779,296,5
3780,5,4
3780,231,3
3781,5,4
3781,6,4
3781,9,3
3781,13,5
3781,19,4
3781,24,4
3781,26,4
3781,29,3
3781,31,4
3781,37,3
3781,95,3
3781,294,4
3781,296,4
3781,297,4
3782,5,2
3782,46,4
3782,76,3
3783,5,4
3784,5,5
3784,138,5
3784,308,3
3785,5,4
3785,24,5
3786,5,4
3787,5,4
3788,5,4
3788,36,3
3789,5,5
3790,5,5
3790,14,5
3790,15,3
3790,89,5
3790,239,5
3790,249,4
3790,304,5
3791,5,4
3792,5,5
3792,211,2
3793,5,4
3793,29,5
3793,45,5
3793,105,4
3794,5,5
3795,5,3
3795,9,4
3795,11,4
3795,15,4
3795,21,5
3795,24,5
3795,66,5
3795,105,4
3795,150,4
3795,293,4
3795,304,4
3796,5,4
3797,5,5
3797,10,5
3798,5,5
3798,13,4
3798,52,4
3798,142,5
3798,285,5
3798,288,4
3798,299,5
3798,304,5
3799,5,3
3800,5,5
3801,5,5
3802,5,3
3802,35,5
3802,50,2
3802,52,2
3802,54,5
3802,57,4
3802,59,3
3802,78,5
3802,101,4
3802,105,2
3802,242,3
3803,5,4
3803,231,4
3804,5,4
3804,14,4
3804,15,3
3804,51,4
3804,101,2
3805,5,5
3806,5,3
3806,42,4
3806,64,3
3806,65,4
3807,5,4
3808,5,4
3808,25,4
3808,28,5
3808,50,4
3808,66,4
3808,84,5
3808,113,5
3808,232,3
3808,297,3
3808,300,4
3808,301,4
3808,305,5
3808,306,5
3808,307,4
3809,5,5
3810,5,3
3810,10,4
3810,20,5
3810,61,5
3810,64,5
3810,88,3
3810,89,5
3810,95,4
3811,5,5
3811,100,5
3811,233,5
3812,5,5
3813,5,5
3814,5,1
3815,5,5
3815,160,4
3816,5,3
3817,5,5
3818,5,5
3819,5,3
3820,5,3
3820,37,5
3821,5,4
3822,5,5
3822,306,5
3823,5,1
3824,5,5
3824,9,5
3824,11,5
3824,66,5
3824,92,5
3824,94,4
3824,108,4
3825,5,3
3826,5,3
3826,11,4
3826,24,3
3826,29,3
3826,31,4
3826,157,3
3826,249,3
3826,308,4
3827,5,3
3827,10,4
3827,12,3
3827,19,4
3827,69,5
3827,85,2
3827,92,5
3827,94,3
3827,96,3
3827,100,5
3827,135,5
3827,168,5
3827,293,2
3827,300,3
3827,304,4
3828,5,5
3829,5,1
3830,5,5
3830,12,4
3830,14,5
3830,15,5
3830,18,5
3830,96,5
3830,249,4
3831,5,1
3832,5,4
3832,48,4
3832,71,4
3832,83,3
3832,147,3
3832,271,3
3832,308,3
3833,5,4
3834,5,3
3834,11,4
3834,15,4
3834,63,2
3834,85,5
3834,231,4
3834,293,4
3835,5,4
3835,98,4
3835,240,5
3836,5,5
3836,296,5
3837,5,2
3838,5,3
3839,5,4
3839,158,5
3839,304,4
3840,5,1
3841,5,4
3841,45,3
3841,50,4
3841,71,4
3841,138,5
3841,143,4
3841,199,2
3841,216,5
3841,302,5
3841,305,4
3842,5,4
3842,9,4
3842,66,5
3842,198,5
3842,244,5
3842,300,5
3842,302,4
3842,307,4
3843,5,2
3843,12,3
3843,15,4
3843,245,4
3843,246,3
3843,251,3
3844,5,5
3844,18,3
3844,51,5
3844,260,4
3845,5,5
3845,41,4
3846,5,5
3847,5,4
3847,6,4
3847,8,3
3847,19,5
3847,71,4
3847,232,4
3847,243,4
3847,246,4
3847,303,5
3847,307,4
3847,308,4
3848,5,5
3848,155,3
3849,5,5
3849,17,5
3849,123,4
3850,5,5
3851,5,5
3852,5,2
3852,55,3
3852,152,5
3852,266,4
3852,272,3
3853,5,5
3853,11,5
3853,15,3
3853,19,3
3853,23,4
3853,41,4
3853,70,5
3853,95,5
3853,246,4
3853,267,4
3853,304,4
3854,5,4
3854,31,4
3854,231,5
3854,233,5
3854,293,2
3855,5,3
3855,9,4
3855,44,5
3856,5,5
3856,7,5
3857,5,5
3857,9,4
3857,13,5
3857,18,3
3857,20,5
3857,32,4
3857,49,4
3857,51,4
3857,70,5
3857,92,5
3857,95,4
3857,96,4
3857,173,5
3857,244,5
3857,255,4
3857,293,5
3858,5,4
3858,6,4
3858,126,5
3858,127,5
3859,5,5
3860,5,5
3860,10,5
3861,5,5
3861,64,1
3861,88,1
3862,5,3
3862,7,3
3862,41,2
3862,197,4
3862,295,4
3863,5,5
3864,5,3
3864,300,5
3865,5,5
3865,13,4
3865,26,5
3865,135,4
3865,168,5
3865,238,5
3865,305,3
3865,306,5
3865,307,4
3865,308,3
3866,5,4
3866,7,3
3866,23,5
3866,29,5
3866,50,4
3866,97,2
3866,238,5
3866,294,4
3866,300,4
3866,301,4
3867,5,5
3867,91,5
3867,245,5
3868,5,3
3868,9,5
3868,15,5
3868,17,4
3868,18,5
3868,26,4
3868,71,4
3868,92,4
3868,96,4
3868,98,3
3868,135,5
3868,231,5
3868,240,4
3868,296,4
3868,300,5
3868,301,4
3869,5,5
3869,41,4
3870,5,5
3870,27,4
3870,52,3
3870,84,4
3870,119,4
3870,122,5
3870,159,4
3870,211,3
3870,304,4
3871,5,4
3871,231,5
3871,295,5
3871,304,4
3871,308,5
3872,5,4
3872,24,5
3872,30,5
3872,31,5
3872,36,2
3872,139,4
3872,158,5
3872,165,3
3872,304,3
3872,308,4
3873,5,4
3873,71,5
3873,107,4
3873,111,4
3873,239,3
3874,5,4
3874,10,4
3874,41,3
3874,307,4
3875,5,5
3875,101,5
3876,5,4
3876,45,5
3876,47,5
3876,52,3
3876,104,4
3877,5,3
3877,235,5
3877,250,5
3878,5,5
3879,5,4
3879,17,4
3879,18,3
3879,26,5
3879,233,5
3879,244,5
3880,5,3
3881,5,5
3881,70,3
3881,299,3
3882,5,2
3883,5,5
3883,134,5
3884,5,4
3885,5,4
3886,5,5
3886,11,4
3886,306,5
3887,5,5
3888,5,4
3889,5,3
3890,5,3
3891,5,3
3892,5,2
3892,46,5
3892,74,4
3892,105,5
3892,113,4
3892,202,2
3892,217,3
3892,300,3
3893,5,5
3893,90,4
3893,214,4
3893,251,3
3894,5,5
3894,197,5
3895,5,5
3895,31,3
3896,5,5
3897,5,4
3898,5,2
3899,5,5
3899,19,4
3900,5,5
3900,53,2
3900,196,5
3901,5,4
3902,5,5
3903,5,3
3904,5,3
3905,5,5
3906,5,5
3907,5,4
3907,6,4
3908,5,4
3908,45,5
3908,71,4
3908,89,5
3908,199,5
3908,304,4
3909,5,4
3909,105,4
3909,238,5
3910,5,2
3910,15,5
3910,111,4
3911,5,4
3912,5,4
3912,9,4
3912,11,4
3912,12,4
3912,15,4
3912,17,4
3912,45,4
3912,71,5
3912,101,4
3912,108,2
3912,302,4
3913,5,3
3913,177,2
3913,307,2
3914,5,3
3914,6,4
3914,9,4
3914,13,4
3914,24,5
3914,27,3
3914,95,4
3914,207,4
3914,297,4
3914,301,4
3915,5,5
3915,92,5
3915,117,5
3915,127,5
3915,194,4
3915,281,5
3916,5,4
3916,15,4
3917,5,5
3918,5,3
3918,296,3
3918,302,1
3919,5,5
3920,5,5
3921,5,3
3921,48,2
3921,71,5
3921,75,4
3922,5,4
3923,5,5
3924,5,5
3924,15,3
3924,100,5
3925,5,4
3926,5,5
3926,6,4
3926,12,5
3926,18,5
3926,26,5
3926,32,4
3926,101,2
3926,143,3
3926,260,4
3927,5,5
3928,5,4
3928,269,3
3929,5,4
3930,5,5
3931,5,5
3932,5,5
3932,293,4
3933,5,5
3933,12,5
3933,100,5
3933,242,4
3933,296,1
3933,305,2
3934,5,5
3934,9,5
3934,10,5
3934,11,4
3934,17,4
3934,45,4
3934,70,4
3934,100,5
3934,111,4
3934,157,4
3934,268,4
3935,5,4
3935,32,5
3936,5,4
3936,116,3
3937,5,5
3937,300,5
3938,5,3
3938,64,4
3938,296,4
3939,5,4
3940,5,4
3940,305,3
3941,5,5
3941,8,3
3941,44,4
3941,206,4
3942,5,5
3942,13,4
3942,30,4
3942,135,3
3942,304,4
3943,5,4
3943,71,3
3944,5,4
3945,5,5
3946,5,5
3947,5,5
3948,5,4
3949,5,3
3949,7,3
3949,22,2
3949,24,4
3949,29,4
3949,135,4
3949,296,4
3950,5,3
3951,5,5
3951,6,4
3951,32,4
3951,95,5
3951,113,4
3951,304,5
3951,306,5
3952,5,5
3952,13,5
3952,180,4
3953,5,5
3954,5,3
3955,5,4
3955,22,5
3955,245,3
3955,306,4
3956,5,4
3957,5,5
3957,45,5
3957,67,3
3957,234,5
3958,5,3
3958,12,4
3958,14,5
3958,15,4
3958,308,5
3959,5,5
3960,5,5
3960,164,4
3960,301,5
3961,5,2
3962,5,5
3963,5,5
3963,293,4
3963,297,3
3964,5,4
3965,5,5
3965,12,3
3965,15,5
3965,89,5
3965,96,4
3965,114,3
3966,5,4
3967,5,4
3968,5,5
3969,5,3
3969,27,3
3969,71,5
3969,118,4
3969,233,3
3969,308,3
3970,5,5
3971,5,5
3972,5,5
3973,5,4
3974,5,4
3975,5,3
3975,8,4
3976,5,4
3977,5,5
3977,295,5
3978,5,5
3979,5,3
3979,19,4
3979,27,3
3979,75,3
3979,83,4
3979,131,4
3979,216,3
3979,217,4
3979,222,3
3979,223,3
3979,274,4
3980,5,4
3980,20,4
3981,5,5
3982,5,5
3983,5,4
3984,5,4
3984,8,5
3984,296,4
3984,301,4
3985,5,4
3985,53,5
3985,71,5
3985,77,4
3985,89,3
3985,231,4
3985,246,4
3985,251,4
3986,5,4
3986,138,5
3986,300,5
3986,302,5
3986,305,4
3986,307,5
3987,5,4
3987,7,3
3988,5,5
3989,5,5
3990,5,5
3990,231,4
3991,5,3
3991,6,3
3991,14,3
3991,63,5
3991,85,5
3991,90,4
3991,113,4
3991,301,4
3992,5,5
3992,36,2
3992,41,2
3992,77,2
3992,212,2
3992,302,1
3993,5,5
3993,30,4
3994,5,5
3994,9,1
3994,20,4
3994,21,1
3994,26,5
3994,31,5
3994,70,5
3994,119,2
3994,138,5
3994,163,4
3994,231,5
3994,296,4
3994,303,5
3994,307,5
3995,5,5
3995,30,4
3995,34,3
3995,35,3
3995,53,4
3995,113,3
3995,174,5
3995,179,5
3995,186,5
3995,285,3
3995,308,5
3996,5,4
3996,23,4
3996,114,4
3997,5,3
3998,5,4
3999,5,5
3999,7,4
3999,12,4
3999,251,4
4000,5,4
4000,12,5
4000,18,5
4000,299,5
4001,5,5
4001,58,1
4001,61,1
4001,65,4
4001,92,4
4001,257,5
4001,261,4
4002,5,5
4003,5,4
4004,5,4
4005,5,5
4005,297,5
4006,5,5
4007,5,5
4008,5,5
4009,5,5
4010,5,4
4010,168,5
4011,5,5
4012,5,4
4012,134,3
4012,150,3
4012,159,3
4012,166,4
4013,5,4
4014,5,3
4015,5,5
4016,5,4
4017,5,5
4018,5,5
4019,5,5
4019,108,3
4020,5,4
4020,13,5
4020,231,5
4020,240,5
4021,5,4
4021,296,3
4022,5,5
4023,5,5
4023,134,5
4023,142,5
4023,180,4
4023,211,4
4023,231,5
4024,5,4
4025,5,5
4026,5,5
4026,7,5
4027,5,5
4027,299,5
4028,5,5
4029,5,5
4030,5,5
4030,7,3
4031,5,5
4032,5,3
4032,8,3
4032,301,4
4033,5,4
4034,5,5
4035,5,3
4036,5,5
4036,197,4
4036,213,5
4036,246,5
4037,5,4
4038,5,3
4039,5,2
4040,5,4
4040,97,1
4041,5,4
4042,5,5
4042,239,3
4043,5,4
4044,5,5
4045,6,4
4045,45,5
4045,70,4
4045,101,4
4045,107,3
4046,6,2
4046,54,4
4046,195,3
4047,6,4
4047,7,3
4047,21,5
4047,41,5
4047,99,5
4047,116,4
4047,296,5
4048,6,4
4048,23,5
4049,6,5
4049,9,4
4049,15,4
4049,46,3
4049,67,4
4049,86,4
4049,107,3
4049,113,4
4049,154,5
4049,172,4
4049,210,4
4049,216,4
4049,231,4
4050,6,4
4050,9,3
4050,15,3
4050,18,4
4050,19,3
4050,21,3
4050,34,4
4050,35,4
4050,66,4
4050,69,3
4050,74,3
4050,84,4
4050,90,3
4050,100,2
4050,102,4
4050,109,2
4050,110,3
4050,115,2
4050,118,3
4050,170,4
4050,232,4
4050,245,3
4050,293,3
4050,298,4
4050,302,3
4050,305,3
4050,308,4
4051,6,3
4051,7,4
4051,8,4
4051,10,4
4051,12,2
4051,14,3
4051,20,4
4051,23,4
4051,58,1
4051,60,3
4051,63,4
4051,70,4
4051,71,3
4051,74,4
4051,85,4
4051,91,3
4051,100,5
4051,101,2
4051,106,5
4051,107,3
4051,109,4
4051,111,4
4051,135,3
4051,154,4
4051,155,3
4051,236,3
4051,242,4
4051,261,4
4051,262,5
4051,293,4
4051,301,4
4052,6,2
4052,9,5
4052,20,5
4052,39,5
4052,40,5
4052,43,3
4052,44,4
4052,49,4
4052,60,5
4052,61,5
4052,63,1
4052,85,5
4052,86,5
4052,88,4
4052,89,5
4052,92,5
4052,94,5
4052,156,5
4052,157,5
4052,191,5
4052,212,4
4052,234,3
4052,242,2
4052,256,1
4052,257,5
4052,260,5
4053,6,3
4053,43,3
4053,64,3
4053,87,5
4053,88,3
4053,89,4
4053,93,2
4053,98,3
4053,191,4
4054,6,3
4054,26,5
4054,60,3
4054,90,2
4054,102,3
4054,233,4
4054,245,5
4054,293,4
4055,6,4
4055,8,4
4055,20,4
4055,30,5
4055,48,4
4055,54,5
4055,60,4
4055,70,4
4055,73,4
4055,74,4
4055,75,4
4055,92,5
4055,95,4
4055,102,4
4055,104,5
4055,107,4
4055,114,4
4055,115,4
4055,135,5
4055,236,4
4055,299,4
4056,6,5
4056,60,5
4056,92,5
4056,135,5
4057,6,5
4057,20,4
4057,60,5
4057,63,5
4057,94,5
4057,308,5
4058,6,4
4058,20,5
4058,51,5
4058,67,3
4058,68,5
4058,69,5
4058,70,2
4058,101,5
4059,6,2
4059,15,3
4059,17,3
4059,24,3
4059,100,5
4059,231,4
4059,300,4
4059,304,4
4060,6,4
4061,6,4
4061,7,4
4061,8,3
4061,12,4
4061,41,5
4061,45,5
4061,85,5
4061,89,5
4061,92,5
4061,95,5
4061,231,5
4061,295,5
4061,301,5
4061,303,5
4061,306,5
4062,6,5
4062,24,5
4062,62,5
4062,63,5
4062,161,5
4062,181,5
4062,294,5
4062,301,3
4063,6,4
4063,7,4
4063,11,3
4063,17,4
4063,30,5
4063,70,3
4063,71,4
4063,83,5
4063,302,5
4064,6,4
4064,9,5
4064,19,4
4064,20,5
4064,40,5
4064,44,5
4064,45,4
4064,46,3
4064,48,5
4064,51,5
4064,52,4
4064,53,5
4064,54,5
4064,55,4
4064,58,5
4064,60,5
4064,66,5
4064,67,4
4064,68,5
4064,69,5
4064,73,4
4064,74,4
4064,76,3
4064,77,3
4064,82,4
4064,90,3
4064,92,3
4064,95,5
4064,98,4
4064,101,3
4064,102,4
4064,105,3
4064,181,5
4064,198,4
4064,199,5
4064,201,5
4064,204,5
4064,205,5
4064,206,4
4064,236,5
4064,243,5
4064,245,5
4064,247,4
4064,249,4
4064,258,4
4064,268,3
4064,297,3
4065,6,3
4065,21,5
4065,62,2
4065,86,5
4065,234,3
4065,237,5
4065,247,5
4065,257,5
4065,259,5
4065,262,5
4065,267,3
4065,271,2
4066,6,5
4066,48,4
4066,62,5
4066,63,5
4067,6,3
4067,13,3
4067,53,2
4067,66,3
4067,199,3
4067,231,4
4068,6,3
4068,8,4
4068,9,5
4068,12,3
4068,41,5
4068,57,4
4068,60,5
4068,61,5
4068,62,3
4068,74,4
4068,85,2
4068,92,5
4068,95,3
4068,97,4
4068,100,5
4068,135,5
4068,245,4
4069,6,4
4069,32,4
4069,146,4
4070,6,4
4070,54,4
4070,91,2
4070,92,3
4070,192,3
4070,212,4
4070,235,4
4070,238,3
4070,258,4
4070,269,4
4071,6,4
4071,48,4
4071,77,3
4072,6,1
4072,70,2
4073,6,4
4073,32,4
4073,41,3
4073,50,3
4073,53,3
4073,71,4
4073,105,4
4073,109,3
4073,216,4
4073,305,4
4073,308,3
4074,6,3
4074,40,3
4074,42,4
4074,54,3
4074,60,4
4074,86,4
4074,88,2
4074,89,4
4074,92,4
4074,94,3
4074,107,4
4074,177,3
4074,252,5
4074,255,3
4074,261,2
4075,6,3
4075,20,5
4075,251,4
4076,6,4
4076,181,3
4077,6,4
4077,21,5
4077,138,4
4078,6,5
4079,6,5
4079,25,2
4079,70,4
4079,71,4
4079,79,4
4079,95,4
4079,138,5
4079,159,3
4079,194,5
4079,231,5
4079,299,4
4079,301,4
4080,6,3
4080,29,4
4080,41,2
4080,98,5
4080,253,4
4080,265,4
4080,271,2
4080,275,4
4081,6,5
4081,39,4
4081,48,5
4081,54,5
4081,56,4
4081,75,5
4081,77,3
4081,272,3
4082,6,2
4082,44,5
4082,48,2
4082,51,1
4082,58,4
4082,256,4
