# 节点数  边数   ,0  24553
1419,5714
1419,6611
4304,2298
4304,1140
4121,4790
5101,3397
5101,2797
1759,302
1759,4989
3728,2799
3425,6395
1038,3878
4724,5594
113,5945
113,6052
6319,6141
6319,1407
6319,3494
6319,2309
6319,970
6319,1910
6319,3804
6319,6129
6319,5202
6319,3824
6319,1248
6319,3385
6319,4356
6319,4099
6319,20
6319,4493
6319,2005
6319,3693
6319,2067
6319,6130
6319,547
6319,4615
6319,2030
6319,963
6319,3478
6319,1033
6319,3114
6319,2258
6319,1995
6319,5372
6319,6225
6319,6576
6319,139
6319,5679
6319,4331
6319,4009
6319,1361
6319,6826
6319,5539
6319,2767
6319,2346
6319,2826
6319,2912
6319,4958
6319,2854
6319,4323
6319,1439
6319,4411
6319,5149
6319,5608
6319,3616
6319,4196
6319,3835
6319,5306
6319,2276
6319,4979
6319,2179
6319,3097
6319,3865
6319,5091
6319,2381
6319,940
6319,4657
6319,4991
6319,1846
6319,5332
6319,5721
6319,5601
6319,1771
6319,712
6319,6818
6319,2375
6319,3446
6319,4153
6319,1775
6319,4674
6319,2800
6319,2768
6319,3216
6319,5024
6319,5220
6319,3648
6319,2911
6319,4844
6319,3237
6319,978
6319,4919
6319,6543
6319,1879
6319,6854
6319,2856
6319,2640
6319,2928
6319,2622
6319,4782
6319,4251
6319,4044
6319,140
6319,4461
6319,5322
6319,6560
6319,2797
6319,3910
6319,3644
6319,482
6319,4921
6319,3192
6319,3108
6319,2543
6319,2655
6319,3487
6319,694
6319,1373
6319,6586
6319,3902
6319,1975
6319,3256
6319,1382
6319,6104
6319,3937
6319,1465
6319,303
3915,4039
5508,1807
5109,6000
5109,1861
2923,3069
2923,2350
2923,4624
2923,2023
2923,6130
2923,6530
2923,267
2923,6000
2923,2307
2923,6225
2923,1361
2923,4965
2923,3844
2923,5711
2923,5432
2923,5189
2923,4979
2923,3444
2923,5309
2923,4559
2923,4121
2923,46
2923,6722
2923,5898
2923,1872
2923,6321
2923,45
2923,4560
2923,3140
2923,2009
2923,5200
2923,4058
2923,6816
2923,6523
2923,4261
2923,3621
2381,577
3615,6285
3615,5240
3615,2856
5106,5106
3535,3533
3535,6394
6391,3051
6391,5218
6391,5872
6391,2236
6391,5582
6391,3116
6391,3384
6391,4247
6391,4525
6391,319
6391,5236
6391,6402
6391,5958
6391,3693
6391,4457
6391,3478
6391,2645
6391,3730
6391,5050
6391,6640
6391,2307
6391,6225
6391,2244
6391,2906
6391,6826
6391,3931
6391,2633
6391,3334
6391,1018
6391,4974
6391,6809
6391,1903
6391,6645
6391,5004
6391,3097
6391,3087
6391,6118
6391,4633
6391,6803
6391,5102
6391,1403
6391,6518
6391,6818
6391,5445
6391,2846
6391,3410
6391,3624
6391,2013
6391,3921
6391,5225
6391,4306
6391,6090
6391,5220
6391,5159
6391,4656
6391,5883
6391,80
6391,6296
6391,5472
6391,978
6391,5095
6391,3687
6391,4337
6391,3484
6391,3684
6391,3843
6391,3878
6391,4927
6391,3564
6391,4497
6391,4321
6391,6084
6391,5388
6391,1144
6391,140
6391,4461
6391,1355
6391,1946
6391,2004
6391,3190
6391,1325
6391,2623
6391,4578
6391,5796
6391,2039
6391,1420
6391,5071
6391,5200
6391,6841
6391,201
6391,3956
6391,3614
6391,3126
6391,5677
6391,3695
6391,3139
6391,5668
6391,6425
6391,3090
6391,6087
6391,93
6391,3937
4353,6569
4353,3804
4353,1875
4353,4358
4353,3305
4353,2298
4353,3998
4353,4965
4353,6850
4353,6153
4353,1949
4353,4348
4353,3631
4353,1419
4353,3733
4353,2896
4353,3429
4353,3626
4353,2579
4353,2928
4353,5107
4353,5167
4353,3192
1841,4317
1841,5741
1841,2446
1841,6217
1841,5326
4658,25
4515,3919
2931,6363
2931,61
1863,1447
1863,3595
1863,1310
1863,3998
1863,3960
1863,3475
1863,4660
1863,4658
1863,766
1863,2786
1863,4306
1863,1324
1863,2547
1863,4812
1863,1143
1863,1111
1863,147
1863,2888
1863,959
1863,3968
6692,5961
6692,4613
6692,5494
6692,6052
2079,4128
6599,5218
6599,2511
6599,6285
6599,2224
6599,2298
6599,4207
6599,1666
6599,2130
6599,5236
6599,6130
6599,3870
6599,2924
6599,5802
6599,2081
6599,4338
6599,4757
6599,5945
6599,3604
6599,6116
6599,301
6599,3429
6599,3648
6599,1993
6599,2131
4040,3051
4040,3862
4040,5080
4040,6019
4040,2734
4040,2628
4040,5199
4040,5341
4040,1817
4040,5725
4040,5829
4040,5809
4040,6863
4040,5493
4040,6180
4040,292
4040,3205
4040,1152
4040,6130
4040,6530
4040,2457
4040,5538
4040,4365
4040,5130
4040,6305
4040,6830
4040,3475
4040,5147
4040,1566
4040,1732
4040,4965
4040,6093
4040,2610
4040,6651
4040,2826
4040,5324
4040,6862
4040,6859
4040,2517
4040,4979
4040,6390
4040,5565
4040,3444
4040,3476
4040,4279
4040,46
4040,6825
4040,6116
4040,3004
4040,5142
4040,1105
4040,3973
4040,6753
4040,6706
4040,2856
4040,3723
4040,772
4040,5239
4040,3140
4040,1946
4040,2009
4040,1676
4040,2900
4040,5248
4040,4790
4040,4301
4040,859
6184,5556
6184,536
6184,6436
6184,1423
6184,1882
6184,5130
6184,6305
6184,5372
6184,4331
6184,4287
6184,3238
6184,1403
6184,6105
6184,3648
6184,4302
6184,967
6184,6586
6184,859
69,5356
69,6880
69,2657
69,5189
69,5091
69,3092
69,3967
69,3965
69,4039
69,3984
69,3626
69,6052
69,1111
69,3256
69,3968
2988,5496
1998,387
1998,3729
1998,5160
1998,5514
5535,6505
5535,6052
5072,4088
4657,3014
4657,2238
4657,5200
4657,61
4657,3622
5135,2248
3071,3919
3678,3626
4646,5518
3746,1151
3746,6305
3746,4735
3746,3449
3746,3965
3746,4816
3746,1131
3746,6841
3746,5116
4393,5714
4393,3687
1885,6084
3202,2224
3202,3607
3202,5857
3202,923
3202,4468
3202,5526
3202,1879
3202,6677
4756,3051
4756,6419
4756,6410
4756,302
4756,5247
3733,1119
3733,4064
683,66
683,5321
2398,1530
2398,2298
2398,5493
2398,5676
2398,5328
2398,3729
2398,4347
2398,4605
2398,1417
2398,3626
2398,4619
2398,6844
5051,6005
4066,1119
4066,4788
4066,3903
3638,3051
3638,3701
3638,2895
3638,5858
3638,5972
3638,2683
3638,5080
3638,5582
3638,5819
3638,3803
3638,1725
3638,5025
3638,3116
3638,5296
3638,5563
3638,2628
3638,1473
3638,2548
3638,4142
3638,3207
3638,5341
3638,4247
3638,5725
3638,5829
3638,1253
3638,5350
3638,294
3638,4426
3638,2588
3638,5909
3638,3049
3638,6812
3638,6646
3638,4296
3638,2023
3638,4709
3638,1376
3638,5236
3638,3362
3638,1387
3638,6350
3638,5493
3638,3550
3638,6180
3638,166
3638,4733
3638,3205
3638,6130
3638,3870
3638,6530
3638,6712
3638,5554
3638,4615
3638,5356
3638,2681
3638,6000
3638,2090
3638,5012
3638,3478
3638,5176
3638,5283
3638,4223
3638,5950
3638,1289
3638,3933
3638,387
3638,6838
3638,2908
3638,4285
3638,5592
3638,5075
3638,5001
3638,6886
3638,6604
3638,5534
3638,1438
3638,2998
3638,4338
3638,5569
3638,5945
3638,6779
3638,89
3638,1566
3638,4444
3638,4158
3638,4965
3638,4983
3638,5848
3638,6376
3638,784
3638,6826
3638,6387
3638,6512
3638,1714
3638,6651
3638,2826
3638,1255
3638,5692
3638,6876
3638,5240
3638,3466
3638,3616
3638,6153
3638,3166
3638,88
3638,3835
3638,6852
3638,1949
3638,5449
3638,6455
3638,6836
3638,5301
3638,4807
3638,4979
3638,6313
3638,6773
3638,5565
3638,3604
3638,4754
3638,5828
3638,1429
3638,5374
3638,3715
3638,4792
3638,6485
3638,5965
3638,6288
3638,6001
3638,2855
3638,4633
3638,113
3638,2923
3638,2381
3638,2931
3638,1998
3638,5102
3638,1846
3638,5721
3638,6518
3638,5078
3638,1280
3638,46
3638,4153
3638,1775
3638,6325
3638,4336
3638,2765
3638,6722
3638,1313
3638,6369
3638,3941
3638,2768
3638,1982
3638,5076
3638,6116
3638,3429
3638,3649
3638,4712
3638,3648
3638,5898
3638,2932
3638,3161
3638,1324
3638,4860
3638,6317
3638,6229
3638,4129
3638,6321
3638,3975
3638,192
3638,3112
3638,4337
3638,4926
3638,6446
3638,5614
3638,3973
3638,1048
3638,5310
3638,6086
3638,6753
3638,4246
3638,45
3638,6008
3638,5156
3638,2049
3638,6066
3638,6477
3638,2928
3638,1043
3638,5957
3638,772
3638,1309
3638,6762
3638,189
3638,4809
3638,5427
3638,5233
3638,3140
3638,1355
3638,3198
3638,4619
3638,5107
3638,5170
3638,6315
3638,5167
3638,5248
3638,5200
3638,6844
3638,3182
3638,5387
3638,5006
3638,3629
3638,1785
3638,6572
3638,2543
3638,6631
3638,4051
3638,3663
3638,3487
3638,1809
3638,6112
3638,4261
3638,3256
3638,1382
3638,5207
3638,2524
3638,3483
3638,2777
3638,3937
3638,6168
3638,303
6803,3701
6803,2893
6803,5831
6803,988
6803,5302
6803,5772
6803,4914
6803,1493
6803,4050
6803,1882
6803,4084
6803,4845
6803,4735
6803,1438
6803,1366
6803,2826
6803,2035
6803,2304
6803,3339
6803,5004
6803,3631
6803,1902
6803,1884
6803,5078
6803,3957
6803,4306
6803,6083
6803,6116
6803,4934
6803,2897
6803,4926
6803,6052
6803,4035
6803,2856
6803,5695
6803,2049
6803,5957
6803,6079
6803,2892
6803,4793
6803,2543
6803,1881
6803,3943
6803,2617
6803,5620
6803,4261
6803,3152
6803,3968
6803,4312
3647,3612
3647,6047
3647,4247
3647,2636
3647,5829
3647,2298
3647,3006
3647,3205
3647,5356
3647,5130
3647,3154
3647,4048
3647,1031
3647,5478
3647,5565
3647,3604
3647,6715
3647,4279
3647,1998
3647,1403
3647,766
3647,6518
3647,3446
3647,3624
3647,6486
3647,2637
3647,3618
3647,6116
3647,3161
3647,6010
3647,4082
3647,5514
3647,5977
3647,5156
3647,2049
3647,3619
3647,6762
3647,5233
3647,5167
3647,5222
3647,3440
3647,3192
3647,6397
3647,6841
3647,3943
3647,3487
3647,6864
3647,3968
6451,3947
2540,2224
2540,3746
2540,5313
2540,2947
5543,6549
5543,3445
5543,3960
5993,87
3623,3051
3623,2583
3623,3595
3623,1407
3623,72
3623,256
3623,5582
3623,1383
3623,2628
3623,6285
3623,2548
3623,5341
3623,5030
3623,3739
3623,6501
3623,6771
3623,5616
3623,6863
3623,3479
3623,4714
3623,5874
3623,4458
3623,6117
3623,3205
3623,2450
3623,6130
3623,3870
3623,6530
3623,4879
3623,4615
3623,5356
3623,2159
3623,5012
3623,5176
3623,5934
3623,3998
3623,5283
3623,3172
3623,6305
3623,5534
3623,1438
3623,1366
3623,2984
3623,4965
3623,4295
3623,6387
3623,1714
3623,8
3623,4106
3623,5692
3623,3466
3623,5711
3623,4359
3623,6153
3623,6862
3623,6562
3623,1004
3623,4807
3623,5928
3623,3444
3623,1371
3623,4661
3623,4792
3623,6288
3623,5091
3623,1998
3623,4657
3623,2398
3623,6481
3623,1403
3623,5601
3623,46
3623,3578
3623,3624
3623,6369
3623,3941
3623,6037
3623,5011
3623,4039
3623,5225
3623,4306
3623,6116
3623,3649
3623,111
3623,2374
3623,5768
3623,3687
3623,5820
3623,3194
3623,3297
3623,1048
3623,6817
3623,45
3623,5674
3623,2579
3623,3619
3623,5957
3623,1309
3623,4044
3623,1144
3623,5930
3623,5107
3623,6315
3623,1946
3623,3307
3623,1325
3623,4854
3623,5523
3623,5248
3623,5154
3623,6657
3623,3119
3623,6659
3623,3614
3623,4790
3623,5453
3623,2617
3623,5833
3623,3664
3623,3256
3623,3968
3623,2038
3623,5207
3623,2524
3623,4312
3623,6104
3623,2832
3623,2844
3623,4089
3929,5933
3929,865
3929,6863
3929,679
3929,327
3929,6454
3929,3197
3929,5283
3929,5247
3929,3917
3929,4400
3929,4109
3929,4958
3929,4106
3929,383
3929,5711
3929,6862
3929,6859
3929,4102
3929,4336
3929,3624
3929,3965
3929,5313
3929,5210
3929,2897
3929,2547
3929,4730
3929,2049
3929,5107
3929,2554
3929,6572
3929,4261
3948,6105
3948,4088
3948,4035
3948,5695
5714,2636
5714,5318
5714,3604
5714,3709
5714,6365
5714,5898
5714,1056
5714,4362
5714,6008
5714,2789
5714,5221
5714,6449
5714,5112
5714,5769
5714,2617
1335,3051
1335,2224
1335,6166
1335,4458
1335,3870
1335,5440
1335,1846
1335,6378
1335,5220
1335,5526
1335,5890
1335,2856
1335,2947
1335,2284
1335,3192
1335,3966
1335,4261
766,2631
766,6739
766,3188
766,2600
766,1904
5332,1407
5332,2771
5332,3928
5332,2921
3651,1119
3651,5945
3651,3650
3651,2928
3651,3952
3651,2810
5721,1387
5721,1676
1845,5462
6058,2115
3432,470
3432,592
3432,4063
4060,5012
5163,4056
5163,4648
5163,1911
5163,5518
5163,2591
5163,5200
2896,1799
2896,5218
2896,5831
2896,5582
2896,5819
2896,5025
2896,5296
2896,3804
2896,1530
2896,6285
2896,1473
2896,5030
2896,4191
2896,2519
2896,3146
2896,5829
2896,3305
2896,4356
2896,4899
2896,2023
2896,5616
2896,1311
2896,4733
2896,3806
2896,2907
2896,4427
2896,6130
2896,3870
2896,6326
2896,4615
2896,5412
2896,6807
2896,4156
2896,3478
2896,3998
2896,5538
2896,5283
2896,387
2896,4046
2896,2908
2896,2307
2896,1886
2896,5534
2896,1438
2896,3729
2896,6848
2896,4757
2896,5945
2896,89
2896,4295
2896,6387
2896,3797
2896,5240
2896,534
2896,5711
2896,6153
2896,4347
2896,6862
2896,4043
2896,4979
2896,3604
2896,3444
2896,5828
2896,2901
2896,2179
2896,3926
2896,3643
2896,5091
2896,2357
2896,5763
2896,4950
2896,2923
2896,4353
2896,4657
2896,2398
2896,5721
2896,1441
2896,3901
2896,3446
2896,6325
2896,4336
2896,3624
2896,6611
2896,5312
2896,2591
2896,3310
2896,3941
2896,1982
2896,5011
2896,861
2896,563
2896,3216
2896,3132
2896,1499
2896,6116
2896,5220
2896,3648
2896,1872
2896,5145
2896,6321
2896,3975
2896,978
2896,5077
2896,5952
2896,4919
2896,3971
2896,5317
2896,1048
2896,5156
2896,3977
2896,4560
2896,2579
2896,2928
2896,3175
2896,3723
2896,6831
2896,3140
2896,4619
2896,1111
2896,5839
2896,4803
2896,6315
2896,2554
2896,5200
2896,6397
2896,1163
2896,3629
2896,6572
2896,4675
2896,6835
2896,132
2896,2617
2896,6523
2896,154
2896,4301
2896,5833
2896,3332
2896,4548
2896,954
2896,3968
2896,2777
1855,3909
1855,2281
1855,5159
1855,5695
1855,1285
1855,4873
1855,3192
3945,3933
3945,1361
3945,5714
3945,3624
3945,3618
3945,5526
3945,3717
3945,2049
3945,3619
3945,4620
3945,2004
3945,3614
3945,6525
4613,764
4613,5958
4613,90
4613,3960
4613,3423
4613,4836
4613,6859
4613,5828
4613,3631
4613,5091
4613,5085
4613,6692
4613,2551
4613,3947
4613,5159
4613,6805
4613,5095
4613,6052
4613,6870
4613,2856
4613,5695
4613,5089
2643,3916
2643,5220
5601,3528
5601,159
5601,5157
2778,6367
2778,1056
2778,3968
4371,5533
4371,5395
4371,2904
4371,6331
4031,5878
4031,3960
4031,4285
4031,4965
4031,6063
4031,2535
4031,6369
4031,3947
4031,6037
4031,5105
4031,3888
4031,3161
4031,2856
4031,772
4031,3946
4031,6787
4031,5967
1884,4095
1884,6803
1884,4288
1884,4035
1441,5527
1441,3568
1441,4619
1441,5387
3599,6838
3599,5011
1771,3635
1771,4461
1771,4389
6404,3917
6404,1316
6404,4360
6404,4991
3953,5012
6518,2350
6518,3478
6518,3631
6518,5192
6518,3967
6518,5519
6518,5220
6518,3687
6518,61
6518,147
6518,3669
6518,5116
6518,5712
6518,954
5392,4839
5392,6285
5392,3264
5392,4899
5392,6582
5392,6465
5392,6326
5392,310
5392,5247
5392,6305
5392,5445
5392,4336
5392,5317
5392,5321
5392,3175
1417,1119
1417,2895
1417,6285
1417,1071
1417,1259
1417,2298
1417,3052
1417,4621
1417,6000
1417,3998
1417,2899
1417,924
1417,5534
1417,6311
1417,4767
1417,2854
1417,5692
1417,6404
1417,6116
1417,5117
1417,3597
5518,5534
5518,4658
5518,5163
5518,6551
5518,3648
5518,4461
5518,5839
5518,2921
5518,3968
5781,2751
5781,1431
5781,3828
5781,4317
5781,1942
5781,3563
5781,5196
5781,6176
5781,327
5781,6339
5781,2936
5781,5706
5781,3296
5781,4338
5781,6223
5781,5876
5781,4517
5781,3747
5781,4792
5781,6546
5781,2786
5781,4988
5781,4560
5781,5162
5781,1445
37,6141
37,2751
37,929
37,2236
37,5831
37,3099
37,2384
37,1910
37,2444
37,2849
37,6170
37,4470
37,3158
37,6285
37,2724
37,984
37,2520
37,101
37,865
37,2213
37,3538
37,250
37,5991
37,6047
37,5910
37,5787
37,2298
37,5350
37,6164
37,3792
37,4426
37,4220
37,5545
37,15
37,2477
37,4449
37,10
37,3802
37,845
37,2392
37,126
37,532
37,601
37,4746
37,1112
37,3698
37,661
37,4912
37,600
37,4493
37,5773
37,587
37,6350
37,2493
37,3554
37,327
37,6180
37,709
37,531
37,715
37,6339
37,2361
37,3027
37,3032
37,1493
37,6257
37,2153
37,4635
37,6381
37,2967
37,2030
37,3254
37,1792
37,5328
37,6609
37,3478
37,4823
37,5706
37,3079
37,3172
37,4752
37,6305
37,4735
37,133
37,6217
37,6082
37,4338
37,4016
37,1366
37,5287
37,5795
37,3371
37,5038
37,5876
37,5848
37,6634
37,784
37,136
37,4836
37,3931
37,4795
37,3336
37,6545
37,543
37,5039
37,3334
37,4517
37,2304
37,6063
37,3835
37,6552
37,5217
37,4821
37,3339
37,1949
37,6214
37,3472
37,5237
37,6773
37,5374
37,6546
37,1419
37,4304
37,1841
37,5319
37,3202
37,5993
37,766
37,5474
37,951
37,2800
37,6105
37,5663
37,2786
37,3685
37,4468
37,313
37,1389
37,318
37,6317
37,515
37,941
37,978
37,1293
37,3411
37,2069
37,6389
37,5977
37,2947
37,4560
37,5239
37,5670
37,4497
37,5930
37,3198
37,4955
37,3192
37,6841
37,967
37,6572
37,4675
37,4793
37,3614
37,2655
37,1175
37,2617
37,3217
37,694
37,5925
37,4989
37,5620
37,1901
37,1774
37,2089
37,4312
37,2777
37,3731
37,303
6483,1119
6483,6738
6818,3919
3092,2533
3092,3687
3092,45
5834,4074
5834,1188
5834,4045
5834,6285
5834,1473
5834,6218
5834,3146
5834,3300
5834,2481
5834,1710
5834,4899
5834,751
5834,3189
5834,1315
5834,4629
5834,3362
5834,1394
5834,6061
5834,6432
5834,1493
5834,6130
5834,6537
5834,5554
5834,2459
5834,2090
5834,5130
5834,6603
5834,79
5834,387
5834,1393
5834,4311
5834,6779
5834,1361
5834,4965
5834,3844
5834,3166
5834,6862
5834,5449
5834,5808
5834,4807
5834,4979
5834,3444
5834,3441
5834,5763
5834,4068
5834,1998
5834,46
5834,6162
5834,3941
5834,3649
5834,1794
5834,6052
5834,2049
5834,5957
5834,2366
5834,5523
5834,4326
5834,6572
5834,6494
5834,3736
5834,3438
5834,3487
5834,2617
5834,3153
5834,3621
5834,2844
129,1387
129,5851
3967,4716
3967,3209
3967,3784
3967,6043
3967,1565
3967,1077
3967,5337
3967,1249
3967,5933
3967,3322
3967,6285
3967,4317
3967,5341
3967,865
3967,1754
3967,4498
3967,3146
3967,5829
3967,4358
3967,3305
3967,6077
3967,294
3967,6438
3967,863
3967,3563
3967,1670
3967,4697
3967,816
3967,2481
3967,15
3967,4296
3967,3505
3967,2392
3967,5616
3967,1639
3967,3193
3967,6075
3967,532
3967,4746
3967,1112
3967,33
3967,3479
3967,5941
3967,1583
3967,5773
3967,1607
3967,6791
3967,327
3967,4458
3967,2925
3967,715
3967,5018
3967,3406
3967,4427
3967,2480
3967,2491
3967,6130
3967,3870
3967,3346
3967,485
3967,4615
3967,6000
3967,3886
3967,406
3967,1792
3967,5176
3967,3998
3967,4046
3967,6640
3967,2307
3967,3917
3967,3172
3967,4735
3967,6604
3967,5372
3967,3729
3967,3838
3967,3296
3967,5569
3967,1366
3967,4061
3967,4311
3967,1566
3967,4158
3967,4965
3967,4983
3967,6574
3967,5040
3967,2758
3967,4662
3967,5393
3967,1966
3967,4323
3967,4072
3967,3450
3967,3466
3967,534
3967,4382
3967,4742
3967,6862
3967,1949
3967,6562
3967,5808
3967,1896
3967,4807
3967,4979
3967,5565
3967,6187
3967,3652
3967,5192
3967,4930
3967,4279
3967,113
3967,69
3967,1998
3967,4657
3967,3678
3967,5102
3967,4613
3967,46
3967,3446
3967,5313
3967,6369
3967,576
3967,3916
3967,5709
3967,1389
3967,4361
3967,5519
3967,6116
3967,5613
3967,5220
3967,4309
3967,5145
3967,4563
3967,5077
3967,3738
3967,5317
3967,4594
3967,1048
3967,6706
3967,3684
3967,2604
3967,2856
3967,1291
3967,5321
3967,2947
3967,2049
3967,3619
3967,2238
3967,5008
3967,4310
3967,4251
3967,4044
3967,6573
3967,3140
3967,195
3967,5417
3967,5107
3967,6787
3967,6315
3967,1946
3967,6100
3967,3639
3967,4578
3967,5998
3967,5200
3967,6841
3967,3182
3967,4675
3967,1895
3967,6659
3967,3614
3967,1905
3967,2543
3967,1661
3967,5453
3967,2888
3967,3487
3967,2617
3967,5089
3967,694
3967,913
3967,5833
3967,4261
3967,1975
3967,3256
3967,6375
3967,3968
3967,5207
3967,3807
3967,1883
3967,5662
3967,4089
5445,6465
5445,5392
917,2030
4608,6419
4608,3701
4608,5757
4608,5972
4608,6138
4608,3428
4608,5725
4608,4234
4608,5909
4608,3799
4608,5493
4608,4711
4608,5408
4608,709
4608,5410
4608,6130
4608,2920
4608,5969
4608,1791
4608,1792
4608,6367
4608,6048
4608,387
4608,2307
4608,1995
4608,6305
4608,2781
4608,5297
4608,1438
4608,6726
4608,4767
4608,1890
4608,6505
4608,3589
4608,6651
4608,2826
4608,4868
4608,1851
4608,2277
4608,6862
4608,6859
4608,88
4608,5432
4608,2553
4608,4591
4608,1896
4608,4979
4608,5828
4608,145
4608,3954
4608,5192
4608,1419
4608,5319
4608,2988
4608,5535
4608,6803
4608,3651
4608,5721
4608,4613
4608,2778
4608,3092
4608,2846
4608,6611
4608,2786
4608,5883
4608,6229
4608,4129
4608,3994
4608,978
4608,4064
4608,3896
4608,3194
4608,4947
4608,3096
4608,4632
4608,6385
4608,6706
4608,45
4608,2856
4608,5674
4608,2049
4608,3878
4608,3636
4608,2238
4608,3946
4608,5008
4608,1880
4608,4647
4608,3198
4608,4803
4608,2623
4608,2658
4608,6841
4608,6572
4608,4793
4608,197
4608,3943
4608,5612
4608,6330
4608,5827
4608,1382
4608,3176
4608,3731
6775,6285
6775,4210
6775,4817
6775,2484
6775,1939
6775,1937
6775,3254
6775,5859
6775,4224
6775,572
6775,4605
6775,3444
6775,1998
6775,5095
6775,4675
1280,3960
1280,3638
1280,5167
5118,4153
5118,2238
5118,4310
5141,5088
5141,3622
46,3116
46,1653
46,6626
46,4899
46,2023
46,2102
46,3205
46,6130
46,1591
46,6326
46,6343
46,6305
46,2830
46,6860
46,2901
46,1113
46,4326
921,5240
921,4461
921,5387
921,3872
2846,6107
2846,4461
957,784
957,6426
6405,3960
3446,4035
3446,61
3446,3707
4153,5714
6378,4577
6378,6285
6378,2298
6378,2130
6378,6406
6378,3114
6378,387
6378,2060
6378,2348
6378,5435
6378,4333
6378,2244
6378,4965
6378,3616
6378,5004
6378,4308
6378,4366
6378,1134
6378,5535
6378,1335
6378,6518
6378,2281
6378,2551
6378,1294
6378,2768
6378,5220
6378,5159
6378,3220
6378,3975
6378,1293
6378,3687
6378,2547
6378,4789
6378,3717
6378,110
6378,2947
6378,2928
6378,6360
6378,4620
6378,2789
6378,3201
6378,3192
6378,6397
6378,3217
6378,2402
6378,4261
6325,5972
6325,6285
6325,101
6325,1253
6325,4899
6325,4866
6325,1152
6325,5775
6325,6454
6325,3998
6325,1289
6325,2908
6325,2307
6325,3729
6325,4338
6325,6848
6325,2492
6325,5832
6325,6754
6325,6862
6325,4591
6325,3638
6325,3965
6325,2591
6325,5011
6325,6038
6325,2547
6325,2856
6325,3619
6325,5167
6325,3966
6325,1373
6325,4261
6325,6425
6308,4858
2935,766
2935,978
4336,3051
4336,5831
4336,2394
4336,2298
4336,512
4336,6161
4336,4331
4336,5235
4336,3159
4336,4106
4336,4979
4336,4279
4336,233
4336,6404
4336,5392
4336,5313
4336,5957
4336,5233
4336,4619
4336,5107
4336,2554
4336,4921
4336,4326
4336,3008
4336,3736
4336,1413
4336,3153
4336,5833
4336,1707
4336,3256
4336,2844
3578,4089
3578,2229
5979,4317
5979,715
3395,1807
3395,6285
3395,2940
3395,5714
3395,3955
3395,6296
3395,5317
3395,1048
3395,1144
3395,5200
3395,158
2765,5493
2765,6094
2765,4338
2765,3638
2765,4153
2765,6116
2765,5472
3430,4261
4372,962
6012,3710
6012,2408
6012,1313
6012,2856
4124,1799
2834,3595
2834,4088
2834,6107
2834,3687
2834,5154
3624,3701
3624,1407
3624,4074
3624,6727
3624,6285
3624,4247
3624,5809
3624,3563
3624,1999
3624,5363
3624,3205
3624,6251
3624,6326
3624,4050
3624,6367
3624,1366
3624,1535
3624,4158
3624,3231
3624,3466
3624,1316
3624,4308
3624,3643
3624,3945
3624,3965
3624,3957
3624,6486
3624,1360
3624,5898
3624,3161
3624,6674
3624,3626
3624,1113
3624,3297
3624,4632
3624,45
3624,4362
3624,6762
3624,4321
3624,946
3624,5167
3624,61
3624,1705
3624,6659
3624,2359
3624,3966
3624,2617
3624,6462
3624,3622
3624,4585
3624,3621
3920,2544
2666,5189
2666,3929
2666,3965
2666,4035
2666,1314
5836,3701
5836,2895
5836,3387
5836,3563
5836,1503
5836,2456
5836,4746
5836,327
5836,5356
5836,3478
