worker_id,task_id,label,truth
14837,130,4,2.3
14838,8,5,3.7
14839,8,5,3.7
14839,170,5,3.2
14840,8,5,3.7
14840,11,5,2.9
14840,19,4,3.2
14840,69,4,1.5
14840,146,4,3.9
14840,197,4,2.9
14841,8,4,3.7
14842,8,4,3.7
14842,32,5,4.8
14842,88,3,3.7
14843,8,5,3.7
14843,58,5,2.7
14844,8,5,3.7
14845,8,5,3.7
14845,104,5,4.0
14845,145,4,4.0
14846,8,5,3.7
14847,8,4,3.7
14847,54,3,3.5
14847,100,5,4.5
14847,105,5,3.8
14847,115,4,4.1
14847,150,4,4.2
14847,180,5,4.3
14848,8,5,3.7
14848,109,4,4.8
14849,8,5,3.7
14849,37,5,3.3
14850,8,5,3.7
14850,154,4,2.8
14851,8,4,3.7
14852,8,3,3.7
14853,8,5,3.7
14853,14,4,4.8
14853,20,5,2.9
14853,21,5,2.2
14853,29,5,4.4
14853,52,5,3.3
14853,54,2,3.5
14853,55,1,2.8
14853,71,4,3.8
14853,78,5,2.6
14853,91,5,3.4
14853,116,2,3.6
14853,135,4,3.0
14853,150,5,4.2
14853,157,5,4.0
14853,172,5,2.5
14853,197,3,2.9
14854,8,4,3.7
14854,93,4,3.2
14854,94,4,3.9
14855,8,4,3.7
14855,193,5,4.7
14856,8,5,3.7
14856,29,3,4.4
14856,37,5,3.3
14856,61,4,4.2
14856,73,4,4.8
14856,93,5,3.2
14856,94,5,3.9
14856,192,4,3.5
14857,8,5,3.7
14857,58,5,2.7
14858,8,5,3.7
14859,8,5,3.7
14860,8,5,3.7
14860,24,5,4.0
14861,8,4,3.7
14861,9,4,3.7
14862,8,5,3.7
14863,8,5,3.7
14864,8,5,3.7
14864,145,5,4.0
14865,8,5,3.7
14865,29,5,4.4
14866,8,5,3.7
14866,29,5,4.4
14866,54,5,3.5
14866,63,5,4.2
14866,70,5,4.2
14866,127,4,4.3
14866,154,5,2.8
14866,170,5,3.2
14867,8,3,3.7
14867,56,4,4.5
14867,72,4,3.5
14867,191,3,2.2
14868,8,5,3.7
14868,133,5,4.0
14869,8,5,3.7
14870,8,3,3.7
14871,8,4,3.7
14872,8,4,3.7
14872,13,5,2.8
14873,8,5,3.7
14874,8,5,3.7
14875,8,5,3.7
14875,145,5,4.0
14876,8,4,3.7
14876,154,5,2.8
14877,8,3,3.7
14877,37,4,3.3
14878,8,5,3.7
14878,187,4,4.7
14879,8,5,3.7
14879,169,4,4.8
14880,8,5,3.7
14881,8,5,3.7
14881,15,5,3.8
14881,63,5,4.2
14882,8,5,3.7
14883,8,4,3.7
14883,63,5,4.2
14884,8,4,3.7
14885,8,5,3.7
14885,69,3,1.5
14885,180,4,4.3
14886,8,4,3.7
14887,8,5,3.7
14887,72,5,3.5
14887,158,3,4.5
14888,8,5,3.7
14888,63,5,4.2
14889,8,5,3.7
14890,8,5,3.7
14890,98,4,2.2
14891,8,5,3.7
14892,8,5,3.7
14892,168,5,4.2
14893,8,4,3.7
14893,10,4,4.5
14893,19,4,3.2
14893,42,5,4.0
14893,44,5,4.0
14893,72,5,3.5
14893,107,4,2.8
14893,114,5,4.6
14893,119,5,2.9
14893,177,5,3.5
14894,8,5,3.7
14894,32,5,4.8
14894,63,5,4.2
14894,127,3,4.3
14895,8,4,3.7
14895,14,4,4.8
14896,8,5,3.7
14896,52,5,3.3
14896,64,5,4.2
14896,196,4,3.2
14897,8,5,3.7
14898,8,3,3.7
14898,29,4,4.4
14898,63,4,4.2
14898,94,4,3.9
14898,193,4,4.7
14899,8,5,3.7
14900,8,5,3.7
14900,63,4,4.2
14900,72,5,3.5
14901,8,5,3.7
14901,87,5,4.7
14901,158,5,4.5
14902,8,5,3.7
14902,11,4,2.9
14902,100,4,4.5
14902,177,5,3.5
14903,8,5,3.7
14904,8,3,3.7
14905,8,4,3.7
14905,46,5,3.6
14905,52,5,3.3
14905,197,4,2.9
14906,8,5,3.7
14907,8,5,3.7
14908,8,4,3.7
14909,8,5,3.7
14909,9,4,3.7
14910,8,5,3.7
14911,8,5,3.7
14912,8,5,3.7
14913,8,4,3.7
14914,8,4,3.7
14915,8,5,3.7
14916,8,5,3.7
14917,8,5,3.7
14917,118,1,4.0
14918,8,5,3.7
14919,8,4,3.7
14920,8,5,3.7
14920,9,5,3.7
14921,8,5,3.7
14922,8,4,3.7
14923,8,5,3.7
14923,21,5,2.2
14923,167,5,3.7
14924,8,5,3.7
14924,196,2,3.2
14925,8,5,3.7
14925,139,5,4.2
14925,155,5,4.2
14925,156,4,3.0
14925,167,5,3.7
14926,8,5,3.7
14927,8,4,3.7
14927,70,4,4.2
14927,115,4,4.1
14928,8,4,3.7
14929,8,4,3.7
14929,30,4,3.1
14929,64,3,4.2
14930,8,4,3.7
14931,8,5,3.7
14932,8,4,3.7
14933,8,5,3.7
14933,91,5,3.4
14933,153,4,3.5
14933,197,4,2.9
14934,8,5,3.7
14935,8,4,3.7
14935,148,5,4.7
14935,192,4,3.5
14936,8,4,3.7
14937,8,5,3.7
14938,8,5,3.7
14938,109,4,4.8
14938,193,4,4.7
14939,8,5,3.7
14939,13,5,2.8
14939,82,5,4.0
14939,104,4,4.0
14940,8,4,3.7
14940,66,4,3.1
14940,87,4,4.7
14941,8,5,3.7
14942,8,5,3.7
14943,8,5,3.7
14944,8,5,3.7
14945,8,5,3.7
14945,145,4,4.0
14946,8,4,3.7
14947,8,5,3.7
14947,66,5,3.1
14948,8,5,3.7
14948,9,4,3.7
14948,12,5,3.4
14948,37,5,3.3
14948,114,3,4.6
14949,8,5,3.7
14950,8,4,3.7
14950,123,3,3.2
14950,150,1,4.2
14951,8,5,3.7
14951,52,5,3.3
14952,8,5,3.7
14952,37,4,3.3
14953,8,5,3.7
14953,66,5,3.1
14954,8,4,3.7
14954,52,5,3.3
14955,8,5,3.7
14955,157,5,4.0
14956,8,5,3.7
14956,42,4,4.0
14957,8,5,3.7
14958,8,5,3.7
14958,12,4,3.4
14958,37,5,3.3
14958,135,4,3.0
14958,157,4,4.0
14959,8,3,3.7
14959,72,5,3.5
14960,8,5,3.7
14961,8,3,3.7
14962,8,4,3.7
14963,8,4,3.7
14963,13,5,2.8
14964,8,5,3.7
14965,8,5,3.7
14965,37,5,3.3
14965,108,5,3.8
14966,8,5,3.7
14967,8,4,3.7
14967,25,4,4.2
14968,8,5,3.7
14968,21,5,2.2
14968,42,5,4.0
14968,66,4,3.1
14968,108,5,3.8
14968,119,5,2.9
14968,201,5,3.3
14969,8,5,3.7
14970,8,3,3.7
14971,8,5,3.7
14972,8,5,3.7
14972,115,3,4.1
14972,180,4,4.3
14973,8,5,3.7
14974,8,4,3.7
14975,8,5,3.7
14975,167,4,3.7
14976,8,5,3.7
14977,8,5,3.7
14977,42,5,4.0
14977,104,5,4.0
14978,8,4,3.7
14978,13,5,2.8
14978,91,4,3.4
14978,150,3,4.2
14978,197,4,2.9
14978,200,4,2.8
14979,8,5,3.7
14980,8,4,3.7
14980,197,4,2.9
14981,8,5,3.7
14981,36,5,3.8
14982,8,3,3.7
14983,8,5,3.7
14984,8,4,3.7
14984,37,4,3.3
14984,52,5,3.3
14985,8,5,3.7
14986,8,3,3.7
14987,8,5,3.7
14987,12,4,3.4
14987,13,5,2.8
14987,21,4,2.2
14987,25,4,4.2
14987,28,5,4.8
14987,42,4,4.0
14987,43,4,3.9
14987,55,5,2.8
14987,63,4,4.2
14987,64,4,4.2
14987,105,4,3.8
14987,107,3,2.8
14987,117,4,3.6
14987,132,5,4.4
14987,143,5,3.0
14987,146,5,3.9
14987,150,5,4.2
14987,154,5,2.8
14987,157,4,4.0
14987,159,4,2.1
14987,187,5,4.7
14987,198,4,2.6
14988,8,5,3.7
14988,31,4,3.8
14988,47,5,3.5
14988,187,4,4.7
14989,8,5,3.7
14989,9,5,3.7
14989,63,5,4.2
14989,105,5,3.8
14989,177,5,3.5
14989,180,3,4.3
14990,8,4,3.7
14991,8,5,3.7
14992,8,5,3.7
14992,88,4,3.7
14993,8,4,3.7
14993,9,5,3.7
14993,135,5,3.0
14994,8,5,3.7
14994,9,5,3.7
14994,14,5,4.8
14994,23,5,3.8
14994,29,5,4.4
14994,34,5,3.5
14994,35,5,4.0
14994,37,5,3.3
14994,63,5,4.2
14994,64,5,4.2
14994,66,5,3.1
14994,67,5,4.4
14994,69,5,1.5
14994,80,5,3.2
14994,95,5,3.9
14994,99,5,3.7
14994,103,5,4.0
14994,106,5,2.8
14994,108,5,3.8
14994,112,5,4.0
14994,114,5,4.6
14994,116,5,3.6
14994,120,5,4.0
14994,134,5,3.9
14994,137,5,2.8
14994,149,5,3.6
14994,157,5,4.0
14994,167,5,3.7
14994,177,5,3.5
14994,182,5,3.2
14994,194,5,3.1
14994,196,5,3.2
14995,8,4,3.7
14995,37,4,3.3
14995,196,3,3.2
14996,8,5,3.7
14996,12,5,3.4
14996,53,5,3.6
14997,8,5,3.7
14997,37,4,3.3
14997,70,5,4.2
14997,92,4,3.9
14998,8,4,3.7
14999,8,2,3.7
14999,12,3,3.4
14999,37,3,3.3
14999,55,3,2.8
14999,90,3,3.4
14999,104,4,4.0
14999,159,3,2.1
15000,8,5,3.7
15001,8,5,3.7
15002,8,5,3.7
15003,8,5,3.7
15004,8,5,3.7
15004,156,5,3.0
15005,8,5,3.7
15005,12,5,3.4
15005,100,4,4.5
15005,166,5,2.6
15006,8,5,3.7
15007,8,5,3.7
15007,35,5,4.0
15008,8,5,3.7
15008,11,5,2.9
15008,12,5,3.4
15008,37,5,3.3
15008,63,5,4.2
15008,94,5,3.9
15008,97,4,3.5
15008,116,5,3.6
15008,154,4,2.8
15008,157,5,4.0
15008,158,5,4.5
15008,197,4,2.9
15009,8,5,3.7
15010,8,5,3.7
15010,63,4,4.2
15011,8,4,3.7
15012,8,5,3.7
15013,8,5,3.7
15014,8,4,3.7
15015,8,5,3.7
15016,8,5,3.7
15016,66,5,3.1
15016,119,5,2.9
15017,8,5,3.7
15018,8,5,3.7
15019,8,5,3.7
15020,8,4,3.7
15020,125,3,3.5
15021,8,4,3.7
15022,8,5,3.7
15022,30,5,3.1
15023,8,4,3.7
15023,21,5,2.2
15023,61,5,4.2
15023,108,4,3.8
15023,130,4,2.3
15023,135,4,3.0
15023,136,5,4.0
15024,8,4,3.7
15025,8,5,3.7
15025,88,5,3.7
15026,8,5,3.7
15027,8,5,3.7
15028,8,5,3.7
15028,109,4,4.8
15028,121,4,2.9
15028,135,5,3.0
15029,8,5,3.7
15029,12,5,3.4
15030,8,5,3.7
15031,8,5,3.7
15031,37,4,3.3
15031,66,4,3.1
15032,8,4,3.7
15033,8,5,3.7
15033,35,4,4.0
15033,54,3,3.5
15033,57,5,3.3
15033,159,4,2.1
15033,166,5,2.6
15033,197,4,2.9
15034,8,5,3.7
15035,8,5,3.7
15036,8,5,3.7
15037,8,3,3.7
15038,8,5,3.7
15039,8,5,3.7
15039,12,5,3.4
15039,14,4,4.8
15039,21,4,2.2
15039,32,5,4.8
15039,38,4,4.2
15039,54,5,3.5
15039,55,4,2.8
15039,57,5,3.3
15039,64,5,4.2
15039,80,5,3.2
15039,92,4,3.9
15039,100,4,4.5
15039,105,5,3.8
15039,154,4,2.8
15039,157,3,4.0
15039,167,5,3.7
15039,187,4,4.7
15040,8,4,3.7
15041,8,5,3.7
15042,8,5,3.7
15042,188,5,4.4
15043,8,5,3.7
15044,8,4,3.7
15044,200,3,2.8
15045,8,5,3.7
15046,8,5,3.7
15046,68,4,3.3
15047,8,5,3.7
15047,25,5,4.2
15048,8,4,3.7
15049,8,5,3.7
15049,63,5,4.2
15050,8,5,3.7
15051,8,5,3.7
15052,8,4,3.7
15053,8,4,3.7
15054,8,5,3.7
15055,8,5,3.7
15055,37,5,3.3
15056,8,3,3.7
15056,135,4,3.0
15056,153,4,3.5
15057,8,5,3.7
15058,8,5,3.7
15058,12,5,3.4
15058,69,5,1.5
15058,92,4,3.9
15058,166,4,2.6
15059,8,4,3.7
15059,9,5,3.7
15059,11,5,2.9
15059,12,5,3.4
15059,46,5,3.6
15059,47,5,3.5
15059,57,4,3.3
15059,67,5,4.4
15059,72,5,3.5
15059,73,5,4.8
15059,113,4,3.4
15059,120,5,4.0
15059,155,4,4.2
15059,172,5,2.5
15059,177,5,3.5
15059,187,3,4.7
15059,193,5,4.7
15060,8,5,3.7
15061,8,4,3.7
15062,8,5,3.7
15063,8,4,3.7
15064,8,5,3.7
15064,14,4,4.8
15064,25,4,4.2
15064,52,5,3.3
15064,80,3,3.2
15064,100,4,4.5
15064,125,5,3.5
15064,150,4,4.2
15065,8,5,3.7
15065,63,4,4.2
15066,8,4,3.7
15067,8,5,3.7
15067,63,5,4.2
15067,197,5,2.9
15068,8,5,3.7
15068,37,4,3.3
15068,133,5,4.0
15069,8,5,3.7
15070,8,5,3.7
15070,63,4,4.2
15071,8,5,3.7
15072,8,5,3.7
15073,8,4,3.7
15073,69,4,1.5
15073,71,5,3.8
15073,169,4,4.8
15074,8,5,3.7
15075,8,5,3.7
15076,8,4,3.7
15077,8,4,3.7
15078,8,5,3.7
15079,8,4,3.7
15079,33,4,4.1
15079,88,5,3.7
15079,191,4,2.2
15080,8,5,3.7
15081,8,5,3.7
15082,8,3,3.7
15082,12,3,3.4
15082,25,2,4.2
15082,29,3,4.4
15082,63,2,4.2
15082,66,3,3.1
15082,91,3,3.4
15082,97,4,3.5
15082,104,3,4.0
15082,165,4,3.6
15082,170,3,3.2
15082,196,4,3.2
15082,201,3,3.3
15083,8,5,3.7
15084,8,5,3.7
15084,35,5,4.0
15085,8,5,3.7
15086,8,5,3.7
15086,72,3,3.5
15087,8,5,3.7
15087,96,3,3.8
15088,8,5,3.7
15089,8,5,3.7
15090,8,5,3.7
15090,97,4,3.5
15090,141,5,4.3
15091,8,5,3.7
15092,8,5,3.7
15092,12,4,3.4
15092,91,4,3.4
15093,8,5,3.7
15094,8,4,3.7
15095,8,5,3.7
15095,19,4,3.2
15096,8,5,3.7
15096,12,5,3.4
15097,8,5,3.7
15098,8,5,3.7
15098,41,5,3.0
15099,8,5,3.7
15100,8,4,3.7
15100,68,4,3.3
15100,91,4,3.4
15101,8,4,3.7
15102,8,5,3.7
15102,199,4,3.8
15103,8,4,3.7
15104,8,4,3.7
15105,8,5,3.7
15106,8,4,3.7
15107,8,5,3.7
15108,8,4,3.7
15108,200,4,2.8
15109,8,5,3.7
15110,8,5,3.7
15111,8,5,3.7
15111,12,5,3.4
15111,170,5,3.2
15112,8,5,3.7
15112,29,5,4.4
15113,8,5,3.7
15113,63,5,4.2
15113,66,4,3.1
15114,8,4,3.7
15114,9,5,3.7
15114,10,5,4.5
15115,8,5,3.7
15115,91,4,3.4
15116,8,4,3.7
15117,8,3,3.7
15118,8,4,3.7
15119,8,5,3.7
15119,64,4,4.2
15120,8,5,3.7
15121,8,5,3.7
15122,8,5,3.7
15122,63,5,4.2
15123,8,5,3.7
15124,8,5,3.7
15124,80,4,3.2
15124,178,5,3.2
15125,8,5,3.7
15125,66,5,3.1
15126,8,5,3.7
15127,8,4,3.7
15128,8,4,3.7
15129,8,5,3.7
15130,8,4,3.7
15131,8,5,3.7
15131,21,3,2.2
15131,66,2,3.1
15131,167,5,3.7
15132,8,5,3.7
15132,128,4,4.7
15133,8,5,3.7
15133,69,3,1.5
15133,70,5,4.2
15134,8,5,3.7
15134,11,5,2.9
15135,8,4,3.7
15136,8,5,3.7
15136,63,5,4.2
15137,8,5,3.7
15138,8,5,3.7
15139,8,5,3.7
15140,8,5,3.7
15141,8,4,3.7
15141,64,4,4.2
15142,8,5,3.7
15142,63,5,4.2
15142,82,5,4.0
15142,180,4,4.3
15143,8,5,3.7
15143,12,5,3.4
15143,145,4,4.0
15143,167,5,3.7
15144,8,4,3.7
15144,191,4,2.2
15145,8,3,3.7
15145,37,4,3.3
15145,69,5,1.5
15146,8,4,3.7
15147,8,4,3.7
15148,8,4,3.7
15149,8,4,3.7
15150,8,5,3.7
15150,29,5,4.4
15150,91,5,3.4
15151,8,5,3.7
15151,91,4,3.4
15152,8,4,3.7
15153,8,4,3.7
15154,8,5,3.7
15155,8,5,3.7
15155,13,5,2.8
15155,114,5,4.6
15156,8,4,3.7
15156,35,5,4.0
15156,37,4,3.3
15156,56,5,4.5
15156,66,5,3.1
15156,71,4,3.8
15156,87,5,4.7
15156,145,5,4.0
15157,8,5,3.7
15157,56,5,4.5
15157,68,5,3.3
15157,136,5,4.0
15157,145,4,4.0
15158,8,5,3.7
15159,8,3,3.7
15159,200,4,2.8
15160,8,5,3.7
15161,8,5,3.7
15161,74,5,3.5
15161,135,5,3.0
15162,8,5,3.7
15163,8,5,3.7
15164,8,5,3.7
15164,12,5,3.4
15164,66,5,3.1
15165,8,5,3.7
15165,64,5,4.2
15165,114,4,4.6
15165,199,5,3.8
15166,8,3,3.7
15166,26,4,3.2
15166,37,4,3.3
15166,55,4,2.8
15166,61,4,4.2
15166,63,3,4.2
15166,64,4,4.2
15166,66,3,3.1
15166,67,5,4.4
15166,78,4,2.6
15166,86,3,3.1
15166,87,4,4.7
15166,95,3,3.9
15166,118,4,4.0
15166,120,3,4.0
15166,124,4,3.5
15166,153,5,3.5
15166,157,4,4.0
15166,159,5,2.1
15166,167,3,3.7
15166,177,4,3.5
15166,189,4,4.0
15166,196,3,3.2
15166,198,4,2.6
15167,8,5,3.7
15168,8,5,3.7
15169,8,4,3.7
15170,8,5,3.7
15170,153,3,3.5
15171,8,5,3.7
15172,8,5,3.7
15173,8,4,3.7
15174,8,5,3.7
15175,8,5,3.7
15176,8,5,3.7
15177,8,4,3.7
15177,20,5,2.9
15178,8,5,3.7
15179,8,4,3.7
15180,8,5,3.7
15181,8,5,3.7
15181,12,4,3.4
15181,27,5,4.7
15181,63,5,4.2
15181,66,5,3.1
15181,157,5,4.0
15181,167,5,3.7
15182,8,5,3.7
15183,8,5,3.7
15183,139,4,4.2
15184,8,5,3.7
15185,8,5,3.7
15185,37,5,3.3
15186,8,5,3.7
15187,8,4,3.7
15187,63,4,4.2
15188,8,4,3.7
15188,12,4,3.4
15188,66,4,3.1
15188,78,4,2.6
15188,83,4,3.1
15188,103,5,4.0
15188,119,4,2.9
15188,123,5,3.2
15188,125,4,3.5
15188,175,4,4.5
15188,182,4,3.2
15189,8,4,3.7
15189,70,5,4.2
15189,155,4,4.2
15190,8,5,3.7
15191,8,5,3.7
15191,42,4,4.0
15191,66,5,3.1
15191,119,5,2.9
15192,8,5,3.7
15192,37,4,3.3
15193,8,4,3.7
15193,35,3,4.0
15194,8,5,3.7
15194,29,5,4.4
15194,87,5,4.7
15194,177,5,3.5
15194,192,5,3.5
15195,8,5,3.7
15195,27,5,4.7
15195,153,5,3.5
15196,8,5,3.7
15197,8,5,3.7
15197,122,5,1.4
15198,8,5,3.7
15198,12,4,3.4
15198,31,4,3.8
15198,57,4,3.3
15198,162,5,3.9
15199,8,5,3.7
15199,14,5,4.8
15199,114,5,4.6
15199,120,5,4.0
15199,200,4,2.8
15200,8,4,3.7
15201,8,5,3.7
15202,8,5,3.7
15203,8,5,3.7
15203,35,5,4.0
15203,184,4,4.5
15204,8,5,3.7
15205,8,5,3.7
15206,8,5,3.7
15207,8,5,3.7
15208,8,4,3.7
15209,8,5,3.7
15210,8,3,3.7
15211,8,5,3.7
15212,8,5,3.7
15212,167,4,3.7
15213,8,5,3.7
15214,8,5,3.7
15214,11,5,2.9
15214,63,4,4.2
15215,8,4,3.7
15216,8,5,3.7
15217,8,5,3.7
15218,8,5,3.7
15219,8,5,3.7
15219,52,5,3.3
15219,95,3,3.9
15220,8,5,3.7
15220,9,5,3.7
15220,11,5,2.9
15220,12,5,3.4
15220,20,5,2.9
15220,30,5,3.1
15220,35,5,4.0
15220,37,5,3.3
15220,56,5,4.5
15220,64,4,4.2
15220,78,5,2.6
15220,82,5,4.0
15220,88,5,3.7
15220,109,5,4.8
15220,120,4,4.0
15220,142,5,3.8
15220,155,5,4.2
15220,167,5,3.7
15220,170,5,3.2
15221,8,5,3.7
15221,143,5,3.0
15222,8,5,3.7
15223,8,4,3.7
15224,8,5,3.7
15225,8,4,3.7
15226,8,5,3.7
15226,37,5,3.3
15226,63,5,4.2
15227,8,5,3.7
15228,8,5,3.7
15228,63,5,4.2
15229,8,3,3.7
15230,8,5,3.7
15231,8,4,3.7
15232,8,5,3.7
15233,8,5,3.7
15233,11,5,2.9
15233,166,5,2.6
15234,8,5,3.7
15234,35,5,4.0
15235,8,5,3.7
15236,8,5,3.7
15237,8,4,3.7
15237,37,4,3.3
15237,62,4,3.9
15237,63,3,4.2
15237,150,3,4.2
15237,157,5,4.0
15238,8,5,3.7
15239,8,5,3.7
15239,54,4,3.5
15239,150,4,4.2
15240,8,5,3.7
15240,113,5,3.4
15240,201,5,3.3
15241,8,4,3.7
15242,8,5,3.7
15242,196,5,3.2
15243,8,5,3.7
15244,8,5,3.7
15244,193,5,4.7
15245,8,5,3.7
15246,8,5,3.7
15246,37,4,3.3
15247,8,4,3.7
15248,8,4,3.7
15249,8,5,3.7
15250,8,5,3.7
15250,37,5,3.3
15250,114,5,4.6
15251,8,5,3.7
15252,8,5,3.7
15253,8,5,3.7
15254,8,5,3.7
15255,8,5,3.7
15255,69,5,1.5
15256,8,5,3.7
15257,8,5,3.7
15258,8,4,3.7
15259,8,5,3.7
15259,12,5,3.4
15259,35,3,4.0
15259,66,5,3.1
15259,103,5,4.0
15259,196,4,3.2
15260,8,5,3.7
15261,8,5,3.7
15262,8,5,3.7
15262,95,4,3.9
15262,116,5,3.6
15263,8,5,3.7
15263,20,5,2.9
15263,35,5,4.0
15263,95,5,3.9
15263,198,5,2.6
15264,8,5,3.7
15264,33,4,4.1
15264,52,4,3.3
15264,63,4,4.2
15265,8,5,3.7
15265,52,5,3.3
15265,149,3,3.6
15265,196,3,3.2
15266,8,5,3.7
15267,8,5,3.7
15267,166,5,2.6
15268,8,5,3.7
15268,37,4,3.3
15269,8,4,3.7
15269,63,5,4.2
15270,8,5,3.7
15271,8,4,3.7
15271,11,4,2.9
15271,63,4,4.2
15271,157,4,4.0
15272,8,5,3.7
15273,8,5,3.7
15273,91,5,3.4
15273,197,4,2.9
15274,8,5,3.7
15275,8,5,3.7
15276,8,5,3.7
15276,197,5,2.9
15277,8,4,3.7
15278,8,5,3.7
15278,37,4,3.3
15279,8,4,3.7
15279,35,4,4.0
15280,8,4,3.7
15281,8,5,3.7
15281,14,5,4.8
15281,73,3,4.8
15281,89,4,4.3
15281,117,4,3.6
15281,150,4,4.2
15282,8,4,3.7
15282,19,5,3.2
15282,37,5,3.3
15282,61,3,4.2
15283,8,4,3.7
15284,8,5,3.7
15284,200,3,2.8
15285,8,5,3.7
15285,37,5,3.3
15285,66,5,3.1
15285,184,5,4.5
15286,8,5,3.7
15287,8,5,3.7
15288,8,4,3.7
15288,63,2,4.2
15288,198,5,2.6
15289,8,4,3.7
15290,8,3,3.7
15291,8,5,3.7
15292,8,5,3.7
15293,8,5,3.7
15294,8,5,3.7
15294,12,5,3.4
15294,14,5,4.8
15294,18,3,5.0
15294,21,5,2.2
15294,35,5,4.0
15294,37,5,3.3
15294,56,5,4.5
15294,66,1,3.1
15294,68,5,3.3
15294,72,4,3.5
15294,83,3,3.1
15294,91,5,3.4
15294,101,5,3.5
15294,104,3,4.0
15294,114,5,4.6
15294,130,5,2.3
15294,145,4,4.0
15294,150,4,4.2
15294,157,4,4.0
15294,159,4,2.1
15294,162,5,3.9
15294,167,5,3.7
15294,177,4,3.5
15294,180,2,4.3
15294,191,4,2.2
15294,197,4,2.9
15294,199,5,3.8
15295,8,5,3.7
15295,32,5,4.8
15295,95,4,3.9
15295,123,4,3.2
15296,8,4,3.7
15296,13,4,2.8
15296,18,5,5.0
15296,19,5,3.2
15296,21,5,2.2
15296,35,5,4.0
15296,37,5,3.3
15296,42,5,4.0
15296,52,5,3.3
15296,55,5,2.8
15296,56,5,4.5
15296,58,5,2.7
15296,70,5,4.2
15296,71,5,3.8
15296,72,4,3.5
15296,80,4,3.2
15296,87,5,4.7
15296,91,5,3.4
15296,97,5,3.5
15296,103,5,4.0
15296,106,5,2.8
15296,107,5,2.8
15296,120,4,4.0
15296,136,5,4.0
15296,141,5,4.3
15296,145,5,4.0
15296,146,5,3.9
15296,149,4,3.6
15296,162,4,3.9
15296,167,5,3.7
15296,170,5,3.2
15296,177,4,3.5
15296,181,5,3.2
15296,182,5,3.2
15296,187,5,4.7
15296,189,4,4.0
15296,197,5,2.9
15296,199,5,3.8
15297,8,4,3.7
15298,8,5,3.7
15298,12,5,3.4
15298,27,5,4.7
15298,30,5,3.1
15298,37,5,3.3
15298,45,5,4.6
15298,64,5,4.2
15298,66,5,3.1
15298,95,5,3.9
15298,107,4,2.8
15298,108,3,3.8
15298,114,4,4.6
15298,116,4,3.6
15298,120,4,4.0
15298,157,5,4.0
15298,164,4,5.0
15298,167,4,3.7
15298,196,3,3.2
15299,8,5,3.7
15299,104,5,4.0
15299,197,5,2.9
15300,8,5,3.7
15300,9,5,3.7
15300,35,5,4.0
15301,8,5,3.7
15302,8,5,3.7
15303,8,4,3.7
15303,37,5,3.3
15303,57,4,3.3
15303,63,4,4.2
15303,96,5,3.8
15303,154,4,2.8
15304,8,4,3.7
15305,8,3,3.7
15305,12,2,3.4
15306,8,5,3.7
15307,8,4,3.7
15308,8,5,3.7
15308,58,4,2.7
15308,81,4,4.1
15308,91,5,3.4
15308,98,4,2.2
15308,109,5,4.8
15308,117,4,3.6
15308,142,5,3.8
15308,157,5,4.0
15308,173,5,4.9
15309,8,5,3.7
15310,8,4,3.7
15311,8,5,3.7
15312,8,5,3.7
15313,8,4,3.7
15313,21,4,2.2
15313,92,4,3.9
15314,8,3,3.7
15314,37,4,3.3
15315,8,5,3.7
15316,8,5,3.7
15317,8,4,3.7
15317,37,3,3.3
15318,8,5,3.7
15318,12,2,3.4
15318,108,4,3.8
15318,114,5,4.6
15319,8,5,3.7
15320,8,5,3.7
15320,134,5,3.9
15321,8,5,3.7
15322,8,5,3.7
15323,8,5,3.7
15323,64,3,4.2
15323,72,3,3.5
15323,150,4,4.2
15323,197,4,2.9
15324,8,4,3.7
15325,8,5,3.7
15325,63,5,4.2
15325,197,5,2.9
15326,8,5,3.7
15327,8,5,3.7
15328,8,4,3.7
15329,8,3,3.7
15330,8,5,3.7
15331,8,3,3.7
15331,29,5,4.4
15331,63,5,4.2
15331,97,5,3.5
15332,8,5,3.7
15333,8,5,3.7
15334,8,5,3.7
15334,11,5,2.9
15334,28,5,4.8
15334,42,5,4.0
15334,43,3,3.9
15334,72,5,3.5
15334,87,4,4.7
15334,94,4,3.9
15334,153,4,3.5
15334,185,5,3.6
15335,8,4,3.7
15335,92,4,3.9
15336,8,5,3.7
15336,19,5,3.2
15336,24,5,4.0
15337,8,4,3.7
15338,8,5,3.7
15339,8,5,3.7
15339,24,5,4.0
15339,42,5,4.0
15339,119,5,2.9
15339,187,5,4.7
15340,8,5,3.7
15341,8,5,3.7
15342,8,4,3.7
15343,8,5,3.7
15343,37,5,3.3
15343,66,5,3.1
15344,8,4,3.7
15344,63,3,4.2
15344,123,4,3.2
15344,148,5,4.7
15345,8,5,3.7
15346,8,5,3.7
15346,197,3,2.9
15347,8,4,3.7
15348,8,4,3.7
15349,8,5,3.7
15349,37,5,3.3
15350,8,5,3.7
15351,8,4,3.7
15351,63,5,4.2
15351,64,3,4.2
15352,8,5,3.7
15353,8,4,3.7
15354,8,5,3.7
15355,8,5,3.7
15356,8,5,3.7
15356,52,5,3.3
15356,84,5,3.9
15356,95,4,3.9
15356,173,5,4.9
15356,183,4,3.1
15357,8,5,3.7
15358,8,5,3.7
15359,8,5,3.7
15359,37,5,3.3
15359,42,5,4.0
15359,101,5,3.5
15360,8,5,3.7
