worker_id,task_id,label
3723,4,5
3723,5,5
3723,11,5
3723,41,5
3723,44,5
3723,56,3
3723,58,4
3723,69,3
3723,72,5
3723,79,4
3723,90,4
3723,93,4
3723,94,3
3723,141,4
3723,163,4
3723,188,4
3724,3,4
3724,34,5
3725,3,5
3725,186,5
3726,3,4
3726,8,3
3726,20,5
3726,35,4
3726,62,5
3726,72,4
3726,109,4
3726,131,5
3726,196,4
3727,3,3
3728,3,5
3728,87,5
3729,3,5
3729,14,5
3729,91,4
3730,3,4
3730,19,3
3730,91,4
3731,3,5
3731,5,5
3731,7,5
3731,30,5
3731,35,5
3732,3,3
3733,3,1
3733,11,2
3733,35,2
3733,60,5
3733,65,1
3733,132,1
3733,162,4
3734,3,5
3735,3,4
3736,3,3
3736,29,5
3737,3,4
3738,3,4
3738,19,3
3738,82,5
3739,3,1
3739,34,3
3739,105,1
3739,133,5
3739,141,5
3740,3,5
3741,3,5
3742,3,5
3742,131,5
3743,3,5
3743,6,5
3743,11,5
3743,13,5
3743,35,5
3743,41,4
3743,42,5
3743,44,4
3743,55,5
3743,61,5
3743,63,5
3743,72,4
3743,87,5
3743,92,5
3743,98,5
3743,138,5
3743,148,4
3743,150,4
3743,180,5
3743,191,4
3743,192,4
3744,3,5
3745,3,4
3745,58,5
3746,3,5
3746,37,3
3746,47,5
3746,126,5
3746,133,4
3746,171,5
3747,3,5
3747,6,5
3748,3,5
3748,133,3
3748,149,5
3749,3,4
3749,4,5
3749,13,5
3749,100,4
3750,3,4
3751,3,5
3751,162,5
3752,3,5
3752,200,5
3753,3,4
3754,3,5
3754,135,4
3755,3,4
3755,14,5
3755,63,4
3755,120,5
3755,134,4
3756,3,5
3757,3,5
3757,24,5
3757,82,5
3757,132,5
3757,172,4
3758,3,5
3758,51,4
3759,3,5
3759,32,5
3760,3,5
3761,3,4
3761,19,4
3761,35,4
3762,3,5
3762,14,5
3762,51,5
3763,3,5
3763,11,4
3763,20,5
3763,35,5
3763,39,5
3763,40,5
3763,45,5
3763,147,4
3763,187,5
3764,3,5
3764,43,5
3765,3,5
3765,8,5
3766,3,5
3767,3,4
3768,3,5
3768,5,5
3768,53,5
3768,54,4
3768,57,5
3768,61,5
3768,62,5
3768,92,5
3768,97,4
3768,186,4
3768,197,5
3769,3,4
3769,55,4
3769,99,3
3769,106,4
3769,150,3
3769,187,3
3770,3,5
3771,3,5
3771,147,5
3771,157,5
3772,3,5
3773,3,5
3773,63,4
3774,3,5
3774,44,5
3775,3,5
3776,3,4
3776,8,5
3776,9,3
3776,12,4
3776,20,4
3776,35,4
3776,47,4
3776,50,4
3776,52,4
3776,57,4
3776,63,5
3776,64,3
3776,66,4
3776,67,3
3776,78,3
3776,80,4
3776,81,4
3776,84,3
3776,88,4
3776,91,5
3776,99,3
3776,103,3
3776,108,4
3776,109,5
3776,112,3
3776,114,3
3776,116,3
3776,120,3
3776,124,3
3776,128,3
3776,132,4
3776,134,3
3776,137,3
3776,145,5
3776,147,3
3776,149,3
3776,155,3
3776,157,4
3776,163,5
3776,167,4
3776,170,5
3776,177,4
3776,182,4
3776,186,4
3776,187,4
3776,196,4
3776,198,4
3776,199,5
3777,3,5
3777,63,5
3778,3,5
3779,3,5
3779,14,5
3779,19,4
3779,29,5
3779,36,5
3779,43,5
3779,48,4
3779,52,5
3779,54,4
3779,63,5
3779,68,4
3779,69,5
3779,73,3
3779,77,4
3779,79,3
3779,83,5
3779,89,5
3779,107,5
3779,145,5
3779,153,5
3779,166,4
3779,170,5
3779,181,3
3780,3,5
3781,3,5
3782,3,5
3782,111,5
3783,3,5
3783,76,5
3784,3,5
3784,11,4
3785,3,5
3786,3,4
3786,24,4
3786,36,5
3786,54,5
3786,156,4
3786,165,4
3787,3,5
3788,3,4
3788,6,5
3788,8,5
3788,88,5
3788,89,5
3788,133,5
3788,147,5
3789,3,4
3790,3,4
3791,3,5
3791,88,5
3792,3,4
3792,27,4
3792,28,4
3792,40,4
3792,45,4
3792,97,4
3792,142,4
3792,156,4
3793,3,4
3793,8,4
3793,9,4
3793,12,5
3793,14,4
3793,15,4
3793,16,4
3793,20,4
3793,21,4
3793,22,4
3793,24,4
3793,25,4
3793,27,4
3793,28,4
3793,29,4
3793,31,4
3793,35,4
3793,37,4
3793,40,4
3793,45,4
3793,49,5
3793,53,4
3793,54,4
3793,63,4
3793,64,4
3793,68,4
3793,77,4
3793,81,4
3793,82,4
3793,88,4
3793,91,4
3793,92,4
3793,94,4
3793,96,5
3793,97,5
3793,100,4
3793,106,5
3793,107,4
3793,115,4
3793,117,4
3793,118,4
3793,125,4
3793,127,4
3793,130,4
3793,133,4
3793,137,4
3793,139,4
3793,144,4
3793,148,4
3793,154,4
3793,156,5
3793,166,4
3793,172,4
3793,185,5
3793,190,4
3793,195,4
3794,3,4
3795,3,5
3795,35,5
3795,156,4
3796,3,5
3796,4,5
3796,9,5
3796,10,5
3796,16,5
3796,24,5
3796,26,5
3796,38,5
3796,52,5
3796,104,5
3796,133,5
3796,168,5
3797,3,5
3797,26,4
3798,3,5
3798,64,1
3799,3,5
3799,16,5
3799,114,5
3800,3,4
3800,6,5
3800,49,4
3801,3,5
3801,21,5
3802,3,5
3803,3,5
3803,8,5
3803,9,5
3803,11,5
3803,19,5
3803,31,5
3803,33,5
3803,68,5
3803,71,5
3803,76,5
3803,81,5
3803,89,5
3803,102,5
3803,105,5
3803,106,5
3803,109,5
3803,117,4
3803,127,5
3803,153,5
3803,182,5
3804,3,5
3804,6,5
3804,133,4
3805,3,5
3805,47,5
3805,71,5
3805,144,5
3805,201,4
3806,3,5
3806,141,5
3807,3,5
3808,3,5
3808,5,3
3808,9,5
3808,13,4
3808,53,5
3808,89,5
3809,3,5
3809,14,5
3810,3,4
3811,3,5
3811,102,5
3812,3,5
3813,3,5
3813,119,5
3814,3,4
3815,3,5
3816,3,5
3817,3,5
3818,3,5
3818,4,5
3818,8,4
3818,9,5
3818,11,5
3818,12,4
3818,15,5
3818,16,5
3818,18,5
3818,19,4
3818,23,5
3818,26,3
3818,27,4
3818,35,5
3818,37,5
3818,38,5
3818,40,4
3818,41,5
3818,45,4
3818,48,4
3818,49,4
3818,50,5
3818,53,5
3818,56,4
3818,60,5
3818,63,5
3818,69,4
3818,76,4
3818,80,5
3818,83,4
3818,90,5
3818,91,5
3818,94,4
3818,99,5
3818,106,4
3818,108,5
3818,110,4
3818,115,5
3818,117,4
3818,125,4
3818,133,5
3818,136,5
3818,139,5
3818,140,5
3818,150,4
3818,159,4
3818,162,4
3818,167,5
3818,174,5
3818,176,5
3818,178,3
3818,181,4
3818,187,5
3818,189,4
3818,190,4
3818,194,5
3818,195,5
3818,198,5
3819,3,5
3820,3,5
3820,12,4
3820,106,4
3821,3,5
3821,63,4
3822,3,5
3822,8,5
3822,88,4
3823,3,5
3824,3,5
3824,10,5
3824,200,5
3825,3,5
3826,3,4
3826,11,5
3827,3,4
3827,94,5
3827,109,5
3827,135,5
3827,148,5
3827,150,5
3827,157,5
3827,200,5
3828,3,4
3828,91,5
3829,3,4
3829,4,5
3829,93,5
3830,3,5
3830,26,5
3830,128,4
3831,3,5
3832,3,5
3832,8,5
3832,35,5
3832,104,4
3833,3,5
3834,3,5
3835,3,4
3835,13,5
3835,135,4
3835,158,5
3836,3,3
3836,19,5
3836,63,5
3837,3,4
3837,103,2
3838,3,2
3838,135,5
3839,4,5
3840,4,5
3841,4,5
3842,4,5
3842,53,3
3842,62,5
3842,119,5
3843,4,5
3844,4,5
3845,4,5
3845,18,5
3845,71,5
3845,99,5
3846,4,5
3846,54,4
3847,4,5
3847,94,5
3847,107,5
3847,197,5
3848,4,5
3849,4,5
3850,4,5
3850,85,5
3850,169,5
3851,4,5
3851,10,5
3852,4,5
3853,4,3
3854,4,5
3854,29,5
3854,153,5
3855,4,5
3855,11,5
3855,14,5
3856,4,5
3856,10,4
3856,19,5
3856,21,5
3856,36,4
3856,55,4
3856,57,5
3856,58,4
3856,63,5
3856,79,5
3856,87,5
3856,88,5
3856,93,4
3856,111,4
3856,117,4
3856,121,4
3856,125,4
3856,138,5
3856,179,4
3856,188,4
3856,189,3
3857,4,4
3857,10,3
3858,4,5
3858,6,5
3858,9,5
3858,21,5
3858,29,5
3858,35,5
3858,48,5
3858,92,5
3858,100,5
3858,103,5
3858,106,4
3858,154,4
3859,4,5
3860,4,5
3861,4,5
3861,8,3
3861,157,5
3862,4,2
3862,171,1
3863,4,5
3864,4,5
3864,52,5
3864,98,5
3865,4,5
3866,4,5
3867,4,5
3867,6,4
3867,21,5
3867,43,5
3867,71,5
3867,85,5
3867,104,5
3868,4,5
3868,78,5
3868,95,4
3868,109,5
3868,123,2
3868,147,5
3868,200,5
3869,4,5
3870,4,5
3870,11,5
3870,143,5
3871,4,5
3872,4,5
3872,8,5
3873,4,3
3873,52,4
3873,70,5
3873,135,5
3873,177,4
3873,191,3
3874,4,5
3874,19,4
3874,37,5
3874,197,5
3875,4,5
3876,4,5
3876,13,4
3876,18,5
3876,28,4
3876,44,4
3876,59,5
3876,110,5
3876,163,5
3876,169,5
3877,4,5
3877,79,3
3878,4,5
3878,98,5
3878,109,3
3879,4,5
3879,38,5
3880,4,5
3880,12,5
3880,35,5
3880,163,4
3881,4,5
3882,4,5
3883,4,5
3884,4,5
3884,135,4
3885,4,5
3885,19,5
3885,24,4
3886,4,4
3886,20,4
3886,35,4
3886,38,4
3886,91,4
3886,96,4
3886,97,4
3886,117,4
3886,136,3
3886,143,3
3886,145,3
3886,150,4
3886,191,4
3887,4,4
3887,15,5
3887,107,5
3887,177,4
3888,4,5
3888,25,4
3888,55,4
3888,63,5
3888,66,4
3888,68,4
3888,73,5
3888,158,4
3888,167,4
3889,4,5
3890,4,5
3891,4,5
3892,4,5
3892,11,5
3893,4,5
3893,94,4
3894,4,5
3895,4,5
3896,4,5
3896,44,5
3896,63,5
3896,197,4
3897,4,5
3898,4,4
3898,14,4
3898,54,3
3898,88,4
3898,92,5
3898,100,4
3898,101,4
3898,150,5
3898,170,4
3898,197,3
3899,4,5
3899,19,5
3899,153,5
3899,158,4
3900,4,4
3900,32,4
3900,92,5
3901,4,5
3902,4,3
3902,8,5
3902,14,5
3902,63,4
3902,66,4
3902,91,5
3902,115,4
3903,4,5
3903,72,5
3903,87,5
3903,153,5
3904,4,5
3905,4,5
3905,52,4
3905,57,4
3905,61,5
3905,181,4
3906,4,5
3906,11,5
3906,42,5
3907,4,5
3908,4,5
3909,4,5
3910,4,4
3910,72,1
3910,78,3
3910,113,5
3910,171,5
3910,173,4
3910,200,1
3911,4,5
3911,133,4
3912,4,5
3913,4,5
3913,8,5
3913,49,5
3913,64,3
3913,65,5
3913,68,5
3913,72,5
3913,73,5
3913,87,5
3913,89,4
3913,90,4
3913,135,5
3913,138,4
3913,139,5
3913,159,4
3913,188,5
3913,197,5
3914,4,5
3915,4,4
3915,58,4
3915,71,4
3915,89,4
3915,135,5
3916,4,5
3917,4,5
3918,4,5
3919,4,5
3920,4,4
3920,55,5
3920,64,5
3920,88,5
3921,4,5
3921,10,5
3922,4,4
3922,41,3
3922,45,4
3922,53,4
3923,4,5
3923,44,5
3923,56,5
3923,76,5
3923,87,4
3923,97,5
3924,4,5
3925,4,5
3925,124,4
3925,144,5
3925,147,5
3925,194,5
3926,4,5
3926,43,4
3926,88,5
3927,4,5
3927,58,4
3927,61,5
3927,157,5
3928,4,5
3928,69,5
3928,94,5
3928,138,5
3929,4,5
3929,191,4
3930,4,5
3931,4,5
3931,5,4
3931,9,4
3931,10,4
3931,11,5
3931,15,5
3931,21,5
3931,23,5
3931,30,5
3931,31,4
3931,32,5
3931,47,5
3931,50,5
3931,52,5
3931,57,4
3931,58,4
3931,67,4
3931,68,5
3931,80,5
3931,81,4
3931,84,4
3931,85,4
3931,89,4
3931,91,4
3931,93,4
3931,94,5
3931,100,4
3931,103,4
3931,109,5
3931,117,2
3931,121,4
3931,123,4
3931,125,4
3931,132,5
3931,145,4
3931,146,4
3931,148,5
3931,153,5
3931,154,4
3931,158,5
3931,161,4
3931,169,5
3931,182,4
3931,189,4
3931,197,4
3931,200,5
3932,4,5
3932,52,4
3932,121,5
3932,179,5
3933,4,5
3933,169,5
3934,4,4
3935,4,5
3935,94,5
3935,103,4
3936,4,5
3936,5,5
3936,10,5
3936,11,5
3936,13,4
3936,14,5
3936,16,4
3936,18,5
3936,23,5
3936,25,5
3936,29,5
3936,32,5
3936,41,5
3936,42,5
3936,46,5
3936,47,5
3936,48,5
3936,52,4
3936,53,5
3936,55,3
3936,56,5
3936,62,5
3936,69,5
3936,70,5
3936,74,5
3936,79,5
3936,87,4
3936,92,3
3936,94,5
3936,99,5
3936,100,4
3936,109,5
3936,110,4
3936,116,3
3936,120,5
3936,126,5
3936,127,5
3936,129,3
3936,133,5
3936,137,5
3936,139,5
3936,142,4
3936,145,5
3936,151,5
3936,155,5
3936,158,4
3936,163,5
3936,177,5
3936,183,3
3936,185,5
3936,187,5
3936,189,3
3936,190,3
3936,195,4
3936,197,5
3937,4,3
3938,4,5
3939,4,5
3939,37,5
3939,44,4
3939,100,5
3940,4,5
3940,61,4
3940,119,5
3941,4,5
3942,4,5
3942,10,5
3943,4,5
3943,69,4
3943,106,5
3944,4,4
3945,4,4
3945,10,5
3946,4,4
3947,4,5
3948,4,5
3949,4,5
3950,4,5
3950,8,5
3950,11,5
3950,14,5
3950,25,4
3950,29,4
3950,52,5
3950,56,5
3950,57,4
3950,68,4
3950,82,4
3950,88,4
3950,89,4
3950,91,4
3950,97,5
3950,112,4
3950,130,4
3950,145,5
3950,150,5
3950,158,5
3950,177,4
3950,180,3
3950,186,5
3950,192,5
3950,200,4
3950,201,5
3951,4,3
3951,60,4
3951,87,4
3952,4,5
3952,19,4
3953,4,4
3953,74,4
3953,89,4
3954,4,5
3955,4,5
3956,4,5
3956,8,5
3956,9,5
3956,25,5
3956,35,5
3956,37,4
3956,46,5
3956,63,5
3956,76,3
3956,95,4
3956,117,4
3956,127,4
3956,129,4
3956,145,5
3956,162,2
3956,170,5
3956,187,5
3957,4,5
3958,4,4
3958,63,4
3959,4,5
3959,7,5
3959,32,5
3959,187,5
3960,4,5
3961,4,5
3961,25,5
3961,35,5
3961,52,4
3961,67,4
3961,68,5
3961,99,5
3961,124,4
3961,147,5
3962,4,5
3962,70,4
3963,4,4
3964,4,5
3965,4,5
3965,74,5
3965,84,5
3966,4,5
3966,150,4
3967,4,5
3968,4,5
3969,4,5
3969,103,4
3969,106,4
3969,179,4
3970,4,5
3971,4,4
3971,7,5
3971,42,5
3971,52,4
3971,57,4
3971,58,5
3971,65,4
3971,66,4
3971,69,4
3971,71,4
3971,73,4
3971,79,4
3971,80,4
3971,90,5
3971,97,4
3971,130,4
3971,135,4
3971,138,4
3971,145,4
3971,177,4
3971,200,4
3972,4,5
3973,4,5
3974,4,5
3974,19,3
3974,91,4
3975,4,4
3975,11,5
3975,97,5
3976,4,5
3977,4,5
3978,4,5
3979,4,5
3980,4,5
3981,4,5
3981,8,5
3981,10,5
3981,92,5
3981,94,5
3981,100,5
3982,4,5
3983,4,5
3983,88,5
3983,150,4
3984,4,5
3985,4,5
3985,159,5
3986,4,5
3986,43,5
3986,47,3
3986,63,5
3986,79,3
3986,135,5
3987,4,4
3988,4,5
3988,7,5
3988,11,4
3988,42,5
3988,72,5
3988,91,5
3988,154,5
3988,167,5
3989,4,5
3989,110,5
3990,4,4
3990,26,4
3990,54,4
3990,74,4
3990,105,3
3990,128,3
3990,135,3
3990,193,3
3991,4,4
3991,51,4
3991,135,3
3992,4,5
3992,135,3
3993,4,5
3993,135,5
3994,4,5
3994,115,4
3994,135,5
3994,197,4
3995,4,5
3996,4,4
3996,13,4
3997,4,4
3998,4,4
3998,34,5
3998,74,3
3998,79,4
3998,89,4
3998,186,4
3999,4,5
4000,4,5
4000,74,4
4001,4,5
4001,141,5
4002,4,5
4003,4,5
4003,65,5
4004,4,5
4004,10,5
4004,160,5
4005,4,5
4005,31,5
4005,58,2
4005,111,4
4006,4,5
4007,4,5
4007,91,4
4007,119,5
4008,4,5
4008,85,5
4008,177,5
4009,4,4
4009,7,4
4009,10,5
4010,4,5
4010,9,5
4010,24,5
4010,32,5
4010,35,5
4010,95,5
4010,109,4
4010,122,5
4010,123,4
4011,4,5
4012,4,5
4013,4,5
4013,7,5
4013,21,5
4013,31,5
4013,50,5
4013,84,5
4013,103,4
4013,113,5
4013,148,4
4014,4,4
4015,4,5
4016,4,5
4016,49,5
4016,67,5
4016,95,4
4016,99,4
4016,123,3
4016,151,4
4016,194,4
4017,4,5
4017,7,5
4017,153,5
4017,197,4
4018,4,5
4018,6,5
4018,11,5
4018,21,5
4018,78,5
4018,93,5
4019,4,5
4019,6,5
4019,8,5
4019,9,4
4019,11,5
4019,12,4
4019,16,4
4019,20,5
4019,24,4
4019,25,5
4019,29,5
4019,33,4
4019,35,4
4019,37,5
4019,39,5
4019,63,5
4019,64,4
4019,66,4
4019,67,5
4019,68,4
4019,83,4
4019,95,4
4019,96,5
4019,99,4
4019,103,4
4019,106,3
4019,108,5
4019,112,5
4019,114,4
4019,116,5
4019,120,4
4019,123,4
4019,124,3
4019,128,5
4019,137,5
4019,141,5
4019,149,5
4019,154,5
4019,156,5
4019,167,3
4019,172,4
4019,175,4
4019,182,3
4019,189,4
4019,196,4
4020,4,5
4020,35,5
4021,4,5
4022,4,5
4022,144,5
4023,4,5
4023,11,4
4023,145,4
4024,4,5
4024,35,5
4024,44,5
4024,91,5
4024,96,5
4025,4,3
4026,4,5
4027,4,5
4027,37,5
4027,66,5
4028,4,5
4028,20,5
4028,81,4
4028,138,4
4028,193,5
4029,4,4
4029,12,3
4029,13,4
4029,17,4
4029,20,4
4029,23,4
4029,25,4
4029,35,4
4029,41,4
4029,58,4
4029,61,5
4029,63,5
4029,71,4
4029,78,4
4029,84,4
4029,90,4
4029,95,4
4029,97,4
4029,106,4
4029,107,4
4029,112,4
4029,114,5
4029,115,4
4029,116,4
4029,120,4
4029,121,4
4029,134,4
4029,137,3
4029,149,4
4029,156,4
4029,168,3
4029,176,4
4029,191,4
4029,197,4
4030,4,5
4030,35,4
4030,109,3
4031,4,5
4031,135,5
4031,157,4
4031,201,5
4032,4,4
4032,22,4
4032,122,3
4032,157,4
4032,200,5
4033,4,4
4033,6,5
4034,4,5
4034,11,5
4034,54,4
4035,4,5
4035,157,4
4036,4,5
4036,12,5
4036,108,5
4036,154,3
4036,157,5
4036,180,4
4037,4,5
4038,4,5
4038,10,5
4039,4,5
4040,4,5
4041,4,5
4041,7,5
4041,10,5
4041,13,5
4041,16,5
4041,22,5
4041,24,5
4041,35,5
4041,63,5
4041,88,5
4041,133,5
4041,138,5
4041,170,5
4042,4,5
4042,144,4
4042,153,5
4042,194,5
4043,4,5
4044,4,5
4045,4,5
4046,4,5
4046,5,5
4047,4,4
4047,197,5
4048,4,5
4049,4,5
4049,5,5
4049,98,5
4049,100,4
4050,4,4
4050,44,4
4050,92,5
4050,110,5
4050,135,4
4050,163,5
4050,197,4
4051,4,5
4052,4,4
4052,11,5
4052,12,4
4052,19,3
4052,29,5
4052,54,5
4052,56,4
4052,64,3
4052,81,2
4052,91,4
4052,115,3
4052,116,4
4052,150,3
4052,154,5
4052,198,4
4053,4,5
4054,4,5
4055,4,5
4055,10,5
4055,29,5
4055,88,5
4056,4,5
4057,4,5
4057,6,5
4057,39,5
4057,160,5
4058,4,5
4059,4,5
4060,4,5
4060,52,5
4061,4,5
4062,4,5
4062,5,5
4063,4,5
4064,4,5
4064,188,5
4065,4,5
4065,53,5
4066,4,4
4067,4,5
4068,4,5
4069,4,5
4069,35,5
4069,100,5
4070,4,5
4071,4,3
4072,4,5
4072,52,5
4072,100,5
4073,4,5
4073,11,5
4073,88,4
4073,150,5
4074,4,5
4075,4,5
4075,21,5
4076,4,5
4077,4,5
4077,14,3
4077,72,5
4077,119,5
4077,163,4
4077,191,4
4078,4,5
4079,4,5
4080,4,5
4081,4,5
4082,4,5
4082,67,5
4082,68,5
4082,176,5
4082,187,5
4083,4,5
4083,117,5
4084,4,5
4084,30,4
4084,117,5
4084,134,5
4085,4,5
4086,4,5
4086,18,5
4086,146,5
4087,4,5
4088,4,4
4088,6,5
4088,16,5
4088,117,4
4089,4,5
4090,4,5
4090,147,5
4091,4,4
4091,24,4
4091,112,3
4091,176,4
4092,4,5
4092,72,5
4092,132,4
4092,165,5
4093,4,5
4093,87,4
4094,4,5
4095,4,5
4096,4,4
4096,5,5
4096,142,5
4097,4,5
4097,11,5
4097,42,5
4097,198,5
4098,4,5
4098,41,5
4098,200,4
4099,4,5
4100,4,4
4101,4,5
4102,4,5
4103,4,5
4103,6,5
4103,34,5
4103,94,4
4103,133,5
4103,141,5
4103,179,5
4104,4,5
4105,4,5
4105,96,5
4106,4,4
4106,14,5
4106,24,5
4106,42,5
4106,47,5
4106,64,5
4106,91,5
4107,4,5
4108,4,5
4108,97,4
4109,4,5
4110,4,4
4111,4,5
4112,4,5
4113,4,5
4113,58,5
4113,74,5
4113,127,5
4114,4,5
4114,54,5
4115,4,5
4115,54,4
4116,4,5
4117,4,5
4118,4,5
4119,4,4
4119,197,4
4120,4,5
4121,4,5
4122,4,4
4122,97,4
4123,4,5
4123,35,5
4123,58,4
4123,65,5
4123,68,4
4123,82,5
4123,89,3
4123,119,5
4123,148,4
4123,166,5
4123,177,4
4123,192,5
4123,201,5
4124,4,5
4125,4,5
4126,4,5
4127,4,5
4128,4,5
4128,5,5
4128,11,5
4128,69,5
4128,80,5
4129,4,5
4129,25,5
4129,54,4
4130,4,4
4130,69,5
4131,4,4
4131,8,4
4131,11,3
4131,14,5
4131,22,5
4131,39,4
4131,44,4
4131,46,4
4131,51,4
4131,89,5
4131,93,5
4131,141,3
4131,143,5
4131,153,5
4131,159,4
4131,166,5
4131,170,4
4131,181,4
4131,191,5
4132,4,4
4132,10,4
4132,72,4
4133,4,4
4134,4,5
4134,37,4
4134,94,3
4135,4,5
4135,37,2
4135,52,4
4135,72,4
4135,166,5
4135,188,5
4136,4,5
4137,4,5
4137,5,5
4137,11,5
4137,70,5
4138,4,4
4138,6,5
4138,54,4
4139,4,4
4140,4,5
4140,5,4
4140,7,5
4141,4,5
4141,35,4
4142,4,5
4142,170,5
4143,4,5
4144,4,5
4144,92,4
4145,4,4
4145,72,5
4145,100,5
4145,135,5
4146,4,5
4147,4,5
4147,94,4
4148,4,4
4149,4,5
4150,4,5
4151,4,5
4151,5,5
4151,13,5
4151,44,5
4151,92,4
4151,97,5
4151,119,4
4152,4,5
4152,119,5
4152,200,5
4153,4,5
4154,4,5
4154,35,5
4154,180,4
4154,199,5
4155,4,5
4156,4,5
4156,11,5
4156,13,5
4156,90,4
4157,4,5
4157,119,4
4158,4,5
4158,29,5
4158,62,5
4158,97,5
4158,100,5
4159,4,4
4159,5,4
4159,63,4
4159,74,4
4159,150,4
4159,197,4
4160,4,5
4161,4,5
4162,4,5
4163,4,5
4164,4,5
4164,10,5
4164,12,5
4164,14,5
4164,27,5
4164,29,4
4164,69,5
4164,73,5
4164,119,5
4164,153,4
4164,154,5
4164,162,3
4164,191,4
4165,4,4
4165,10,5
4165,13,4
4165,42,5
4165,154,5
4166,4,5
4166,44,4
4166,63,5
4166,158,4
4167,4,5
4168,4,5
4169,4,5
4169,47,4
4169,63,4
4169,78,4
4169,95,4
4169,156,4
4169,168,5
4170,4,4
4170,5,5
4170,7,4
4170,11,5
4170,19,3
4170,20,4
4170,31,4
4170,36,4
4170,38,4
4170,42,3
4170,51,4
4170,52,4
4170,55,3
4170,56,4
4170,57,4
4170,68,4
4170,70,4
4170,71,5
4170,73,4
4170,75,4
4170,98,5
4170,111,4
4170,155,4
4170,156,4
4170,161,4
4170,164,4
4170,170,4
4170,178,4
4170,184,4
4171,4,5
4171,9,5
4171,16,4
4171,18,5
4171,47,4
4171,51,5
4171,81,5
4171,94,5
4171,97,5
4171,109,4
4171,121,4
4171,123,4
4171,125,3
4171,128,5
4171,132,4
4171,133,5
4171,156,4
4171,161,5
4171,187,4
4172,4,5
4172,13,5
4172,24,5
4172,25,5
4172,117,4
4173,4,5
4174,4,4
4175,4,5
4176,4,4
4176,7,3
4176,14,2
4176,21,3
4176,31,3
4176,42,4
4176,54,2
4176,59,3
4176,75,3
4176,105,3
4176,132,3
4176,158,2
4176,185,5
4177,4,5
4177,8,5
4177,28,5
4177,33,4
4177,43,5
4177,46,5
4177,49,5
4177,55,5
4177,56,5
4177,58,5
4177,59,5
4177,60,5
4177,61,5
4177,63,5
4177,65,5
4177,71,5
4177,72,4
4177,78,5
4177,81,4
4177,82,5
4177,90,5
4177,91,5
4177,101,4
4177,107,5
4177,117,5
4177,119,5
4177,125,5
4177,140,4
4177,143,5
4177,144,5
4177,148,5
4177,165,5
4177,168,5
4177,173,5
4177,186,5
4177,192,5
4178,4,5
4179,4,5
4179,78,5
4179,87,5
4179,109,5
4180,4,5
4181,4,4
4181,26,5
4181,31,5
4181,47,4
4182,4,4
4182,6,5
4182,38,4
4182,53,5
4182,98,5
4182,148,4
4183,4,4
4183,85,4
4184,4,5
4184,10,4
4184,58,5
4185,4,4
4185,5,5
4185,6,5
4185,11,4
4185,14,5
4185,19,4
4185,22,5
4185,24,5
4185,30,5
4185,33,5
4185,34,5
4185,35,4
4185,51,4
4185,55,5
4185,62,4
4185,67,4
4185,82,4
4185,90,4
4185,104,5
4185,109,4
4185,117,4
4185,120,5
4185,133,4
4185,148,4
4185,165,5
4185,168,5
4185,174,5
4185,180,4
4186,4,5
4187,4,5
4187,28,4
4187,31,5
4187,56,5
4187,58,4
4187,93,5
4187,182,5
4188,4,5
4188,59,4
4189,4,4
4190,4,5
4191,4,5
4191,5,5
4191,6,5
4192,4,5
4192,20,3
4193,4,5
4193,169,4
4194,4,4
4194,133,4
4195,4,4
4196,4,5
4197,4,5
4197,153,5
4198,4,5
4199,4,5
4199,5,5
4199,44,5
4199,150,4
4200,4,5
4200,5,5
4200,24,5
4200,74,5
4201,4,4
4202,4,5
4203,4,5
4203,25,5
4203,61,5
4203,101,5
4203,161,4
4204,4,4
4205,4,4
4205,16,4
4206,4,5
4206,18,5
4206,43,5
4206,161,5
4207,4,4
4208,4,5
4208,132,5
4209,4,5
4210,4,5
4211,4,5
4212,4,3
4212,132,4
4212,169,4
4213,4,5
4214,4,5
4215,4,5
4216,4,5
4216,21,5
4216,25,4
4216,56,5
4216,85,3
4216,103,4
4216,115,5
4216,132,5
4216,146,4
4216,173,4
4216,176,4
4217,4,4
4218,4,4
4218,5,5
4218,11,4
4218,16,3
4218,24,5
4218,54,5
4218,58,4
4218,132,4
4219,4,4
4219,5,4
4220,4,5
4220,10,5
4221,4,5
4221,23,5
4221,30,5
4221,140,5
4221,193,5
4222,4,5
4223,4,4
4224,4,5
4224,24,5
4224,85,5
4225,4,5
4226,4,5
4227,4,4
4227,6,5
4228,4,5
4228,8,5
4228,200,4
4229,4,5
4229,24,5
4229,91,5
4230,4,5
4231,4,5
4232,4,4
4233,4,5
4233,12,5
4233,23,5
4233,37,5
4233,47,5
4233,52,5
4233,76,5
4233,128,5
4233,156,5
4233,187,5
4234,4,5
4234,30,5
4234,111,5
4234,128,4
4235,4,5
4236,4,5
4236,12,5
4236,13,5
4236,21,5
4236,43,5
4237,4,5
4237,9,4
4237,15,4
4237,19,5
4237,21,4
4237,32,5
4237,49,4
4237,52,3
4237,71,5
4237,73,5
4237,79,5
4237,82,4
4237,85,4
4237,103,4
4237,109,4
4237,113,5
4237,129,4
4237,148,4
4237,156,4
4237,157,5
4237,165,4
4237,169,3
4237,177,3
4237,192,4
4238,4,5
4239,4,5
4240,4,5
4240,11,5
4240,193,5
4241,4,5
4242,4,5
4242,187,5
