# 节点数  边数   ,2735  24448
93,467
93,754
93,1432
93,1240
93,976
93,60
93,725
93,631
93,1002
93,128
93,107
93,454
93,84
93,967
414,584
414,572
414,688
414,163
414,975
414,544
414,308
414,3
414,637
414,581
414,733
414,413
414,419
984,732
984,433
984,923
984,62
94,2722
94,1238
94,406
94,402
94,1295
94,554
94,653
94,2341
94,117
94,1288
94,676
94,1695
94,525
94,936
94,1435
94,252
94,744
355,125
355,873
355,486
355,206
355,429
355,303
355,2320
355,275
355,299
355,2368
355,197
355,200
355,236
355,828
355,204
355,430
355,492
355,1777
355,520
415,497
415,226
415,186
415,527
415,1244
415,2320
415,2732
415,602
415,275
415,1246
415,485
415,13
415,301
415,110
415,1003
415,1009
415,522
415,76
415,200
415,443
415,2726
415,430
415,628
415,1272
61,466
61,2095
61,2723
61,1897
61,739
61,792
61,143
61,2069
61,907
61,914
61,414
61,772
61,129
61,2635
61,742
61,544
61,1807
61,2353
61,977
61,2201
61,954
61,1435
61,884
61,225
61,921
61,376
61,555
61,997
61,277
61,1771
61,15
61,567
61,1950
61,768
61,346
61,695
61,744
61,563
61,656
61,292
61,1788
61,2516
634,732
634,995
634,1817
634,677
634,716
634,1244
634,602
634,984
634,230
634,485
634,250
634,448
634,764
117,831
117,1784
117,957
117,435
117,227
117,1799
117,554
117,2357
117,361
117,2346
117,975
117,1804
117,1808
117,935
117,136
117,555
117,2338
117,892
598,1447
598,547
598,223
598,198
598,234
598,920
598,2723
598,1561
598,781
598,1238
598,325
598,739
598,2267
598,569
598,655
598,368
598,496
598,965
598,962
598,519
598,291
598,980
598,472
598,1785
598,510
598,1038
598,914
598,79
598,996
598,1640
598,742
598,467
598,960
598,1808
598,2402
598,295
598,1239
598,1695
598,2318
598,954
598,339
598,322
598,948
598,1435
598,961
598,1811
598,828
598,225
598,755
598,680
598,909
598,376
598,252
598,1250
598,1797
598,2332
598,520
598,839
598,740
598,563
598,656
598,292
598,2540
691,993
691,676
691,657
691,2675
691,913
477,223
477,1238
477,1795
477,2174
477,2719
477,1493
477,121
477,433
477,493
477,1807
477,904
477,747
477,1813
477,1271
477,811
477,338
477,749
477,200
477,428
477,104
477,225
477,909
477,376
477,252
477,504
477,2726
477,114
442,115
442,444
442,275
442,1814
442,2362
442,169
442,197
442,2673
442,941
442,887
642,732
642,486
642,578
642,519
642,521
642,334
642,895
642,275
642,361
642,494
642,96
642,1245
642,747
642,149
642,194
642,734
642,300
642,57
642,238
642,454
642,892
911,408
203,104
203,725
851,431
851,2731
851,319
851,802
851,964
851,1006
851,739
851,170
851,496
851,180
851,963
851,1791
851,911
851,2173
851,821
851,906
851,343
851,2325
851,528
851,563
851,656
851,863
230,67
230,202
260,228
260,2721
260,321
260,186
260,368
260,496
260,303
260,435
260,304
260,970
260,812
260,316
260,906
260,954
260,274
260,104
260,204
260,443
260,994
260,287
260,124
260,84
264,1443
264,487
264,274
264,2330
296,981
296,2220
296,2723
296,802
296,143
296,2341
296,891
296,2317
296,244
296,225
296,921
296,204
296,2330
296,252
296,2332
296,733
296,2121
296,628
1070,107
77,95
77,498
77,327
77,402
77,1244
77,2320
77,273
77,468
77,167
77,324
77,312
77,747
77,74
77,356
77,776
77,389
77,200
77,637
77,236
77,1247
77,204
77,443
77,124
77,455
126,2345
126,1446
126,980
126,2658
126,742
126,1822
126,1807
126,2348
126,1805
126,773
126,941
126,469
126,768
548,584
548,466
548,221
548,2723
548,873
548,570
548,688
548,163
548,956
548,143
548,472
548,377
548,229
548,951
548,903
548,388
548,1029
548,444
548,43
548,914
548,891
548,129
548,2317
548,1804
548,231
548,1822
548,1807
548,960
548,821
548,525
548,153
548,322
548,236
548,878
548,961
548,376
548,277
548,701
548,252
548,1783
548,1803
548,398
548,128
548,782
548,695
548,563
548,374
548,934
405,2722
405,486
405,327
405,186
405,2174
405,246
405,142
405,67
405,521
405,1444
405,2320
405,468
405,2319
405,904
405,747
405,411
405,339
405,236
405,104
405,761
405,195
405,454
405,967
310,1507
310,170
310,2234
310,227
310,332
310,1799
310,1443
310,2733
310,205
310,293
310,274
310,339
310,252
310,941
708,831
708,409
708,506
708,1238
708,964
708,378
708,957
708,170
708,980
708,1442
708,963
708,620
708,126
708,662
708,361
708,942
708,2362
708,866
708,582
708,1808
708,308
708,644
708,3
708,297
708,936
708,817
708,136
708,2330
708,252
708,469
708,451
708,404
708,782
708,1797
708,958
708,967
1020,401
1020,834
1020,742
1020,2358
1020,248
1020,379
1020,454
267,809
267,1799
267,903
267,216
267,2341
267,2349
267,2348
267,236
267,252
267,454
532,1714
532,989
532,983
532,500
532,409
532,279
532,86
532,1238
532,177
532,688
532,1806
532,964
532,321
532,498
532,700
532,971
532,170
532,142
532,1446
532,2351
532,962
532,304
532,182
532,332
532,956
532,2344
532,980
532,765
532,1799
532,143
532,377
532,75
532,679
532,963
532,468
532,1443
532,71
532,970
532,117
532,772
532,220
532,2317
532,324
532,467
532,2353
532,968
532,255
532,906
532,954
532,657
532,966
532,408
532,948
532,817
532,884
532,225
532,2235
532,204
532,252
532,994
532,979
532,451
532,128
532,2355
532,958
532,563
532,656
532,978
532,517
532,892
532,934
2257,485
1,2315
1,584
1,125
1,228
1,597
1,2345
1,1238
1,177
1,280
1,964
1,269
1,166
1,971
1,1007
1,186
1,512
1,2335
1,1845
1,496
1,965
1,1164
1,962
1,303
1,402
1,685
1,1495
1,2323
1,515
1,332
1,842
1,937
1,1799
1,75
1,1444
1,641
1,468
1,247
1,2341
1,620
1,1820
1,449
1,2478
1,970
1,113
1,772
1,996
1,441
1,2635
1,2368
1,2317
1,320
1,365
1,231
1,960
1,699
1,2695
1,968
1,232
1,906
1,649
1,644
1,954
1,525
1,274
1,1344
1,479
1,879
1,153
1,869
1,966
1,351
1,976
1,659
1,251
1,104
1,250
1,225
1,1816
1,340
1,204
1,195
1,994
1,1950
1,360
1,124
1,695
1,520
1,958
1,84
1,237
1,628
1,820
1,517
1,892
1,419
1,65
1,2365
1483,1432
317,1444
317,2734
317,1788
317,952
271,319
271,444
271,361
271,302
271,301
271,312
271,738
271,3
271,858
271,1451
271,966
271,236
271,251
271,761
271,779
271,1002
271,252
271,114
542,831
542,2315
542,584
542,466
542,2326
542,1447
542,431
542,919
542,2220
542,2363
542,198
542,319
542,587
542,998
542,500
542,2723
542,409
542,2468
542,2536
542,572
542,802
542,2345
542,177
542,280
542,819
542,1798
542,327
542,739
542,580
542,655
542,163
542,269
542,166
542,971
542,2221
542,261
542,1007
542,170
542,2335
542,496
542,2610
542,142
542,180
542,381
542,737
542,182
542,412
542,2323
542,956
542,980
542,2260
542,842
542,2656
542,1799
542,890
542,143
542,373
542,922
542,306
542,527
542,679
542,2320
542,686
542,2069
542,468
542,247
542,444
542,2341
542,907
542,208
542,2478
542,972
542,984
542,2708
542,267
542,317
542,772
542,835
542,757
542,433
542,975
542,1821
542,324
542,2343
542,205
542,467
542,754
542,726
542,328
542,231
542,169
542,2304
542,1781
542,1807
542,960
542,2353
542,1000
542,699
542,968
542,522
542,1239
542,244
542,241
542,649
542,297
542,194
542,657
542,936
542,879
542,339
542,153
542,753
542,966
542,1645
542,976
542,236
542,1862
542,912
542,60
542,761
542,407
542,1811
542,250
542,817
542,225
542,196
542,725
542,340
542,204
542,997
542,636
542,2218
542,379
542,1002
542,448
542,277
542,701
542,15
542,154
542,1803
542,1780
542,913
542,979
542,894
542,540
542,1406
542,581
542,2350
542,107
542,1777
542,287
542,2338
542,84
542,744
542,859
542,563
542,656
542,245
542,292
542,1788
542,733
542,863
542,892
542,419
542,2365
542,253
2237,970
2716,2389
2716,1791
2716,315
2716,433
2716,1239
2498,2316
2498,1248
23,431
23,307
23,998
23,2468
23,1817
23,166
23,206
23,186
23,429
23,135
23,180
23,345
23,963
23,449
23,2316
23,1443
23,167
23,494
23,121
23,975
23,2173
23,202
23,968
23,1003
23,906
23,954
23,525
23,194
23,734
23,1789
23,976
23,2605
23,761
23,195
23,994
23,337
23,733
23,146
189,831
189,2363
189,307
189,221
189,2532
189,86
189,688
189,165
189,964
189,321
189,512
189,303
189,63
189,468
189,972
189,1443
189,812
189,2173
189,312
189,1010
189,738
189,644
189,274
189,976
189,104
189,1002
189,1783
189,581
189,2350
189,896
189,1777
189,360
189,84
189,859
189,455
189,65
8,689
8,198
8,2722
8,995
8,486
8,378
8,166
8,186
8,170
8,1441
8,368
8,496
8,182
8,227
8,332
8,980
8,1799
8,306
8,334
8,895
8,963
8,222
8,468
8,620
8,113
8,38
8,121
8,320
8,905
8,110
8,968
8,906
8,244
8,649
8,1248
8,879
8,966
8,200
8,495
8,976
8,408
8,104
8,376
8,204
8,252
8,62
8,894
8,2350
8,430
8,161
8,2332
810,319
810,506
810,570
810,847
810,1442
810,903
810,46
810,273
810,444
810,441
810,494
810,1821
810,1807
810,2356
810,817
810,896
810,1777
810,84
810,953
987,466
987,668
987,1447
987,2333
987,1639
987,1796
987,981
987,547
987,2590
987,2220
987,223
987,2026
987,2095
987,319
987,587
987,221
987,989
987,983
987,920
987,500
987,2723
987,395
987,959
987,81
987,572
987,802
987,1238
987,2721
987,570
987,280
987,988
987,491
987,1006
987,553
987,739
987,269
987,872
987,792
987,633
987,2335
987,368
987,965
987,917
987,1446
987,180
987,519
987,2112
987,182
987,227
987,626
987,2407
987,956
987,2344
987,980
987,765
987,842
987,937
987,1799
987,890
987,156
987,472
987,373
987,289
987,306
987,377
987,229
987,345
987,370
987,334
987,66
987,1442
987,679
987,2366
987,290
987,263
987,216
987,2200
987,247
987,620
987,2507
987,208
987,2324
987,1820
987,43
987,914
987,2478
987,972
987,1443
987,369
987,632
987,71
987,2357
987,888
987,94
987,117
987,310
987,317
987,326
987,996
987,1809
987,129
987,1014
987,188
987,975
987,1821
987,2343
987,467
987,243
987,2432
987,762
987,2717
987,754
987,1685
987,985
987,2304
987,1781
987,582
987,793
987,147
987,1822
987,1807
987,960
987,2353
987,904
987,968
987,993
987,1808
987,947
987,102
987,1813
987,1239
987,464
987,906
987,2322
987,676
987,2201
987,244
987,649
987,644
987,954
987,833
987,274
987,776
987,2352
987,389
987,2079
987,2266
987,215
987,2698
987,2242
987,596
987,437
987,339
987,153
987,734
987,322
987,585
987,753
987,869
987,777
987,351
987,1819
987,2356
987,976
987,878
987,73
987,60
987,2724
987,595
987,1435
987,961
987,407
987,1811
987,250
987,663
987,924
987,884
987,828
987,225
987,755
987,773
987,1816
987,921
987,376
987,318
987,1895
987,1876
987,997
987,2218
987,68
987,379
987,2330
987,1002
987,277
987,1771
987,701
987,1870
987,627
987,1828
987,252
987,154
987,331
987,1783
987,1803
987,424
987,550
987,1780
987,913
987,713
987,979
987,469
987,768
987,722
987,451
987,398
987,380
987,581
987,128
987,346
987,1853
987,2585
987,2332
987,124
987,366
987,2294
987,1913
987,744
987,563
987,374
987,656
987,108
987,2074
987,292
987,2540
987,1788
987,863
987,2121
987,2376
987,628
987,978
987,347
987,892
987,953
987,253
987,934
275,95
275,121
275,274
275,990
275,250
275,204
313,221
313,1238
313,739
313,980
313,370
313,1442
313,951
313,2341
313,576
313,942
313,467
313,464
313,906
313,1064
313,961
313,252
313,292
313,2376
313,978
1437,989
1437,829
1437,700
1437,170
1437,368
1437,412
1437,216
1437,1820
1437,2346
1437,1780
1437,713
1437,1810
1437,2365
662,466
662,2326
662,689
662,125
662,998
662,809
662,2388
662,1238
662,115
662,280
662,325
662,569
662,655
662,163
662,261
662,186
662,142
662,180
662,182
662,783
662,1799
662,849
662,1785
662,370
662,2655
662,210
662,963
662,686
662,1820
662,902
662,970
662,984
662,911
662,1809
662,220
662,835
662,2346
662,1821
662,324
662,2343
662,467
662,762
662,754
662,1436
662,1000
662,904
662,293
662,738
662,2352
662,736
662,2359
662,936
662,153
662,912
662,595
662,773
662,613
662,555
662,252
662,994
662,567
662,430
662,2355
662,1715
662,2338
662,656
662,863
662,820
79,431
79,307
79,110
249,1796
249,279
249,580
249,957
249,170
249,180
249,303
249,980
249,937
249,890
249,963
249,686
249,907
249,2357
249,911
249,487
249,1000
249,993
249,738
249,954
249,912
249,761
249,755
249,555
249,958
249,656
249,863
249,604
1494,95
361,2702
361,334
361,1443
361,990
361,941
432,431
432,512
432,468
432,350
432,493
432,215
432,194
432,60
432,2726
49,198
49,307
49,587
49,983
49,809
49,500
49,409
49,2468
49,1775
49,2536
49,2722
49,2721
49,177
49,280
49,187
49,325
49,486
49,498
49,739
49,2648
49,163
49,261
49,1007
49,1018
49,633
49,2335
49,496
49,488
49,53
49,1463
49,227
49,75
49,2655
49,468
49,510
49,2316
49,972
49,1443
49,71
49,487
49,812
49,220
49,1786
49,324
49,2717
49,2173
49,904
49,699
49,968
49,522
49,356
49,244
49,649
49,644
49,297
49,879
49,339
49,322
49,585
49,966
49,495
49,976
49,659
49,104
49,2605
49,250
49,340
49,183
49,1950
49,398
49,894
49,430
49,245
49,1788
49,146
900,198
900,280
900,486
900,303
900,982
900,1785
900,527
900,1244
900,465
900,301
900,149
900,637
900,236
900,1792
900,896
900,430
900,1788
900,123
840,831
840,496
840,182
840,980
840,951
840,903
840,1791
840,203
840,1822
840,236
840,1816
840,915
629,584
629,2731
629,223
629,983
629,500
629,228
629,279
629,177
629,321
629,829
629,429
629,633
629,975
629,1451
629,322
629,2330
629,252
629,380
629,1810
629,1788
629,419
1281,1795
825,857
825,798
825,2351
825,962
825,304
825,2181
825,2341
825,907
825,581
534,466
534,547
534,223
534,1826
534,802
534,570
534,321
534,829
534,378
534,857
534,716
534,261
534,270
534,170
534,142
534,685
534,182
534,956
534,980
534,849
534,808
534,963
534,686
534,216
534,2357
534,911
534,960
534,993
534,906
534,954
534,525
534,2352
534,657
534,153
534,408
534,659
534,595
534,1435
534,252
534,713
534,451
534,2350
534,958
534,915
534,656
534,978
534,419
534,709
2177,2364
933,802
933,1238
933,570
933,553
933,739
933,226
933,170
933,182
933,472
933,1442
933,554
933,2366
933,907
933,328
933,1822
933,339
933,545
933,961
933,921
933,1783
933,1803
933,863
933,978
933,934
382,2315
382,584
382,466
382,431
382,2184
382,1796
382,223
382,198
382,606
382,1778
382,587
382,1920
382,221
382,920
382,2723
382,409
382,1967
382,2468
382,1601
382,1826
382,279
382,802
382,2345
382,2721
382,1258
382,486
382,498
382,700
382,739
382,1147
382,655
382,857
382,163
382,166
382,578
382,971
382,716
382,1007
382,1018
382,406
382,792
382,633
382,1099
382,853
382,1992
382,368
382,496
382,1164
382,1446
382,1133
382,2059
382,1957
382,303
382,519
382,685
382,2112
382,304
382,2101
382,227
382,412
382,2034
382,515
382,330
382,2019
382,332
382,2344
382,980
382,842
382,1799
382,672
382,373
382,306
382,75
382,345
382,370
382,527
382,679
382,963
382,46
382,311
382,625
382,233
382,686
382,2069
382,222
382,468
382,401
382,247
382,2341
382,2470
382,1820
382,43
382,2175
382,2478
382,972
382,1008
382,1443
382,71
382,2319
382,745
382,984
382,911
382,1020
382,772
382,812
382,441
382,2635
382,835
382,2233
382,2317
382,494
382,433
382,493
382,320
382,2343
382,467
382,905
382,762
382,2055
382,1436
382,328
382,2173
382,1781
382,1807
382,960
382,2353
382,1000
382,968
382,232
382,2232
382,522
382,1813
382,906
382,244
382,241
382,649
382,954
382,525
382,2352
382,1618
382,2266
382,1088
382,2367
382,936
382,879
382,339
382,966
382,495
382,976
382,1805
382,659
382,595
382,1435
382,407
382,250
382,376
382,555
382,57
382,204
382,379
382,893
382,448
382,277
382,701
382,2094
382,1870
382,994
382,1783
382,1950
382,469
382,564
382,894
382,380
382,2006
382,2726
382,430
382,161
382,1810
382,2332
382,1715
382,2338
382,839
382,656
382,1812
382,245
382,2162
382,1788
382,733
382,863
382,371
382,2376
382,628
382,820
382,978
382,517
382,892
382,419
382,709
382,2365
382,253
382,934
111,252
111,774
991,718
991,1240
991,637
145,178
145,488
145,515
145,2400
145,1042
145,274
145,961
145,413
1863,132
341,2315
341,385
341,802
341,739
341,368
341,737
341,182
341,914
341,2212
341,1436
341,308
341,948
341,104
341,555
341,416
341,380
341,656
70,207
70,500
70,280
70,142
70,2316
70,317
70,487
70,1438
70,2717
70,648
70,899
70,1813
70,26
70,954
70,776
70,389
70,343
70,777
70,1240
70,408
70,637
70,659
70,104
70,204
70,581
70,896
70,124
70,874
70,245
70,65
336,466
336,919
336,787
336,946
336,980
336,711
336,890
336,472
336,377
336,2366
336,1787
336,2507
336,907
336,914
336,2522
336,911
336,891
336,1809
336,129
336,881
336,467
336,2432
336,231
336,960
336,168
336,947
336,676
336,2242
336,351
336,2356
336,1435
336,961
336,407
336,1811
336,250
336,225
336,725
336,376
336,204
336,1976
336,252
336,768
336,2332
336,744
336,656
336,292
336,2121
420,431
420,125
420,221
420,54
420,409
420,2345
420,206
420,1007
420,962
420,956
420,67
420,472
420,849
420,1785
420,808
420,911
420,129
420,827
420,821
420,906
420,525
420,966
420,408
420,252
420,62
420,915
420,628
1524,732
436,198
436,319
436,587
436,802
436,880
436,739
436,580
436,170
436,373
436,2357
436,467
436,2173
436,2353
436,308
436,776
436,389
436,2348
436,596
436,585
436,1805
436,104
436,761
436,755
436,2330
436,1803
436,979
436,768
436,398
436,380
436,2540
436,419
436,934
1246,125
1246,732
1246,198
1246,95
1246,303
1246,2719
1246,521
1246,925
1246,918
1246,2320
1246,2732
1246,1046
1246,415
1246,220
1246,1438
1246,904
1246,747
1246,899
1246,869
1246,1240
1246,251
1246,195
1246,448
1246,454
1246,65
240,831
240,466
240,221
240,857
240,163
240,792
240,2344
240,143
240,290
240,2341
240,914
240,2478
240,467
240,726
240,1822
240,322
240,563
240,2074
240,934
113,125
113,34
113,95
113,1817
113,1795
113,31
113,38
113,299
113,110
113,104
113,1015
942,809
942,802
942,964
942,226
942,381
942,937
942,345
942,903
942,963
942,79
942,545
942,236
942,728
942,136
942,114
942,915
942,863
390,2722
390,177
390,165
390,1443
390,834
390,812
390,2734
390,320
390,205
390,985
390,169
390,906
390,236
390,104
390,1002
390,252
390,994
390,967
465,135
465,890
465,1794
465,273
465,602
465,2517
465,1451
465,595
465,300
465,913
465,454
772,737
772,299
326,206
326,67
326,2316
326,834
326,194
326,828
1651,381
1651,2316
179,395
179,673
179,569
179,922
179,2069
179,545
179,2223
14,831
14,2468
14,2722
14,570
14,486
14,327
14,739
14,857
14,170
14,368
14,496
14,1164
14,2692
14,679
14,247
14,2316
14,2734
14,320
14,205
14,110
14,197
14,1003
14,906
14,649
14,525
14,274
14,1080
14,153
14,200
14,351
14,495
14,408
14,252
14,298
14,287
14,520
14,967
14,237
14,733
14,517
608,920
608,2723
608,2722
608,182
608,143
608,472
608,290
608,2507
608,914
608,2357
608,1809
608,433
608,2173
608,1781
608,1822
608,657
608,2675
608,9
608,1435
608,884
608,755
608,680
608,136
608,379
608,893
608,913
608,768
608,782
608,454
608,2338
608,744
608,563
608,292
608,2121
608,628
566,1802
566,957
566,170
566,737
566,903
566,1000
566,699
566,2348
566,734
566,1789
566,236
566,2355
566,656
996,2233
614,466
614,2326
614,518
614,1806
614,1817
614,677
614,269
614,1795
614,521
614,1244
614,273
614,449
614,2357
614,2319
614,2362
614,299
614,742
614,312
614,1779
614,738
614,954
614,389
614,736
614,343
614,734
614,637
614,659
614,761
614,728
614,729
614,443
614,337
614,430
614,740
614,874
614,2236
268,466
268,1796
268,547
268,802
268,1238
268,570
268,1802
268,580
268,569
268,170
268,980
268,334
268,1436
268,328
268,923
268,936
268,1789
268,1435
268,300
268,1780
268,398
268,2332
268,656
268,733
268,253
1809,1441
1809,963
1809,340
92,307
92,12
92,165
92,327
92,378
92,170
92,963
92,275
92,205
92,232
92,906
92,649
92,274
92,909
92,107
92,967
92,774
441,435
441,742
441,728
396,989
396,855
396,853
396,1783
396,581
396,678
396,1777
129,639
129,855
129,1789
129,828
129,300
129,725
129,1250
1014,948
1014,1671
2163,1795
1814,732
1814,246
1814,1244
1814,2320
1814,602
1814,2316
1814,361
1814,433
1814,1010
1814,734
1814,2510
