worker_id,task_id,label
4023,95,3
4024,8,3
4024,37,5
4024,74,4
4024,81,3
4024,87,5
4024,104,3
4024,109,4
4024,200,5
4025,8,5
4025,44,4
4025,196,3
4026,8,5
4026,24,5
4026,133,5
4027,8,5
4027,35,4
4027,37,5
4027,42,5
4027,66,5
4027,114,4
4027,135,5
4027,153,5
4027,200,4
4028,8,5
4028,12,4
4028,25,5
4028,37,5
4028,44,4
4028,63,5
4028,64,4
4028,66,3
4028,70,5
4028,81,5
4028,82,4
4028,95,4
4028,120,4
4028,131,4
4028,147,4
4028,149,5
4028,157,4
4028,167,5
4028,177,5
4028,184,5
4028,197,5
4028,198,4
4029,8,5
4030,8,4
4031,8,5
4031,10,5
4031,158,5
4032,8,4
4032,9,5
4032,68,5
4032,70,5
4032,84,5
4032,123,5
4032,127,2
4032,157,4
4033,8,5
4033,155,5
4034,8,5
4034,45,5
4034,46,5
4034,66,5
4034,83,4
4034,95,5
4034,135,5
4035,8,4
4035,37,4
4036,8,3
4037,8,5
4037,70,5
4038,8,3
4038,37,5
4038,154,4
4038,156,5
4039,8,5
4040,8,5
4041,8,4
4042,8,5
4042,51,5
4042,52,5
4042,94,4
4042,95,4
4042,149,5
4042,163,5
4042,180,5
4043,8,5
4043,37,4
4043,51,5
4043,63,4
4043,74,4
4043,188,5
4044,8,4
4044,64,4
4044,97,5
4045,8,5
4045,12,4
4045,51,5
4045,63,4
4045,79,5
4046,8,5
4046,135,2
4047,8,4
4047,53,5
4048,8,5
4049,8,5
4050,8,5
4051,8,5
4051,12,4
4052,8,4
4052,92,5
4053,8,4
4053,50,4
4053,97,4
4054,8,5
4054,28,5
4054,34,5
4055,8,5
4055,14,5
4055,29,3
4055,52,5
4055,69,5
4055,78,5
4055,93,5
4055,103,5
4055,119,5
4055,120,5
4055,150,5
4055,157,3
4055,168,4
4055,177,5
4055,186,5
4056,8,5
4056,9,5
4056,85,4
4056,89,5
4057,8,5
4057,35,5
4058,8,5
4058,29,4
4058,63,5
4058,91,4
4058,92,4
4058,99,5
4058,117,4
4058,168,4
4058,201,5
4059,8,4
4059,37,5
4059,91,2
4060,8,4
4060,55,5
4060,92,4
4060,101,4
4060,198,3
4061,8,5
4062,8,5
4063,8,5
4063,69,5
4063,129,5
4064,8,5
4065,8,4
4066,8,5
4066,51,5
4066,63,4
4066,76,4
4066,95,5
4066,196,4
4067,8,5
4067,19,5
4067,138,5
4068,8,5
4068,14,3
4068,21,4
4068,29,3
4068,37,3
4068,114,5
4068,166,5
4068,200,5
4069,8,5
4070,8,4
4070,21,5
4071,8,4
4071,37,5
4071,52,5
4071,83,5
4072,8,5
4072,38,5
4072,61,5
4072,100,4
4072,120,4
4073,8,5
4073,21,4
4073,29,3
4073,35,4
4074,8,5
4075,8,5
4075,155,5
4076,8,3
4076,97,4
4077,8,5
4078,8,4
4078,54,4
4079,8,5
4080,8,5
4081,8,5
4082,8,4
4083,8,5
4083,12,5
4083,35,5
4083,63,5
4083,93,5
4083,95,5
4084,8,5
4085,8,4
4086,8,4
4086,12,4
4086,21,4
4086,35,4
4086,37,3
4086,42,5
4086,46,5
4086,55,4
4086,64,3
4086,68,4
4086,82,5
4086,104,4
4086,113,5
4086,116,3
4086,153,4
4086,157,3
4086,167,3
4086,184,5
4086,196,3
4086,199,4
4087,8,5
4087,28,5
4087,47,5
4088,8,5
4089,8,3
4090,8,5
4091,8,5
4092,8,5
4092,80,5
4093,8,5
4093,12,5
4094,8,4
4094,12,5
4095,8,5
4096,8,5
4096,22,5
4096,33,3
4096,34,5
4096,39,5
4096,96,4
4096,117,4
4096,123,4
4096,125,4
4096,133,4
4096,142,4
4096,158,5
4096,161,4
4096,169,4
4096,171,3
4096,178,5
4096,179,4
4096,187,5
4096,196,4
4097,8,5
4098,8,5
4099,8,5
4100,8,4
4100,14,5
4100,37,5
4100,61,5
4100,114,4
4100,167,4
4101,8,5
4101,64,4
4101,157,5
4102,8,5
4102,66,5
4102,79,5
4102,198,5
4103,8,5
4103,9,4
4103,18,4
4103,32,5
4103,37,5
4103,48,4
4103,50,5
4103,51,5
4103,63,5
4103,78,5
4103,81,3
4103,95,5
4103,103,4
4103,108,3
4103,110,5
4103,134,4
4103,194,4
4104,8,5
4105,8,4
4105,51,5
4105,125,5
4105,200,5
4106,8,4
4106,38,5
4106,98,5
4106,126,4
4106,138,5
4106,139,4
4106,155,4
4106,173,5
4107,8,5
4108,8,4
4108,69,4
4109,8,5
4109,42,4
4110,8,5
4110,63,5
4111,8,4
4111,117,3
4111,170,5
4111,200,5
4112,8,4
4112,157,4
4113,8,5
4113,145,5
4114,8,5
4115,8,4
4115,38,5
4115,107,4
4115,166,5
4115,201,3
4116,8,5
4116,92,4
4116,191,4
4117,8,5
4118,8,4
4118,37,5
4118,154,4
4119,8,5
4119,63,5
4119,101,5
4120,8,4
4120,16,5
4120,21,5
4120,29,3
4120,35,4
4120,37,5
4120,43,4
4120,54,5
4120,59,5
4120,63,5
4120,64,4
4120,70,5
4120,104,3
4120,105,5
4120,114,5
4120,148,5
4120,150,5
4120,157,3
4120,159,5
4120,163,3
4120,165,4
4120,167,4
4120,184,5
4120,187,4
4120,188,5
4120,192,5
4120,196,2
4121,8,5
4122,8,5
4122,9,5
4122,29,4
4123,8,4
4123,29,5
4123,42,5
4123,63,5
4123,201,4
4124,8,5
4124,114,5
4124,167,4
4125,9,5
4125,41,5
4125,66,4
4125,103,5
4125,121,5
4126,9,5
4126,103,5
4126,114,5
4126,175,5
4126,189,5
4127,9,5
4128,9,4
4128,95,4
4128,139,5
4128,147,5
4129,9,5
4130,9,5
4130,35,5
4130,73,5
4130,106,4
4130,132,5
4130,135,5
4130,142,4
4130,148,5
4131,9,4
4131,63,5
4131,78,4
4131,95,4
4131,98,5
4131,99,4
4131,137,4
4131,163,5
4131,187,5
4132,9,5
4132,28,4
4132,73,4
4132,97,5
4133,9,5
4133,109,5
4134,9,5
4134,16,5
4134,67,5
4134,68,5
4134,95,5
4134,99,5
4134,103,5
4134,109,5
4134,156,5
4134,174,5
4134,189,5
4135,9,5
4136,9,5
4137,9,4
4137,54,5
4137,63,5
4137,177,4
4138,9,1
4138,108,4
4138,114,5
4138,187,4
4139,9,4
4140,9,5
4140,132,5
4140,175,5
4140,189,3
4141,9,5
4141,37,4
4142,9,4
4142,64,5
4142,94,5
4142,153,5
4142,168,4
4142,175,4
4142,187,3
4143,9,5
4144,9,5
4145,9,5
4145,24,5
4145,35,5
4145,63,5
4145,67,5
4145,91,5
4145,103,5
4145,106,5
4145,132,5
4145,133,4
4145,137,5
4145,142,5
4145,148,5
4145,176,5
4145,180,5
4145,184,5
4145,187,5
4146,9,1
4146,30,4
4146,51,5
4146,54,5
4146,94,5
4146,109,5
4146,123,5
4146,142,5
4146,158,5
4146,169,5
4146,177,5
4146,184,5
4146,187,4
4146,189,4
4147,9,5
4147,88,5
4147,106,4
4147,169,4
4147,187,5
4148,9,4
4148,27,4
4148,70,5
4148,71,5
4148,150,4
4148,193,3
4149,9,5
4149,12,4
4149,18,5
4149,24,5
4149,35,3
4149,37,5
4149,64,5
4149,74,5
4149,81,5
4149,84,5
4149,85,5
4149,95,4
4149,120,4
4149,123,5
4149,132,4
4149,134,5
4149,137,5
4149,147,4
4149,156,5
4149,157,5
4149,189,4
4149,196,3
4150,9,5
4150,30,4
4150,37,5
4150,95,5
4150,168,5
4151,9,5
4152,9,5
4153,9,5
4154,9,5
4155,9,4
4156,9,4
4156,63,5
4156,167,3
4156,177,4
4157,9,5
4158,9,5
4159,9,4
4159,67,5
4159,117,2
4159,134,4
4159,147,3
4159,169,3
4159,187,2
4159,194,3
4160,9,5
4160,133,5
4161,9,5
4161,16,5
4161,50,5
4162,9,4
4162,37,5
4163,9,5
4164,9,5
4164,10,4
4164,74,5
4164,146,5
4165,9,5
4165,13,3
4165,14,5
4165,16,5
4165,22,5
4165,30,2
4165,35,5
4165,37,5
4165,40,5
4165,41,5
4165,50,4
4165,63,5
4165,68,4
4165,70,5
4165,72,5
4165,80,3
4165,90,4
4165,92,5
4165,116,5
4165,124,4
4165,125,5
4165,144,5
4165,147,5
4165,148,5
4165,163,5
4165,168,5
4165,169,4
4165,187,4
4165,196,1
4166,9,5
4166,35,5
4166,95,5
4167,9,5
4167,16,5
4167,24,5
4167,25,5
4167,29,5
4167,30,5
4167,47,5
4167,66,5
4167,81,5
4167,99,5
4167,102,5
4167,109,5
4167,117,4
4167,123,5
4167,125,4
4167,132,5
4167,133,5
4167,156,5
4167,161,5
4167,168,5
4167,169,5
4167,172,5
4167,176,4
4167,187,5
4168,9,4
4168,14,4
4168,16,5
4168,30,4
4168,106,4
4168,111,3
4168,116,4
4168,128,4
4168,149,4
4169,9,3
4170,9,5
4170,30,4
4170,48,5
4170,123,4
4170,167,4
4170,170,4
4171,9,5
4171,30,4
4171,84,4
4171,158,5
4171,168,5
4172,9,1
4172,94,5
4173,9,3
4173,35,4
4174,9,1
4175,9,3
4175,12,4
4175,25,4
4175,49,5
4175,63,4
4175,64,2
4175,96,5
4175,126,5
4175,195,3
4176,9,5
4177,9,3
4177,25,3
4177,60,4
4177,63,5
4177,71,3
4177,76,3
4177,95,3
4177,157,3
4177,177,2
4177,189,4
4178,9,2
4178,35,4
4179,9,4
4180,9,5
4180,61,4
4181,9,3
4182,9,4
4182,23,5
4182,35,4
4182,37,4
4182,48,4
4182,98,4
4182,110,4
4182,188,4
4182,193,4
4183,9,5
4183,153,4
4183,156,5
4183,161,5
4184,9,4
4184,37,5
4185,9,4
4185,84,5
4185,103,4
4185,135,4
4186,9,5
4186,24,5
4186,103,5
4186,114,5
4186,128,4
4187,9,4
4187,16,5
4187,30,5
4187,123,4
4187,125,5
4187,189,4
4188,9,5
4189,9,5
4189,35,5
4189,59,5
4189,87,5
4189,100,5
4190,9,5
4190,30,4
4191,9,3
4192,9,5
4192,11,5
4192,14,5
4192,16,3
4192,39,4
4192,46,5
4192,155,4
4192,166,5
4192,168,5
4192,187,5
4193,9,5
4194,9,5
4194,16,5
4194,63,5
4194,74,5
4194,94,5
4194,117,3
4194,125,4
4194,133,4
4194,187,5
4195,9,4
4195,81,5
4196,9,4
4196,133,3
4197,9,5
4198,9,5
4198,67,5
4198,74,4
4198,94,5
4198,166,5
4198,193,4
4199,9,5
4199,107,5
4200,9,5
4200,50,5
4200,134,4
4201,9,3
4201,85,3
4201,187,4
4202,9,3
4203,9,1
4203,201,5
4204,9,5
4205,9,3
4205,135,5
4205,158,4
4206,9,1
4206,37,4
4207,9,4
4207,16,4
4207,35,4
4207,37,4
4207,44,5
4207,175,4
4207,199,4
4208,9,5
4208,145,5
4209,9,4
4209,132,4
4210,9,3
4210,67,4
4210,187,3
4211,9,4
4211,16,3
4211,35,5
4211,76,5
4211,95,5
4211,99,4
4211,120,4
4211,124,3
4211,128,4
4211,137,4
4211,149,5
4211,189,4
4211,194,4
4212,9,4
4212,131,5
4212,135,5
4212,158,5
4213,9,4
4214,9,3
4214,154,5
4215,9,5
4215,135,5
4216,9,5
4216,103,5
4216,155,5
4216,187,5
4217,9,5
4217,16,5
4217,27,5
4217,44,4
4217,128,5
4218,9,5
4219,9,5
4220,9,4
4220,12,5
4220,16,4
4220,18,4
4220,23,4
4220,47,4
4220,55,4
4220,85,5
4220,116,5
4220,122,4
4220,123,4
4220,133,4
4220,136,4
4220,176,3
4220,179,4
4220,181,5
4221,9,5
4221,21,4
4221,108,4
4221,180,4
4222,9,3
4222,111,5
4222,117,2
4222,124,4
4222,147,4
4222,187,2
4223,9,5
4223,135,5
4224,9,5
4225,9,4
4226,9,5
4226,201,4
4227,9,5
4228,9,5
4229,9,5
4230,9,3
4230,123,5
4231,9,5
4232,9,5
4232,168,3
4232,185,4
4233,9,5
4233,37,5
4233,66,5
4234,9,5
4234,95,5
4234,132,5
4234,169,5
4235,9,3
4236,9,4
4237,9,2
4237,11,5
4237,56,4
4237,78,5
4237,133,4
4237,180,5
4237,193,5
4238,9,5
4238,35,5
4238,56,5
4238,95,5
4238,149,5
4238,175,4
4239,9,4
4240,9,5
4241,9,4
4242,9,4
4242,91,5
4242,114,4
4242,122,5
4242,135,3
4242,150,3
4243,9,5
4243,35,5
4243,37,3
4243,63,5
4243,95,5
4243,135,5
4244,9,5
4244,89,4
4244,94,5
4244,153,5
4244,155,5
4245,9,5
4246,9,5
4247,9,5
4247,94,5
4248,9,4
4248,51,4
4248,58,5
4248,61,4
4249,9,5
4249,158,5
4250,9,5
4250,199,5
4251,9,5
4251,54,5
4252,9,5
4253,9,5
4254,9,5
4254,84,5
4254,134,4
4254,140,5
4254,147,5
4254,169,5
4255,9,5
4255,64,4
4255,156,5
4256,9,5
4257,9,3
4258,9,5
4259,9,5
4260,9,5
4260,69,4
4260,100,5
4260,187,4
4261,9,5
4262,9,5
4263,9,5
4263,22,5
4263,27,5
4263,35,5
4263,40,5
4263,41,5
4263,45,5
4263,46,5
4263,47,4
4263,52,5
4263,102,4
4263,109,5
4263,124,5
4263,129,5
4263,134,5
4263,142,4
4263,148,3
4263,156,3
4263,168,5
4263,183,5
4263,188,5
4263,196,3
4263,197,3
4263,199,5
4264,9,5
4265,9,5
4265,73,5
4265,169,5
4266,9,5
4266,54,4
4266,63,5
4266,91,4
4266,103,4
4266,147,5
4266,150,4
4266,157,5
4266,176,5
4267,9,5
4268,9,5
4268,30,5
4268,41,5
4268,62,5
4268,67,4
4268,70,4
4268,78,5
4268,87,4
4268,124,4
4268,126,5
4268,144,5
4268,156,4
4268,159,4
4268,162,5
4269,9,5
4269,35,4
4269,37,4
4269,157,4
4270,9,4
4270,12,5
4270,16,4
4270,24,4
4270,30,4
4270,32,5
4270,35,5
4270,37,5
4270,38,4
4270,54,4
4270,68,4
4270,71,5
4270,72,5
4270,73,4
4270,81,4
4270,82,5
4270,91,4
4270,103,4
4270,104,4
4270,105,4
4270,111,4
4270,115,4
4270,116,5
4270,140,4
4270,157,3
4270,158,5
4270,165,5
4270,166,3
4270,201,4
4271,9,4
4271,56,5
4271,82,5
4271,115,5
4272,9,5
4273,9,5
4274,9,4
4274,32,5
4274,70,5
4274,123,4
4274,136,5
4274,186,5
4274,188,4
4275,9,5
4275,95,3
4275,123,5
4276,9,5
4277,9,4
4277,11,5
4277,14,5
4277,169,5
4278,9,4
4278,103,4
4278,147,4
4279,9,5
4279,35,5
4279,56,5
4279,63,5
4279,124,5
4279,129,5
4279,150,4
4279,174,5
4279,183,4
4280,9,5
4280,10,5
4280,24,4
4280,28,5
4280,30,5
4280,35,5
4280,47,5
4280,66,4
4280,67,5
4280,95,4
4280,125,4
4280,132,4
4280,134,4
4280,140,4
4280,145,5
4280,159,4
4280,172,5
4280,176,4
4280,179,4
4280,196,2
4281,9,4
4281,11,3
4281,79,5
4282,9,4
4283,9,5
4283,133,4
4284,9,5
4284,11,4
4284,37,4
4284,63,4
4285,9,4
4285,63,4
4285,74,5
4285,107,5
4286,9,5
4287,9,5
4287,35,4
4287,95,4
4287,200,4
4288,9,5
4288,11,5
4288,58,5
4289,9,5
4289,32,5
4289,147,4
4290,9,5
4291,9,5
4292,9,5
4292,16,4
4292,42,5
4292,47,5
4292,52,5
4292,76,5
4292,78,4
4292,79,5
4292,81,5
4292,95,3
4292,103,5
4292,109,5
4292,117,3
4292,120,5
4292,125,4
4292,146,5
4292,147,5
4292,156,3
4292,161,4
4292,169,4
4292,182,5
4292,187,4
4292,189,4
4293,9,4
4293,53,5
4293,56,5
4293,89,5
4293,91,5
4293,103,4
4293,146,4
4293,197,5
4294,9,4
4295,9,5
4296,9,5
4296,10,5
4296,189,3
4297,9,5
4298,9,5
4299,9,5
4300,9,5
4300,11,5
4300,47,5
4300,53,5
4300,67,5
4300,92,5
4300,100,5
4300,132,5
4300,172,5
4300,182,4
4301,9,5
4302,9,5
4302,140,5
4302,167,4
4303,9,5
4303,29,4
4303,30,3
4303,63,5
4303,146,5
4303,168,4
4304,9,5
4305,9,4
4305,95,4
4305,156,4
4306,9,4
4306,84,4
4306,169,5
4307,9,4
4308,9,4
4308,41,5
4308,42,5
4308,50,4
4308,67,4
4308,113,5
4308,117,4
4308,121,4
4308,125,4
4308,130,4
4308,131,4
4308,132,5
4308,133,4
4308,134,4
4308,136,4
4308,149,3
4308,165,4
4308,175,4
4308,184,4
4308,197,4
4309,9,5
4310,9,4
4311,9,5
4311,21,4
4311,36,4
4311,55,5
4311,81,4
4311,92,4
4311,96,3
4311,100,5
4311,109,4
4311,113,4
4311,114,5
4311,121,5
4311,130,4
4311,131,4
4311,158,4
4311,177,4
4311,181,4
4311,191,3
4311,197,5
4312,9,3
4312,52,5
4312,67,5
4312,85,3
4312,99,3
4312,103,4
4312,123,4
4313,9,5
4313,167,5
4314,9,4
4314,17,5
4314,30,5
4314,32,4
4314,48,4
4314,84,3
4314,91,3
4314,103,5
4314,143,3
4314,147,3
4314,155,5
4314,178,4
4314,193,5
4315,9,3
4315,16,5
4315,99,5
4316,9,4
4316,52,5
4316,124,3
4317,9,4
4317,46,5
4317,81,5
4317,195,4
4318,9,5
4319,9,5
4319,24,5
4319,63,5
4319,92,3
4319,155,5
4320,9,5
4320,63,5
4320,133,5
4320,135,5
4320,150,5
4321,9,5
4322,9,5
4322,10,5
4322,99,5
4323,9,5
4323,91,5
4324,9,3
4324,10,5
4324,31,4
4324,35,4
4324,57,4
4324,74,4
4324,78,5
4324,92,4
4324,103,3
4324,117,3
4324,168,5
4324,172,4
4324,178,5
4325,9,5
4325,42,5
4325,92,5
4325,100,5
4325,126,5
4325,167,4
4326,9,5
4326,20,5
4326,154,4
4327,9,5
4327,37,4
4327,54,5
4327,64,5
4327,69,5
4327,88,5
4327,92,5
4327,100,5
4327,103,5
4327,154,4
4327,157,5
4327,166,5
4327,182,5
4327,183,4
4328,9,4
4328,12,3
4328,14,4
4328,35,3
4328,54,4
4328,66,3
4328,67,4
4328,70,3
4328,78,4
4328,82,4
4328,91,3
4328,95,4
4328,104,3
4328,106,3
4328,120,4
4328,121,4
4328,134,3
4328,135,4
4328,146,4
4328,150,4
4328,157,3
4328,166,4
4328,177,4
4328,180,3
4328,182,4
4328,194,3
4328,197,3
4329,9,5
4330,9,5
4331,9,5
4332,9,4
4332,182,4
4333,9,5
4333,46,5
4333,95,4
4333,145,5
4334,9,4
4334,35,5
4334,52,5
4334,69,4
4334,142,4
4334,150,5
4334,156,5
4334,166,4
4334,169,5
4334,187,5
4334,189,4
4335,9,5
4335,71,5
4335,156,5
4335,170,4
4336,9,4
4336,63,5
4337,9,5
4337,120,5
4338,9,4
4339,9,5
4340,9,5
4340,29,5
4341,9,5
4341,37,5
4341,54,5
4341,58,2
4341,66,4
4341,191,5
4342,9,4
4342,19,4
4342,37,2
4342,91,5
4342,150,5
4342,197,4
4343,9,5
4344,9,5
4344,25,5
4344,173,5
4345,9,4
4345,120,4
4345,132,3
4346,9,5
4347,9,5
4347,31,5
4347,78,5
4347,85,5
4347,109,4
4347,111,5
4347,117,4
4347,124,5
4347,169,4
4347,187,5
4348,9,5
4348,35,5
4348,50,5
4348,117,5
4348,128,5
4348,189,5
4349,9,5
4350,9,5
4351,9,5
4351,35,5
4352,9,5
4352,11,3
4353,9,4
4354,9,5
4355,9,4
4355,23,4
4355,51,4
4355,102,4
4355,127,5
4355,156,3
4355,158,5
4356,9,5
4356,12,5
4356,43,5
4356,49,5
4356,80,5
4356,110,5
4356,139,5
4356,190,4
4356,195,4
4356,199,5
4357,9,5
4357,68,5
4357,187,4
4358,9,5
4358,32,5
4359,9,5
4359,14,5
4359,43,5
4359,109,4
4359,133,5
4359,147,5
4360,9,4
4361,9,5
4362,9,5
4362,97,5
4362,150,5
4363,9,4
4364,9,5
4365,9,4
4366,9,4
4367,9,4
4367,81,5
4367,111,5
4367,149,5
4367,161,5
4368,9,3
4369,9,4
4369,95,4
4370,9,5
4370,16,5
4370,123,4
4370,128,5
4370,133,4
4370,201,5
4371,9,4
4371,17,4
4371,24,4
4371,30,4
4371,50,3
4371,84,4
4371,103,4
4371,125,4
4371,132,4
4371,133,4
4371,147,3
4371,148,4
4371,169,3
4371,173,5
4371,176,3
4372,9,4
4372,20,5
4372,89,5
4373,9,5
4373,123,5
4374,9,5
4375,9,5
4375,29,5
4375,173,4
4376,9,4
4376,36,4
4377,9,5
4377,14,4
4377,55,5
4378,9,5
4378,16,5
4378,24,5
4378,123,5
4378,125,5
4378,189,5
4379,9,5
4380,9,3
4380,123,4
4381,9,5
4381,16,4
4381,25,3
4381,37,3
4381,100,3
4381,133,5
4382,9,4
4382,124,5
4383,9,5
4383,11,5
4383,94,5
4384,9,4
4384,133,5
4385,9,5
4385,16,5
4385,67,5
4385,103,5
4385,193,5
4385,196,5
4386,9,5
4387,9,4
4388,9,5
4389,9,5
4390,9,5
4390,35,5
4391,9,5
4391,154,5
4391,191,4
4392,9,3
4393,9,5
4393,187,5
4394,9,5
4395,9,5
4396,9,5
4396,37,5
4397,9,5
4397,70,5
4398,9,4
4399,9,4
4400,9,5
4401,9,5
4402,9,5
4403,9,5
4404,9,5
4404,35,5
4404,51,5
4404,144,5
4405,9,5
4405,76,5
4406,9,5
4406,115,5
4407,9,5
4407,132,5
4407,195,3
4408,9,4
4408,18,4
4409,9,5
4410,9,5
4410,135,5
4411,9,5
4412,9,5
4412,110,5
4412,168,5
4413,9,5
4414,9,5
4414,45,4
4415,9,5
4416,9,3
4417,9,5
4417,28,3
4417,37,5
4417,127,4
4417,156,5
4417,158,5
4417,161,5
4417,192,5
4418,9,5
4419,9,5
4419,193,5
4420,9,5
4420,135,5
4420,156,5
4420,173,5
4420,177,5
4421,9,5
4421,35,1
4421,124,5
4421,189,5
4422,9,5
4422,147,5
4423,9,5
4424,9,4
4424,58,5
4424,123,5
4425,9,4
4426,9,5
4427,9,4
4427,47,4
4427,94,4
4427,109,3
4427,148,4
4428,9,5
4428,85,5
4428,94,5
4429,9,5
4430,9,5
4430,26,5
4430,27,5
4430,40,5
4430,45,5
4430,63,5
4430,144,5
4430,187,5
4431,9,5
4431,24,4
4431,123,4
4431,128,5
4432,9,5
4432,120,4
4433,9,5
4434,9,4
4435,9,5
4435,24,4
4435,35,5
4435,41,5
4435,44,4
4435,56,5
4435,69,4
4435,91,4
4435,92,4
4435,125,4
4435,129,5
4435,176,4
4436,9,5
4437,9,5
4437,66,5
4438,9,5
4438,11,5
4438,12,5
4438,25,5
4438,29,4
4438,35,5
4438,44,5
4438,47,5
4438,54,5
4438,68,4
4438,79,5
4438,80,5
4438,84,5
4438,93,4
4438,101,5
4438,103,5
4438,132,5
4438,169,5
4439,9,4
4440,9,5
4440,69,5
4440,73,5
4440,94,5
4441,9,5
4442,9,5
4442,52,5
4443,9,5
4444,9,5
4445,9,5
4446,9,5
4446,38,5
4447,9,5
4447,155,5
4448,9,5
4449,9,4
4449,55,5
4449,58,4
4449,147,5
4450,9,5
4450,29,3
4450,137,3
4451,9,5
4452,9,5
4453,9,2
4454,9,4
4454,46,5
4454,85,4
4455,9,5
4456,9,4
4457,9,5
4458,9,5
4458,46,5
4459,9,5
4459,35,4
4459,44,4
4459,53,4
4459,85,5
4459,106,5
4460,9,4
4460,85,4
4461,9,5
4462,9,5
4462,85,5
4462,168,4
4463,9,4
4463,117,4
4464,9,5
4465,9,5
4465,16,4
4465,20,5
4465,97,4
4465,111,4
4465,125,5
4465,159,5
4465,163,4
4465,182,5
4466,9,4
4466,35,5
4466,151,5
4467,9,5
4467,62,5
4467,124,5
4468,9,5
4468,24,5
4469,9,4
4469,12,5
4469,53,5
4470,9,5
4471,9,3
4471,76,5
4471,87,3
4471,94,3
4471,132,2
4472,9,5
4472,42,5
4473,9,5
4473,180,5
4474,9,5
4474,168,5
4475,9,3
4475,52,5
4476,9,5
4477,9,5
4478,9,5
4478,150,3
4479,9,5
4479,102,5
4479,120,2
4479,133,3
4479,137,5
4479,148,5
4479,165,5
4479,187,5
4480,9,4
4480,16,3
4480,35,4
4480,68,5
4480,104,4
4481,9,3
4482,9,5
4482,69,4
4482,87,5
4482,90,5
4482,136,5
4482,170,5
4483,9,3
4483,191,3
4484,9,5
4485,9,5
4486,9,5
4487,9,5
4487,95,4
4487,128,5
4487,175,3
4487,196,5
4488,9,5
4488,30,5
4489,9,5
4489,21,5
4489,27,4
4489,51,5
4489,89,5
4489,103,5
4489,109,3
4489,135,5
4489,140,3
4489,147,5
4489,165,5
4489,189,4
4489,194,4
4490,9,5
4491,9,5
4491,95,5
4492,9,5
4492,68,4
4493,9,5
4493,133,5
4494,9,5
4495,9,5
4495,21,4
4495,38,5
4495,133,5
4495,156,4
4495,161,5
4495,167,4
4496,9,3
4496,125,3
4496,133,4
4496,135,5
4497,9,5
4498,9,5
4498,132,4
4498,133,5
4498,146,5
4498,156,5
4498,168,5
4498,169,5
4499,9,3
4499,16,5
4499,99,4
4499,187,5
4500,9,5
4501,9,4
4502,9,4
4502,81,5
4502,103,5
4503,9,4
4504,9,5
4505,9,5
4506,9,4
4507,9,5
4507,194,5
4508,9,5
4509,9,5
4510,9,5
4511,9,5
4512,9,4
4513,9,4
4513,35,4
4514,9,4
4515,9,3
4515,54,5
4516,9,5
4517,9,4
4517,16,5
4517,25,5
4517,27,5
4517,44,5
4517,45,5
4517,67,5
4517,92,5
4517,99,4
4517,123,5
4517,125,5
4517,148,4
4517,154,5
4517,165,5
4517,194,5
4518,9,3
4518,135,4
4518,149,4
4519,9,5
4519,15,5
4519,133,4
4520,9,4
4520,35,5
4521,9,5
4521,68,5
4522,9,5
4523,9,4
4524,9,5
4525,9,5
4526,9,4
4527,9,4
4528,9,5
4528,99,4
4528,121,3
4528,125,4
4528,155,5
4528,158,5
4528,175,4
4528,179,4
4528,187,4
4528,189,3
4529,9,4
4530,9,5
4531,9,5
4531,67,5
4531,73,4
4531,85,5
4531,161,5
4531,189,4
4532,9,5
4532,70,5
4533,9,5
4534,9,5
4535,9,4
4535,11,4
4535,14,4
4535,16,4
4535,28,5
4535,29,5
4535,37,3
4535,61,2
4535,63,5
4535,81,4
4535,91,3
4535,98,3
4535,99,3
4535,102,5
4535,109,3
4535,114,4
4535,116,4
4535,125,3
4535,126,3
4535,132,3
4535,137,2
4535,143,3
4535,150,5
4535,168,5
4535,172,4
4535,173,4
4535,187,4
4536,9,5
4537,9,4
4538,9,5
4539,9,5
4539,64,5
4540,9,5
4540,189,5
4541,9,5
4542,9,5
4542,78,4
4543,9,4
4544,9,4
4545,9,5
4545,16,5
4545,31,4
4545,99,5
4545,133,4
4546,9,5
4546,35,5
4546,69,5
4547,9,4
4548,9,4
4549,9,5
4549,74,5
4549,109,5
4550,9,3
4550,85,4
4551,9,5
4552,9,5
4553,9,4
4554,9,5
4554,30,5
4554,31,5
4554,74,5
4554,92,5
4555,9,5
4555,35,3
4555,47,5
4555,172,5
4556,9,5
4557,9,5
4558,9,5
4558,23,5
4558,126,5
4558,128,4
4558,133,4
4558,187,5
4558,193,5
4559,9,4
4560,9,4
4561,9,5
4562,9,5
4563,9,5
4563,14,5
4563,156,1
4564,9,5
4565,9,5
4565,16,4
4565,50,5
4565,67,5
4565,84,5
4565,103,5
4565,111,4
4565,124,4
4565,128,5
4565,133,5
4565,142,4
4565,146,5
4565,165,4
4565,179,4
4565,182,5
4565,187,4
4565,189,5
4565,192,4
4565,194,5
4565,201,5
4566,9,5
4566,91,5
4567,9,5
4567,18,5
4567,35,5
4567,54,5
4567,91,5
4567,110,5
4567,147,5
4567,150,5
4567,169,5
4568,9,5
4569,9,3
4570,9,3
4570,85,4
4570,103,4
4570,144,5
4570,169,5
4570,187,5
4571,9,5
4571,74,5
4571,187,5
4572,9,4
4572,16,5
4572,63,4
4572,76,4
4572,99,4
4572,108,5
4572,112,4
4572,123,4
4572,125,4
