worker_id,task_id,label
4139,71,5
4140,9,4
4140,14,3
4140,15,4
4140,70,5
4140,105,3
4140,169,5
4140,293,5
4140,295,5
4140,303,5
4140,308,3
4141,9,4
4141,95,5
4141,96,4
4141,216,5
4141,266,4
4141,308,5
4142,9,1
4142,111,4
4142,159,5
4142,294,2
4143,9,4
4143,90,1
4144,9,2
4145,9,4
4146,9,4
4146,11,5
4146,100,5
4146,231,5
4147,9,5
4147,10,3
4148,9,5
4148,123,3
4148,183,4
4149,9,3
4150,9,3
4150,45,3
4150,46,4
4150,68,5
4150,76,5
4150,86,4
4150,91,4
4150,104,5
4150,248,4
4150,254,5
4150,258,4
4150,268,4
4150,269,3
4151,9,5
4151,70,5
4152,9,1
4152,63,3
4152,65,4
4152,88,2
4152,89,2
4152,93,1
4152,97,5
4152,257,2
4152,267,3
4152,300,4
4153,9,2
4153,15,4
4153,49,5
4154,9,2
4154,18,3
4154,244,4
4155,9,5
4156,9,4
4157,9,3
4157,11,3
4157,27,4
4157,49,4
4157,54,4
4157,96,3
4157,102,4
4157,192,5
4157,250,3
4158,9,4
4158,29,4
4158,73,4
4158,258,5
4159,9,4
4160,9,3
4161,9,2
4161,50,5
4161,298,4
4162,9,5
4163,9,4
4163,41,3
4163,54,3
4163,238,5
4164,9,5
4164,44,3
4164,140,5
4164,234,5
4164,239,3
4164,254,2
4165,9,3
4165,11,3
4165,12,4
4165,14,2
4165,17,5
4165,18,4
4165,30,4
4166,9,5
4166,135,4
4166,170,4
4166,173,5
4166,297,5
4167,9,5
4168,9,3
4168,12,3
4168,92,4
4169,9,5
4169,23,5
4169,100,5
4170,9,4
4170,54,4
4170,75,4
4170,91,3
4170,258,4
4171,9,2
4171,116,2
4171,251,5
4172,9,3
4172,143,5
4172,299,5
4173,9,4
4174,9,5
4174,15,3
4174,174,5
4175,9,4
4175,89,4
4175,308,4
4176,9,3
4176,12,4
4176,17,5
4176,63,5
4176,71,5
4176,88,4
4177,9,2
4177,16,2
4177,105,2
4177,107,5
4177,114,5
4177,139,4
4177,211,3
4178,9,5
4179,9,5
4179,54,4
4180,9,3
4181,9,4
4181,39,5
4181,44,5
4181,56,4
4181,76,4
4181,91,5
4181,96,4
4181,98,4
4181,236,5
4181,246,4
4181,268,5
4181,272,5
4181,294,5
4182,9,5
4182,239,5
4183,9,4
4184,9,3
4185,9,3
4185,115,5
4185,231,2
4186,9,5
4187,9,5
4187,14,5
4187,62,5
4187,65,5
4187,86,5
4187,91,4
4187,97,5
4187,98,5
4188,9,3
4188,16,4
4188,135,5
4189,9,3
4189,11,3
4189,12,3
4189,17,4
4189,19,4
4189,22,4
4189,23,4
4189,70,4
4189,294,5
4190,9,5
4190,92,5
4191,9,4
4191,20,4
4191,28,4
4191,294,3
4191,297,4
4191,301,5
4192,9,2
4193,9,4
4194,9,4
4194,17,4
4195,9,2
4195,23,5
4195,70,5
4195,118,4
4195,135,4
4195,159,3
4195,297,5
4196,9,5
4197,9,3
4197,10,4
4197,97,4
4197,293,4
4197,300,5
4198,9,3
4198,18,2
4198,251,3
4199,9,5
4199,12,3
4199,101,4
4200,9,5
4200,74,4
4201,9,5
4201,12,4
4201,17,4
4201,58,4
4201,249,5
4201,264,5
4202,9,5
4203,9,4
4204,9,5
4204,22,2
4205,9,5
4206,9,5
4206,18,5
4206,20,5
4206,41,4
4206,300,4
4206,308,5
4207,9,4
4207,48,5
4208,9,4
4208,18,4
4208,42,5
4208,43,5
4208,54,3
4208,104,5
4208,107,5
4208,191,5
4208,196,4
4208,239,5
4208,254,4
4208,257,5
4208,261,5
4208,268,2
4208,270,1
4209,9,3
4209,86,5
4209,247,4
4210,9,1
4210,17,1
4210,100,1
4211,9,4
4211,257,5
4212,9,4
4212,74,5
4212,102,5
4212,105,5
4212,107,3
4213,9,2
4213,75,5
4213,119,4
4214,9,4
4214,254,4
4215,9,2
4215,34,2
4215,90,1
4216,9,5
4216,14,4
4217,9,1
4218,9,2
4218,20,3
4218,238,4
4219,9,5
4219,91,3
4219,101,4
4220,9,4
4220,127,5
4220,242,3
4221,9,5
4221,98,5
4221,245,5
4222,9,5
4222,17,4
4222,34,3
4222,50,4
4222,186,2
4223,9,4
4224,9,5
4225,9,5
4225,74,5
4225,109,3
4226,9,4
4227,9,5
4227,18,4
4228,9,4
4229,9,3
4229,67,4
4230,9,4
4230,14,2
4230,125,3
4230,135,3
4231,9,4
4232,9,4
4232,89,5
4232,245,5
4233,9,5
4233,11,3
4233,12,4
4233,100,5
4233,109,5
4233,113,4
4234,9,4
4234,14,4
4234,301,5
4235,9,5
4236,9,4
4236,18,4
4236,41,4
4237,9,4
4237,10,4
4237,37,5
4237,115,3
4238,9,4
4238,37,3
4239,9,4
4239,10,4
4239,15,4
4239,18,4
4239,94,3
4239,98,4
4239,100,4
4239,301,4
4240,9,4
4240,12,4
4240,29,4
4240,91,4
4240,98,4
4241,9,1
4241,25,3
4241,152,4
4242,9,2
4242,92,5
4243,9,4
4244,9,4
4244,106,4
4244,108,3
4244,299,3
4245,9,4
4245,23,5
4245,89,5
4245,115,5
4245,242,4
4245,267,4
4246,9,4
4246,194,4
4246,307,5
4247,9,5
4247,111,4
4248,9,4
4248,21,5
4248,231,4
4248,295,5
4248,303,5
4249,9,4
4249,11,3
4250,9,5
4250,10,5
4251,9,5
4251,23,4
4251,115,4
4252,9,5
4252,91,4
4252,100,5
4252,112,3
4253,9,1
4253,39,4
4253,43,1
4253,61,3
4253,65,4
4253,87,4
4254,9,1
4254,10,5
4254,12,5
4254,14,2
4254,37,4
4254,41,1
4255,9,5
4256,9,3
4256,12,5
4256,14,5
4256,15,5
4257,9,4
4258,9,4
4258,11,5
4258,109,3
4258,113,3
4258,242,4
4259,9,5
4259,96,4
4259,297,5
4260,9,4
4261,9,4
4261,45,5
4261,51,5
4261,89,5
4261,95,5
4261,245,5
4262,9,4
4262,14,4
4262,45,5
4262,299,4
4263,9,5
4264,9,5
4264,89,4
4264,113,5
4264,205,3
4265,9,5
4265,16,4
4265,17,5
4265,74,5
4266,9,4
4267,9,3
4267,14,2
4267,45,4
4267,251,4
4268,9,1
4269,9,3
4269,52,1
4269,194,5
4269,242,5
4270,9,5
4270,97,2
4270,234,4
4270,251,4
4271,9,4
4271,12,3
4271,244,5
4272,9,3
4272,17,3
4272,23,4
4272,59,3
4272,101,4
4272,114,3
4273,9,5
4274,9,5
4275,9,5
4275,46,3
4275,85,5
4275,86,5
4275,88,5
4275,89,5
4275,91,4
4275,92,5
4275,98,4
4275,205,5
4276,9,1
4276,16,1
4276,36,5
4276,110,4
4277,9,2
4278,9,5
4278,19,5
4278,21,5
4278,26,5
4278,34,5
4278,49,5
4278,52,5
4278,294,5
4279,9,3
4279,20,4
4280,9,4
4280,21,5
4280,159,4
4281,9,4
4281,12,3
4281,18,4
4281,21,4
4281,89,4
4281,113,4
4281,235,4
4281,240,3
4282,9,5
4283,9,5
4283,12,3
4283,16,5
4283,95,4
4284,9,5
4284,14,5
4284,18,5
4284,26,5
4284,101,5
4284,303,5
4285,9,4
4285,34,3
4286,9,5
4286,17,5
4286,24,4
4286,135,4
4287,9,5
4287,14,5
4287,49,4
4288,9,2
4288,97,4
4288,98,4
4289,9,5
4289,12,4
4290,10,4
4290,20,5
4290,42,5
4290,85,3
4290,92,4
4290,257,5
4291,10,5
4291,41,5
4291,74,1
4291,102,5
4291,115,3
4292,10,4
4292,39,5
4292,54,5
4292,61,5
4292,87,5
4292,191,5
4292,197,5
4292,250,4
4292,294,2
4293,10,5
4293,25,5
4293,40,5
4293,80,5
4293,155,5
4293,162,4
4293,182,3
4293,184,5
4293,308,5
4294,10,5
4294,100,5
4294,239,4
4294,250,5
4294,270,4
4294,290,4
4294,295,2
4294,297,3
4295,10,4
4295,18,4
4295,40,5
4295,46,5
4295,64,2
4295,90,4
4295,93,4
4295,104,2
4295,244,5
4295,261,3
4296,10,4
4296,15,5
4297,10,1
4298,10,2
4298,36,1
4298,41,4
4298,52,1
4298,103,4
4298,111,5
4298,115,3
4299,10,4
4299,20,5
4299,39,2
4300,10,3
4300,12,2
4300,21,3
4300,109,5
4300,172,4
4301,10,4
4301,62,5
4301,65,4
4301,85,3
4301,87,4
4301,89,5
4301,234,4
4302,10,5
4302,64,5
4302,100,5
4302,191,5
4303,10,1
4304,10,5
4304,251,4
4305,10,3
4306,10,5
4306,100,5
4307,10,3
4308,10,3
4308,39,5
4308,62,2
4308,65,3
4308,85,3
4308,87,3
4308,89,5
4308,92,4
4308,257,4
4308,264,3
4309,10,5
4310,10,5
4311,10,5
4311,39,5
4311,63,1
4311,64,5
4311,88,4
4312,10,4
4312,20,5
4312,85,4
4312,300,4
4313,10,5
4313,18,5
4314,10,4
4315,10,4
4316,10,5
4317,10,5
4317,60,5
4317,92,4
4317,249,4
4318,10,4
4318,61,4
4318,100,5
4319,10,5
4319,12,4
4319,15,5
4319,246,4
4320,10,5
4320,113,4
4321,10,1
4321,11,2
4322,10,5
4323,10,4
4323,71,5
4323,85,3
4323,231,4
4324,10,5
4324,20,5
4324,60,3
4324,85,3
4324,242,2
4324,294,5
4324,296,5
4324,301,5
4325,10,5
4326,10,4
4327,10,5
4327,18,4
4327,20,5
4327,21,5
4327,32,4
4327,92,5
4327,119,5
4327,231,5
4327,242,5
4327,301,5
4327,305,4
4327,308,5
4328,10,2
4328,51,3
4328,293,5
4329,10,3
4330,10,5
4330,12,5
4330,14,4
4330,15,5
4330,29,4
4330,30,5
4330,115,3
4330,240,5
4330,300,5
4330,301,5
4330,302,4
4331,10,5
4331,100,3
4331,238,5
4332,10,5
4333,10,5
4333,11,4
4333,15,5
4333,17,4
4333,47,5
4333,88,5
4333,92,4
4333,96,5
4333,98,2
4333,102,4
4333,106,4
4333,111,5
4333,115,4
4333,239,4
4333,269,4
4334,10,3
4334,60,4
4334,61,5
4334,65,4
4334,87,4
4334,88,4
4334,234,5
4335,10,4
4335,20,2
4335,39,2
4335,56,3
4335,61,3
4335,62,3
4335,64,3
4335,65,3
4335,85,3
4335,88,3
4335,89,4
4335,256,4
4336,10,3
4336,41,4
4337,10,5
4338,10,4
4338,60,4
4338,63,2
4338,65,5
4338,234,4
4338,255,5
4338,257,5
4339,10,4
4339,62,4
4339,65,4
4339,87,5
4339,93,4
4340,10,5
4340,32,5
4340,40,3
4340,42,2
4340,52,4
4340,54,5
4340,57,5
4340,58,5
4340,59,3
4340,102,4
4340,236,3
4340,261,3
4340,262,1
4341,10,5
4342,10,4
4342,11,4
4342,14,5
4342,17,5
4343,10,5
4343,85,3
4344,10,4
4344,299,4
4345,10,5
4345,61,4
4345,63,4
4345,64,5
4346,10,4
4346,12,5
4346,15,5
4346,20,5
4346,32,4
4346,64,5
4347,10,1
4348,10,5
4349,10,5
4350,10,5
4350,100,4
4350,152,5
4351,10,4
4351,47,5
4351,234,3
4351,257,5
4351,264,3
4352,10,4
4352,20,4
4352,236,4
4352,246,2
4352,247,4
4352,251,4
4352,254,2
4352,283,2
4353,10,4
4353,72,4
4353,94,4
4353,259,4
4354,10,4
4354,17,4
4354,71,4
4354,231,5
4354,295,5
4354,301,4
4355,10,4
4355,20,5
4355,22,4
4355,39,5
4355,43,3
4355,44,5
4355,62,5
4355,63,2
4355,65,5
4355,88,5
4355,91,5
4355,254,5
4355,256,5
4355,261,5
4355,267,4
4356,10,2
4356,11,3
4357,10,5
4357,25,5
4358,10,1
4358,16,5
4358,18,2
4358,32,3
4358,51,3
4358,59,3
4358,70,2
4358,90,3
4358,100,1
4358,101,4
4358,107,4
4358,113,3
4358,213,3
4358,239,2
4358,248,5
4358,252,5
4358,272,2
4358,280,3
4359,10,5
4359,17,5
4359,30,5
4359,294,3
4359,301,1
4360,10,5
4361,10,5
4361,91,4
4361,240,5
4362,10,5
4362,64,5
4363,10,4
4364,10,4
4365,10,5
4365,136,2
4366,10,5
4367,10,4
4367,92,2
4367,96,3
4367,271,3
4368,10,2
4369,10,5
4369,15,5
4369,17,4
4369,18,4
4370,10,2
4370,78,3
4370,110,4
4371,10,5
4371,15,4
4372,10,4
4372,30,1
4373,10,5
4374,10,4
4374,20,5
4374,64,5
4374,87,4
4375,10,4
4375,15,4
4375,70,4
4375,136,3
4375,231,4
4375,263,1
4376,10,5
4376,20,5
4376,32,5
4376,34,4
4376,45,5
4376,62,5
4376,295,5
4376,299,5
4377,10,4
4377,158,5
4378,10,3
4379,10,4
4379,105,1
4380,10,4
4381,10,5
4382,10,5
4382,12,5
4382,18,2
4382,23,4
4382,26,5
4382,30,5
4382,32,4
4382,71,4
4382,94,4
4382,98,5
4382,111,4
4382,295,4
4382,302,4
4382,303,4
4382,308,4
4383,10,4
4383,257,4
4384,10,4
4384,87,4
4385,10,4
4385,12,5
4385,18,4
4385,42,2
4385,100,5
4386,10,4
4386,20,5
4386,45,5
4386,46,5
4386,56,5
4386,87,4
4386,269,4
4386,275,5
4386,293,4
4387,10,5
4388,10,5
4389,10,5
4389,12,5
4389,14,3
4389,15,4
4389,89,5
4389,293,5
4390,10,5
4391,10,4
4391,17,5
4392,10,4
4392,256,4
4393,10,3
4394,10,5
4394,64,5
4395,10,5
4395,30,5
4395,61,5
4396,10,5
4396,233,5
4396,301,5
4397,10,4
4397,60,5
4397,63,3
4397,74,4
4397,97,4
4398,10,3
4399,10,5
4399,231,3
4399,301,2
4400,10,4
4400,20,5
4400,30,4
4400,64,5
4400,100,4
4400,295,5
4400,296,5
4400,297,3
4400,299,5
4400,301,5
4401,10,4
4401,269,4
4402,10,3
4402,17,5
4402,27,5
4403,10,5
4403,100,5
4404,10,5
4405,10,2
4406,10,4
4406,62,5
4406,65,4
4406,100,4
4406,234,5
4406,244,5
4406,246,3
4406,254,5
4406,264,3
4406,293,5
4407,10,5
4407,300,5
4408,10,5
4408,63,2
4409,10,3
4409,111,2
4410,10,4
4410,45,5
4410,64,3
4411,10,5
4411,14,5
4411,109,4
4411,111,4
4411,113,5
4412,10,4
4412,191,5
4413,10,5
4414,10,5
4415,10,5
4415,95,4
4416,10,5
4416,54,4
4417,10,4
4418,10,5
4418,11,3
4419,10,4
4419,64,4
4420,10,5
4420,109,5
4421,10,5
4421,257,5
4422,10,4
4422,13,4
4422,21,5
4422,63,4
4422,71,5
4422,89,5
4422,95,4
4422,100,3
4422,106,3
4422,231,5
4422,300,5
4422,301,4
4422,302,4
4422,304,3
4423,10,5
4424,10,5
4424,29,4
4425,10,5
4425,17,5
4426,10,5
4427,10,1
4428,10,4
4428,245,5
4429,10,5
4429,11,3
4429,30,4
4429,100,3
4429,297,1
4429,299,2
4430,10,5
4431,10,5
4431,65,1
4432,10,1
4432,37,1
4433,10,5
4433,20,4
4433,61,5
4433,64,5
4434,10,3
4434,31,4
4435,10,5
4435,11,4
4436,10,3
4436,11,4
4436,17,4
4436,21,3
4436,300,5
4437,10,5
4437,100,3
4438,10,5
4438,54,2
4438,89,5
4438,256,4
4438,271,4
4439,10,4
4439,102,2
4440,10,4
4441,10,5
4442,10,2
4442,15,4
4442,41,2
4442,85,3
4442,101,3
4442,113,3
4442,191,4
4442,200,3
4442,298,3
4443,10,3
4443,251,4
4444,10,4
4444,11,3
4444,61,5
4444,63,1
4444,85,5
4444,87,4
4444,88,4
4444,92,4
4444,94,4
4444,235,5
4444,236,4
4444,239,4
4445,10,4
4445,64,4
4445,70,4
4446,10,5
4446,71,4
4447,10,5
4447,17,2
4447,106,4
4448,10,5
4448,12,5
4448,264,5
4449,10,5
4450,10,4
4450,235,4
4451,10,4
4451,11,3
4451,18,2
4451,109,4
4452,10,4
4453,10,5
4454,10,5
4455,10,4
4455,24,2
4456,10,5
4456,12,3
4456,18,4
4456,24,3
4457,10,5
4458,10,5
4458,53,4
4458,91,4
4458,299,5
4458,302,4
4459,10,5
4459,64,5
4460,10,3
4460,296,4
4461,10,5
4462,10,2
4463,10,5
4464,10,5
4465,10,4
4465,23,4
4465,152,4
4465,206,3
4466,10,5
4466,93,4
4467,10,5
4468,10,4
4469,10,5
4470,10,5
4470,32,4
4471,10,5
4471,74,5
4471,114,3
4471,272,4
4472,10,4
4473,10,4
4474,10,5
4475,10,4
4475,94,2
4476,10,4
4477,10,5
4478,10,5
4479,10,5
4480,10,5
4480,45,4
4480,95,4
4480,96,4
4480,231,5
4480,240,4
4480,244,5
4480,299,3
4480,304,4
4481,10,5
4481,101,3
4481,103,1
4481,110,1
4481,115,1
4481,173,2
4482,10,5
4483,10,4
4484,10,4
4484,12,5
4484,24,5
4484,89,5
4484,98,4
4484,157,5
4484,236,5
4484,301,5
4485,10,4
4485,300,5
4486,10,5
4487,10,5
4487,263,2
4488,10,5
4489,10,5
4489,87,5
4489,89,4
4490,10,4
4491,10,5
4492,10,4
4492,95,4
4492,119,2
4493,10,5
4493,135,2
4493,168,5
4493,297,4
4494,10,5
4494,87,5
4494,88,4
4494,234,4
4495,10,5
4496,10,4
4496,22,3
4496,23,4
4496,89,5
4496,95,3
4496,301,5
4496,302,4
4497,10,5
4497,71,5
4498,10,3
4498,256,3
4498,257,3
4499,10,4
4499,64,4
4500,10,1
4501,10,5
4502,10,5
4503,10,5
4503,70,4
4504,10,5
4504,16,4
4504,17,5
4504,100,4
4504,109,4
4504,245,4
4504,255,5
4504,268,5
4505,10,5
4506,10,4
4507,10,4
4508,10,5
4508,14,5
4509,10,4
4509,100,5
4510,10,2
4510,73,3
4510,137,4
4510,246,2
4511,10,5
4511,15,5
4512,10,3
4512,13,5
4512,19,5
4512,31,5
4512,38,5
4512,102,5
4512,116,4
4513,10,4
4513,50,5
4513,152,4
4513,153,4
4513,300,3
4514,10,3
4514,92,5
4514,238,4
4515,10,2
4515,13,3
4515,17,4
4515,18,2
4515,265,3
4515,276,3
4516,10,5
4516,101,5
4516,300,4
4517,10,4
4517,234,4
4518,10,5
4518,12,4
4518,100,5
4519,10,4
4520,10,5
4521,10,5
4522,10,4
4522,41,3
4522,100,5
4523,10,4
4524,10,4
4524,39,4
4524,62,2
4524,65,5
4524,259,4
4525,10,3
4526,10,5
4527,10,5
4527,112,3
4527,114,4
4527,139,5
4527,296,4
4528,10,4
4528,136,3
4529,10,4
4529,13,5
4529,20,5
4529,23,3
4529,25,3
4529,27,3
4529,29,3
4529,31,3
4529,32,3
4529,70,4
4529,81,2
4529,92,4
4529,135,4
4529,146,4
4529,168,4
4529,296,4
4529,305,4
4529,307,5
4529,308,3
4530,10,3
4531,10,3
4531,100,2
4531,191,5
4531,196,5
4532,10,5
4532,17,5
4533,10,4
4534,10,5
4535,10,4
4536,10,3
4536,11,4
4536,15,4
4536,94,3
4537,10,5
4538,10,5
4539,10,5
4539,11,3
4539,12,4
4539,63,5
4540,10,4
4541,10,5
4542,10,5
4543,10,4
4544,10,5
4545,10,3
4546,10,3
4547,10,4
4547,60,5
4547,250,4
4548,10,5
4549,10,5
4550,10,4
4550,11,4
4550,30,3
4550,101,5
4550,135,4
4551,10,5
4551,89,5
4552,10,4
4553,10,4
4553,98,3
4554,10,3
4554,42,3
4555,10,5
4556,10,5
4557,10,4
4558,10,5
4559,10,5
4560,10,5
4560,17,5
4561,10,3
4561,39,4
4561,64,3
4561,256,4
4562,10,5
4563,10,5
4564,10,5
4565,10,5
4566,10,5
4567,10,3
4568,10,3
4568,251,3
4569,10,4
4570,10,5
4570,61,5
4571,10,5
4571,62,5
4571,97,4
4572,10,5
4573,10,4
4573,294,4
4574,10,5
4574,60,4
4575,10,5
4576,10,5
4577,10,4
4577,49,4
4577,50,5
4577,67,4
4577,74,4
4577,245,2
4578,10,5
4579,10,5
4580,10,5
4581,10,5
4581,88,5
4582,10,4
4583,11,3
4583,12,3
4583,20,4
4583,29,3
4583,60,5
4583,92,3
4583,154,5
4583,293,5
4584,11,4
4584,13,4
4584,24,4
4584,25,4
4584,27,5
4585,11,4
4585,12,4
4585,109,4
4585,113,4
4585,115,5
4586,11,5
4586,30,5
4586,118,4
4586,129,4
4586,139,4
4587,11,2
4587,42,4
4587,60,3
4587,65,3
4587,67,2
4587,86,5
4587,107,3
4588,11,3
4588,42,4
4588,59,3
4588,62,5
4588,80,3
4588,85,4
4588,88,5
4588,90,3
4588,195,5
4588,254,3
4588,258,3
4589,11,4
4589,27,3
4589,30,4
4589,32,5
4589,293,4
4589,302,4
4590,11,4
4590,70,5
4590,305,5
4591,11,4
4591,39,5
4591,43,3
4591,60,5
4591,62,5
4591,64,5
4591,257,5
4592,11,5
4592,26,5
4592,294,5
4592,296,5
4592,301,5
4593,11,5
4593,17,4
4594,11,5
4594,23,5
4594,27,5
4594,29,5
4594,30,5
4594,231,5
4594,235,5
4594,293,4
4594,294,5
4594,301,5
4595,11,4
4595,66,5
4595,101,5
4595,111,5
4595,305,5
4596,11,1
4596,222,2
4597,11,2
4597,201,5
4598,11,4
4598,20,3
4598,41,3
4598,42,4
4598,44,5
4598,45,3
4598,46,3
4598,48,4
4598,49,4
4598,56,3
4598,58,2
4598,59,4
4598,60,5
4598,62,5
4598,64,4
4598,70,4
4598,83,4
4598,86,3
4598,87,4
4598,88,3
4598,90,4
4598,92,4
4598,95,3
4598,104,4
4598,112,4
4598,235,3
4598,236,3
4598,251,3
4598,254,4
4598,258,4
4598,261,5
4598,262,3
4598,263,5
4598,264,4
4598,270,4
4598,271,3
4598,293,2
4598,301,5
4599,11,4
4599,19,4
4599,20,4
4599,35,4
4599,40,4
4599,105,4
4599,115,4
4599,233,3
4600,11,2
4601,11,4
4602,11,4
4602,89,4
4603,11,4
4603,30,4
4603,155,5
4603,161,4
4603,231,5
4604,11,4
4604,251,3
4605,11,4
4605,30,5
4605,113,5
4605,245,5
4606,11,4
4607,11,2
4607,293,5
4608,11,5
4608,30,4
4609,11,4
4610,11,4
4610,12,5
4610,126,5
4611,11,5
4611,23,5
4611,294,4
4612,11,3
4613,11,5
4613,30,5
4614,11,5
4614,41,5
4614,66,5
4614,74,5
4614,100,5
4614,103,4
4614,105,5
4614,109,5
4614,115,5
4614,135,5
4615,11,3
4615,21,4
4615,70,3
4615,94,2
4615,125,5
4616,11,4
4616,20,4
4616,64,2
4616,111,5
4616,197,5
4616,235,4
4616,251,4
4617,11,3
4617,27,4
4617,30,5
4617,139,4
4617,158,5
4618,11,5
4618,29,4
4618,64,5
4618,89,5
4618,92,5
4618,93,5
4618,95,5
4618,294,5
4618,299,5
4618,301,5
4619,11,4
4619,23,5
4619,25,4
4619,26,5
4619,30,4
4619,36,3
4619,89,5
4619,293,5
4619,294,5
4620,11,5
4620,45,5
4620,50,5
4620,89,5
4620,95,4
4620,96,4
4620,111,4
4620,138,5
4620,163,4
4620,299,5
4620,302,4
4620,305,4
4620,307,4
4621,11,2
4621,108,5
4622,11,5
4622,12,5
4622,16,5
4622,70,5
4622,102,4
4622,109,5
4622,113,3
4622,115,5
4622,246,5
4623,11,4
4623,15,3
4623,21,5
4623,59,3
4623,70,4
4623,129,4
4623,164,4
4624,11,5
4624,12,4
4624,25,4
4624,27,5
4624,29,4
4624,32,5
4624,147,5
4624,182,5
4624,186,5
4624,285,5
4624,301,5
4624,305,5
4625,11,2
4625,60,5
4625,61,4
4625,63,4
4626,11,4
4626,15,5
4627,11,4
4628,11,4
4628,39,5
4628,46,5
4628,47,5
4628,56,5
4628,191,5
4628,259,5
4629,11,5
4630,11,5
4630,13,3
4630,296,4
4631,11,4
4632,11,4
4632,20,4
4632,301,5
4633,11,4
4633,34,4
4633,84,4
4634,11,1
4634,107,5
4635,11,4
4635,17,1
4635,32,4
4636,11,1
4636,32,4
4636,70,5
4636,105,4
4636,139,4
4636,168,4
4636,196,5
4636,208,4
4637,11,4
4637,92,5
4637,95,5
4638,11,4
4638,30,3
4638,70,3
4639,11,4
4639,27,5
4639,30,5
4639,61,5
4640,11,5
4641,11,5
4641,12,4
4641,15,3
4642,11,4
4642,193,4
4642,194,5
4642,201,4
4642,206,5
4642,209,5
4642,246,2
4642,251,4
4643,11,3
4643,71,5
4643,86,5
4643,191,5
4643,263,4
4644,11,5
4644,109,5
4645,11,4
4645,92,5
4646,11,5
4647,11,5
4647,12,4
4647,32,5
4647,51,5
4647,113,5
4647,139,5
4647,159,5
4647,293,5
4647,300,5
4648,11,4
4648,23,4
4648,30,5
4648,33,5
4648,294,4
4648,301,5
4648,303,5
4649,11,1
4650,11,4
4651,11,5
4651,17,5
4651,30,5
4651,80,5
4651,294,5
4652,11,5
4652,197,5
4652,213,5
4652,232,5
4653,11,5
4653,14,3
4653,17,5
4653,30,5
4653,301,5
4654,11,5
4654,12,3
4654,108,2
4655,11,4
4655,16,3
4655,109,4
4655,305,1
4656,11,3
4657,11,3
4657,114,4
4658,11,4
4659,11,4
4660,11,5
4660,15,5
4660,67,5
4660,249,5
4661,11,5
4662,11,1
4662,15,2
4662,17,3
4662,44,2
4662,91,1
4662,100,2
4662,102,1
4662,115,4
4662,268,2
4662,293,1
4663,11,4
4663,155,3
4663,239,5
4664,11,5
4664,12,5
4665,11,4
4665,63,5
4665,97,4
4666,11,4
4666,108,3
4667,11,5
4667,51,2
4667,174,5
4668,11,5
4669,11,5
4670,11,5
4670,306,5
4671,11,5
4672,11,4
4672,135,5
4672,242,5
4673,11,5
4673,101,4
4673,107,4
4673,111,5
4673,112,4
4673,114,4
4673,129,4
4673,135,5
4674,11,4
4675,11,5
4675,267,4
4676,11,4
4676,96,3
4676,231,5
4677,11,5
4677,18,4
4677,32,4
4678,11,5
4678,294,5
4679,11,5
4679,24,5
4679,29,5
4679,32,4
4679,61,5
4679,71,5
4679,294,5
4679,296,5
4680,11,2
4680,33,3
4681,11,4
4681,74,4
4681,78,4
4681,90,3
4681,102,5
4681,113,5
4681,115,4
4681,239,3
4681,245,5
4682,11,3
4683,11,5
4683,41,3
4683,100,4
4684,11,4
4685,11,4
4685,15,4
4685,19,3
4685,30,5
4685,61,4
4685,100,5
4685,109,4
4685,115,3
4685,197,5
4686,11,3
4686,123,3
4686,143,4
4686,242,4
4687,11,4
4687,39,3
4687,44,4
4687,76,5
4687,255,2
4687,258,5
4687,270,3
4687,271,1
4688,11,2
4688,102,3
4689,11,5
4690,11,5
4690,20,5
4690,71,5
4690,95,5
4690,108,5
4690,134,4
4690,158,5
4690,295,5
4690,305,5
4691,11,5
4691,12,5
4691,61,5
4692,11,5
4692,100,2
4693,11,4
4693,159,4
4694,11,3
4695,11,2
4696,11,3
4697,11,4
4697,12,4
4697,17,4
4697,18,4
4697,30,4
4697,63,3
4697,92,4
4697,163,4
4697,296,4
4697,301,5
4698,11,5
4699,11,5
4699,175,5
4699,189,5
4699,211,4
4700,11,5
4700,93,3
4700,254,5
4701,11,5
4701,293,5
4701,302,5
4702,11,5
4702,17,5
4702,92,5
4702,108,3
4702,299,4
4702,305,5
4703,11,2
4704,11,4
4704,27,5
4704,129,5
4704,218,4
4705,11,3
4705,27,4
4705,30,4
4705,92,5
4705,213,2
4705,234,4
4705,294,2
4706,11,4
4707,11,3
4708,11,4
4709,11,5
4709,12,4
4709,135,4
4710,11,4
4710,19,3
4710,59,5
4710,67,4
4710,100,5
4710,101,4
4711,11,4
4711,30,4
4711,70,5
4711,95,5
4711,109,4
4711,251,4
4711,294,5
4711,301,5
4712,11,4
4712,18,5
4712,23,5
4712,26,5
4712,27,5
4712,71,5
4712,92,5
4712,302,4
4713,11,4
4713,45,4
4713,92,4
4714,11,5
4715,11,3
4716,11,5
4716,53,5
4716,174,5
4716,246,4
4717,11,3
4717,34,2
4717,67,3
4717,73,5
4717,74,3
4717,115,4
4717,251,4
4718,11,4
4719,11,4
4719,14,3
4719,31,5
4719,146,4
4719,150,5
4719,300,5
4720,11,5
4720,304,5
4721,11,4
4721,15,5
4721,84,4
4721,93,5
4721,98,5
4721,109,4
4722,11,4
4723,11,4
4724,11,4
4724,30,3
4724,59,4
4725,11,2
