# 节点数  边数   ,4527  32607
782,1059
782,3566
782,3775
782,438
782,576
782,2778
782,2275
782,693
782,154
782,272
782,49
782,2574
782,522
782,4138
782,3417
782,4020
782,262
782,3637
782,3575
782,3470
782,3903
782,1000
782,4301
782,271
782,4204
782,4360
782,2089
782,1617
782,2767
782,965
782,4090
782,836
782,3646
782,1031
782,1373
782,2155
782,1457
782,1813
782,585
782,4321
782,784
782,2295
782,1523
782,2524
782,543
782,1319
782,81
782,4086
782,412
782,2145
782,3053
782,2687
782,2222
782,4081
782,1439
782,253
782,264
782,4153
782,1398
782,3095
782,619
782,138
782,809
782,3484
782,751
782,4316
782,198
782,3861
782,1403
782,194
782,3860
782,2601
782,2109
782,3774
782,3601
782,3402
782,3424
782,2552
782,828
782,1411
782,2410
782,896
782,2239
782,3807
782,1115
782,1172
782,586
782,2756
782,360
782,3543
782,4467
782,16
782,3386
782,908
782,4281
782,3366
782,4324
782,4326
782,98
782,2406
782,2945
782,1074
782,12
782,976
782,853
782,3736
782,2273
782,1257
782,4493
782,1018
782,2826
782,4325
782,3892
782,2599
782,667
782,183
782,2984
782,378
782,2470
782,4132
782,2974
782,2685
782,3363
782,630
782,3380
782,4489
782,477
782,274
782,294
782,3365
782,3967
782,367
782,826
782,3890
782,2603
782,2157
782,764
782,875
782,463
782,321
782,4110
782,4027
782,4395
782,2161
782,679
782,365
782,1443
782,2822
782,4320
782,707
782,4286
782,281
782,4125
782,2357
782,4025
782,4291
782,4357
782,758
782,765
782,476
782,1011
782,3374
782,288
782,1220
782,2255
782,2508
782,724
782,3643
782,2172
782,2669
782,4386
782,217
782,3582
782,747
782,399
782,3652
782,4233
782,1045
782,4397
782,1334
782,2159
782,1357
782,3352
782,1580
782,3406
782,1750
782,4284
782,4041
782,1421
782,2761
782,757
782,947
782,741
782,4297
782,3659
782,912
782,4022
782,1109
782,1034
782,1427
782,721
782,1481
782,3887
782,750
782,2420
782,1029
782,3685
782,3718
782,3441
782,1594
782,2735
782,1250
782,3963
782,3748
782,796
782,3554
782,3469
782,2095
782,108
782,2652
782,2144
782,1374
782,290
782,1732
782,2828
782,4155
782,4317
782,1075
782,4311
782,2147
782,1730
782,2315
782,270
782,4299
782,4482
782,1418
782,2110
782,4466
782,4282
782,4209
782,188
782,3567
782,3703
782,3805
782,637
782,4436
782,1394
782,1033
782,3500
782,2392
782,2054
782,3115
782,409
782,4294
782,1405
782,1438
782,3419
782,859
782,1924
782,3571
782,3370
782,144
782,1141
782,677
782,2107
782,1019
782,1774
782,2579
782,3533
782,4273
782,4021
782,1118
782,1082
782,732
782,1070
782,865
782,2284
782,1402
782,268
782,639
782,1410
782,1180
782,4122
782,1278
782,1384
782,1058
782,3378
782,722
782,3409
782,1375
782,955
782,899
782,1014
782,4219
782,911
782,902
782,2985
782,3760
782,2090
782,3560
782,384
782,3347
782,863
782,2150
782,600
782,4207
782,2198
782,1251
782,165
782,718
782,1597
782,692
782,2796
782,889
782,1413
782,1697
782,3602
782,3411
782,4285
782,58
782,1229
782,1067
782,1066
782,3477
782,1113
782,2240
782,3559
782,3971
782,1171
782,1940
782,944
782,473
782,3491
782,3528
782,822
782,3728
782,871
782,3527
782,1659
782,3429
782,3859
782,1052
782,849
782,4103
782,1729
782,4290
782,1396
782,941
782,1368
782,779
782,4151
782,4276
782,1354
782,1027
782,1173
782,1282
782,2592
782,767
782,1480
782,88
782,3609
782,870
782,1032
782,4124
782,4473
782,3661
782,1193
782,4101
782,4468
782,1390
782,470
782,686
782,466
782,2585
782,3569
782,1444
782,3423
782,4464
782,872
782,143
782,153
782,4161
782,322
782,3384
782,2815
782,3399
782,3603
782,2758
782,763
782,904
782,2763
782,3416
782,1138
782,2616
782,1809
782,2630
782,1272
782,403
782,1111
782,837
782,14
782,1412
782,653
782,1435
782,2545
782,2830
782,2104
782,4396
782,2112
782,1181
782,4278
782,1584
782,717
782,2303
782,949
782,1406
782,2663
782,3473
782,605
782,3372
782,4214
782,1021
782,1068
782,1751
782,3734
782,4196
782,1830
782,3557
782,727
782,4216
782,1807
782,4162
782,3555
782,4229
782,1330
782,744
782,1231
782,1003
782,3573
782,3501
782,192
782,4016
782,129
782,1362
782,834
782,3806
782,844
782,353
782,2548
782,1359
782,4075
782,171
782,133
782,4390
782,4202
782,2766
782,448
782,3600
782,3407
782,4234
782,269
782,674
782,3704
782,296
782,3509
782,4116
782,1739
782,843
782,3530
782,3563
782,1244
782,3422
782,1182
782,3739
782,2607
782,2312
782,314
1106,1054
1106,958
1106,570
1106,1425
1106,105
1106,960
249,3518
249,1397
249,3699
249,1175
249,1062
249,139
249,4062
249,2467
249,2416
249,900
249,2237
249,4055
249,876
249,1245
249,3432
249,4045
249,2588
249,1010
249,154
249,120
249,126
249,4433
249,1429
249,73
249,3483
249,1276
249,2755
249,4060
249,4028
249,1065
249,2520
249,998
249,652
249,257
249,1519
249,1018
249,157
249,1233
249,880
249,4296
249,812
249,2464
249,2915
249,823
249,1404
249,2253
249,187
249,815
249,2203
249,131
249,3527
249,1344
249,3661
249,3623
249,1430
249,433
249,653
249,1420
249,2596
249,4050
249,2466
249,261
249,3704
1242,3379
1242,669
1242,101
1242,2147
1242,1003
1108,570
1108,150
1108,60
1403,208
194,182
194,2068
194,4020
194,1987
194,2890
194,23
194,1216
1828,484
1559,998
1559,4
1559,86
985,768
985,66
985,1423
985,1251
985,1323
985,25
985,2845
985,379
985,102
2846,90
2846,3190
2846,2811
3051,3838
3051,3698
3051,215
3468,736
3468,139
3468,3213
3468,756
3468,119
3468,570
3468,264
3468,3343
3468,1399
3468,2196
3468,982
3468,4292
3468,2460
3468,2405
3468,2527
3468,101
3468,1012
3468,3698
3468,3411
3468,3562
3468,2543
3468,1270
3468,3165
3468,1406
3468,379
2248,1487
591,3962
591,402
591,3895
591,62
591,169
591,2066
591,90
591,2752
591,2179
591,560
591,2170
591,2237
591,695
591,200
591,3279
591,2412
591,438
591,3968
591,2746
591,3856
591,816
591,568
591,4020
591,3446
591,451
591,3490
591,574
591,2111
591,3640
591,4094
591,2710
591,1888
591,3354
591,2921
591,570
591,2667
591,809
591,2670
591,2195
591,2970
591,2888
591,1400
591,882
591,1479
591,562
591,1361
591,1877
591,3306
591,2783
591,3452
591,150
591,3466
591,2146
591,3482
591,3167
591,1654
591,2803
591,3540
591,476
591,3374
591,2290
591,3643
591,475
591,1815
591,877
591,2661
591,2527
591,3400
591,2580
591,230
591,1013
591,2200
591,4488
591,4494
591,3115
591,1873
591,2824
591,227
591,2355
591,842
591,2737
591,3672
591,2242
591,187
591,2436
591,2058
591,2961
591,86
591,558
591,486
591,3411
591,940
591,2996
591,3971
591,892
591,473
591,2576
591,3049
591,3562
591,838
591,2093
591,2543
591,4151
591,1027
591,2249
591,2918
591,1515
591,3610
591,433
591,1025
591,2103
591,2213
591,1199
591,2805
591,3185
591,1222
591,3756
591,27
591,2582
591,3164
591,1579
591,852
591,3563
591,3823
591,4147
2736,409
3622,2098
3622,3599
2601,582
480,223
480,379
3196,1131
3196,2850
2539,313
2833,3350
2833,377
2833,2269
2833,379
1308,1349
2440,157
2440,358
1819,588
728,1054
728,98
728,58
728,1920
728,2287
2109,148
2109,108
2035,386
638,1056
638,2957
638,3414
638,139
638,2916
638,628
638,695
638,761
638,3376
638,154
638,1000
638,4090
638,119
638,2940
638,412
638,570
638,4153
638,2153
638,888
638,3343
638,652
638,3601
638,2946
638,1060
638,3479
638,360
638,2785
638,98
638,2406
638,1346
638,641
638,3365
638,1008
638,875
638,2762
638,4357
638,758
638,3357
638,3643
638,4361
638,3352
638,4284
638,4041
638,221
638,2761
638,741
638,1034
638,3887
638,3441
638,101
638,3554
638,3469
638,74
638,1730
638,270
638,4299
638,4466
638,3567
638,1360
638,842
638,388
638,4273
638,1410
638,1384
638,722
638,386
638,3560
638,384
638,600
638,3559
638,473
638,3728
638,3527
638,3562
638,3755
638,25
638,4103
638,1729
638,1396
638,2024
638,3609
638,470
638,3423
638,872
638,143
638,322
638,2758
638,1025
638,980
638,403
638,3756
638,3556
638,89
638,834
638,171
638,4202
638,3767
638,269
638,2879
638,1244
638,3413
307,3924
307,570
307,1881
307,348
307,491
307,475
307,86
307,3755
307,3725
307,24
307,27
2745,64
2745,80
2745,489
2745,89
2745,594
584,207
584,588
584,148
584,265
584,533
584,1880
584,3645
584,23
584,1347
584,2542
584,873
2120,4298
2120,570
2120,614
1313,580
2969,1329
2969,1524
2969,1425
2236,2780
2236,2245
2236,3414
2236,618
2236,169
2236,2938
2236,3034
2236,560
2236,2573
2236,72
2236,2693
2236,1349
2236,2588
2236,3028
2236,4126
2236,1491
2236,2414
2236,568
2236,2713
2236,3446
2236,3020
2236,3505
2236,59
2236,2152
2236,2696
2236,3040
2236,1167
2236,2278
2236,198
2236,3861
2236,3844
2236,1817
2236,3021
2236,115
2236,3157
2236,2799
2236,1479
2236,601
2236,2684
2236,3731
2236,562
2236,2406
2236,2925
2236,850
2236,482
2236,3442
2236,2290
2236,475
2236,4386
2236,399
2236,2583
2236,2653
2236,2420
2236,1131
2236,3676
2236,1057
2236,3645
2236,1082
2236,2702
2236,2378
2236,473
2236,2251
2236,2409
2236,3049
2236,3755
2236,3934
2236,2249
2236,3880
2236,3050
2236,2213
2236,2581
2236,2712
2236,2854
2236,2584
2236,406
2236,545
2236,852
2236,3422
642,3513
642,3414
642,139
642,3387
642,72
642,4300
642,4126
642,2733
642,4110
642,3753
642,4273
642,187
642,977
642,413
642,3423
642,1703
642,446
642,834
642,3413
778,544
778,1423
778,50
778,492
778,1611
778,43
778,323
778,2399
3601,3343
3402,1067
2184,1214
2184,363
2184,2122
2566,3698
953,1022
953,4018
953,2246
953,2834
953,1356
953,1172
953,2464
953,2200
953,143
953,969
953,3746
953,4016
953,844
2419,1320
2394,2273
2394,3411
2394,1390
2394,2879
1817,207
1817,2148
4384,163
1685,995
1685,3343
1685,148
1685,2198
1685,2955
1657,407
3025,3479
971,753
971,743
971,293
971,957
971,1425
971,261
4250,358
2354,2787
2354,1210
2354,652
2354,573
2354,579
2354,2197
2354,3351
2354,3698
2354,214
2354,369
2398,818
2398,2397
2398,2402
2398,733
2398,483
2398,957
2398,2205
2398,952
2818,736
2818,998
2818,3468
2818,1944
2818,2603
2818,476
2818,2390
2818,974
2891,2681
2891,1232
2258,545
2888,35
1709,1702
2620,1911
3885,128
3203,4451
3203,85
3203,4458
2821,570
2821,3478
2821,2661
2821,317
2821,2643
148,64
148,2209
148,3343
148,1277
148,2610
148,1911
148,2542
148,1483
581,117
581,3480
581,693
581,106
581,35
581,222
581,363
581,2227
581,2654
581,474
581,1695
581,157
581,573
581,2082
581,85
581,114
581,411
581,230
581,471
581,533
581,229
581,306
581,488
581,23
581,53
581,2088
581,1526
581,379
581,27
581,166
581,89
4447,149
400,3051
400,85
400,89
4289,3558
4289,574
4289,976
4289,2758
4289,89
4289,705
3075,49
828,1001
1411,208
2674,2671
3024,429
3024,4
1519,169
1519,4051
1519,958
1519,541
1519,230
1519,3698
1519,1025
1519,326
3030,2573
4314,149
4314,35
4314,4443
896,3051
896,3398
334,2294
334,818
334,964
334,2527
334,2269
334,2123
334,379
4085,799
4085,695
4085,2834
4085,50
4085,4360
4085,38
4085,732
4085,285
4085,849
4085,1809
3094,1210
3094,3192
2091,62
2091,148
2091,371
2091,3192
2091,1453
2091,433
1060,638
1060,143
346,172
346,132
346,367
346,420
346,4
346,873
4463,3433
2364,3478
3658,4148
3658,1320
3658,3201
3658,4298
3658,2422
3658,64
3658,1349
3658,3467
3658,200
3658,1561
3658,3855
3658,570
3658,583
3658,1210
3658,1219
3658,2821
3658,400
3658,3731
3658,2526
3658,2770
3658,157
3658,2142
3658,593
3658,85
3658,114
3658,230
3658,1424
3658,227
3658,86
3658,603
3658,214
3658,131
3658,2689
3658,625
3658,940
3658,88
3658,2148
3658,317
3658,366
3658,569
3658,60
3658,1105
3658,952
3658,3283
3658,379
3658,166
3658,580
3658,2852
3658,834
3658,1612
3658,2400
3658,814
3658,2130
3089,2812
3089,2846
3089,80
3089,2855
3089,429
3089,85
3089,533
3089,2206
3089,952
3119,3650
2549,77
2549,253
2549,358
1546,1769
1546,534
1546,2091
1546,265
1546,1227
1546,1321
1546,2203
1546,317
1546,569
559,1664
559,618
559,90
559,422
559,1349
559,2403
559,1520
559,132
559,816
559,2393
559,2238
559,2111
559,327
559,2642
559,415
559,201
559,570
559,313
559,2874
559,1761
559,2539
559,377
559,1877
559,1076
559,1322
559,538
559,2748
559,150
559,1900
559,4232
559,479
559,491
559,429
559,328
559,4386
559,85
559,3810
559,2659
559,533
559,1424
559,1522
559,246
559,1131
559,1422
559,4
559,955
559,1149
559,86
559,2183
559,2559
559,486
559,2203
559,208
559,2291
559,1368
559,88
559,2851
559,317
559,1515
559,1656
559,1270
559,606
559,113
559,1660
559,2643
559,2217
559,4178
559,406
559,70
559,358
2808,1371
115,544
115,445
115,2683
115,1692
115,340
115,1654
115,87
115,615
115,3194
699,207
699,652
699,2161
699,909
699,1013
699,214
699,1390
699,24
699,727
699,1274
152,3425
152,163
152,207
152,1887
152,2322
152,981
152,360
152,966
152,161
152,875
152,2140
152,1876
152,3659
152,3240
152,592
152,4
152,306
152,2269
152,214
152,23
152,83
152,678
152,672
152,974
152,647
152,3599
3176,379
2239,379
882,594
4073,1215
4073,402
4073,2814
4073,1022
4073,753
4073,209
4073,752
4073,2176
4073,4042
4073,1365
4073,64
4073,695
4073,3348
4073,805
4073,2730
4073,568
4073,485
4073,451
4073,3505
4073,392
4073,3857
4073,746
4073,986
4073,415
4073,3354
4073,2602
4073,534
4073,1037
4073,611
4073,141
4073,4358
4073,998
4073,2248
4073,3196
4073,652
4073,148
4073,1562
4073,3769
4073,2270
4073,3650
4073,1018
4073,983
4073,1574
4073,2196
4073,982
4073,2603
4073,404
4073,463
4073,707
4073,3838
4073,2059
4073,476
4073,335
4073,2600
4073,85
4073,733
4073,1109
4073,4443
4073,821
4073,957
4073,1364
4073,1275
4073,1150
4073,523
4073,4317
4073,1522
4073,3358
4073,1057
4073,2795
4073,3653
4073,87
4073,92
4073,902
4073,2198
4073,86
4073,131
4073,3602
4073,977
4073,3411
4073,2211
4073,1344
4073,1368
4073,1354
4073,317
4073,2174
4073,143
4073,2231
4073,1430
4073,887
4073,3186
4073,24
4073,1105
4073,166
4073,1830
4073,834
4073,844
3479,64
3479,3025
3479,2197
2511,49
2511,377
2511,1092
2511,592
2511,23
202,62
202,1879
202,262
202,373
202,371
202,1277
202,408
202,328
202,114
202,1805
202,230
202,533
202,1522
202,1131
202,2208
202,92
202,808
202,3888
202,96
202,569
202,2947
202,24
202,1899
202,379
202,545
1436,574
1436,570
1436,3970
1436,1364
1436,3698
1436,317
1436,1515
1436,1121
586,570
586,363
586,1389
586,2195
586,150
586,230
586,1424
586,1652
586,3935
586,2129
586,414
586,87
586,92
586,86
586,486
586,569
586,952
586,1222
2872,429
405,262
405,1102
405,2084
405,89
405,582
3863,49
1507,85
1218,1382
3779,1423
2333,27
683,1423
683,981
683,652
683,1122
683,3474
683,977
683,143
683,1274
683,974
683,990
2641,62
2641,1533
2641,3838
2641,87
2641,86
2641,594
690,1061
690,2814
690,665
690,1631
690,776
690,1326
690,2957
690,735
690,4391
690,1078
690,660
690,139
690,2916
690,2722
690,3418
690,347
690,1178
690,494
690,333
690,3243
690,1135
690,2151
690,617
690,3964
690,1909
690,2573
690,1372
690,1342
690,1332
690,1349
690,3467
690,4111
690,856
690,309
690,3761
690,695
690,3348
690,4038
690,54
690,1010
690,272
690,120
690,2574
690,568
690,2956
690,4200
690,3417
690,262
690,2733
690,4322
690,4057
690,4301
690,2829
690,271
690,2771
690,59
690,2265
690,1363
690,4090
690,1031
690,4235
690,2645
690,1026
690,1367
690,2524
690,1319
690,211
690,44
690,412
690,4271
690,2222
690,4081
690,253
690,4153
690,809
690,4316
690,198
690,985
690,4197
690,3601
690,3402
690,3424
690,2394
690,352
690,1400
690,828
690,2410
690,896
690,2239
690,405
690,1387
690,360
690,4467
690,668
690,3386
690,1116
690,2406
690,2113
690,12
690,976
690,1731
690,3568
690,2273
690,2154
690,1042
690,1335
690,2470
690,4318
690,2685
690,3346
690,4489
690,274
690,458
690,1008
690,4277
690,875
690,321
690,3474
690,4110
690,2161
690,707
690,4286
690,4125
690,4025
690,758
690,765
690,3357
690,288
690,2508
690,724
690,3643
690,747
690,3652
690,1357
690,812
690,3352
690,2648
690,4284
690,4033
690,1421
690,947
690,3659
690,2653
690,1034
690,721
690,3887
690,750
690,3441
690,1250
690,4134
690,3554
690,3469
690,74
690,2144
690,1450
690,1409
690,4155
690,2147
690,1730
690,270
690,4466
690,4209
690,188
690,636
690,3703
690,1360
690,1190
690,409
690,1873
690,607
690,3571
690,2127
690,144
690,677
690,1366
690,2579
690,4273
690,592
690,464
690,1410
690,325
690,1058
690,722
690,1452
690,2090
690,2250
690,3560
690,384
690,3471
690,2150
690,600
690,3154
690,2499
690,1251
690,284
690,3521
690,3411
690,58
690,808
690,1066
690,3732
690,1171
690,944
690,473
690,3728
690,871
690,3527
690,3429
690,1052
690,2093
690,4218
690,779
690,1354
690,1337
690,1480
690,88
690,3609
690,3661
690,2133
690,466
690,203
690,872
690,143
690,1270
690,322
690,3399
690,2758
690,763
690,3410
690,904
690,980
690,1272
690,403
690,1111
690,837
690,3808
690,3651
690,14
690,1412
690,653
690,1181
690,1268
690,717
690,949
690,3473
690,605
690,4214
690,1021
690,1068
690,215
690,3557
690,727
690,1807
690,3555
690,744
690,1179
690,3501
690,129
690,1362
690,834
690,670
690,4075
690,171
690,4390
690,296
690,1020
690,843
690,3530
690,2879
690,1244
690,3413
690,990
690,314
749,172
749,3964
749,66
749,207
749,585
749,1102
749,399
749,3659
749,131
749,1270
749,215
749,89
749,873
749,1244
2952,100
2952,90
2952,1349
2952,3114
2952,2721
2952,570
2952,3838
2952,429
2952,2069
2952,3698
2952,486
2952,317
2952,569
360,402
360,120
360,73
360,1363
360,539
360,540
360,593
360,4386
360,217
360,85
3543,4148
2404,100
2404,660
2404,4432
2404,495
2404,207
2404,2812
2404,3855
2404,184
2404,3440
2404,570
2404,2821
2404,371
2404,579
2404,338
2404,721
2404,3351
2404,508
2404,227
2404,486
2404,940
2404,687
2404,910
2404,3185
2404,834
2404,670
1985,1994
2517,62
2517,570
2517,366
635,712
635,2243
635,4044
635,3437
635,1117
635,2780
635,1022
635,2125
635,2724
635,3414
635,2554
635,90
635,1934
635,139
635,1578
635,4304
635,1054
635,967
635,2816
635,494
635,893
635,4465
635,695
635,3566
635,1245
635,4152
635,3430
635,3624
635,4200
635,262
635,4231
635,2733
635,271
635,3434
635,57
635,2757
635,1031
635,4028
635,2322
635,2675
635,4142
635,4061
635,2135
635,2601
635,3774
635,4197
635,3402
635,12
635,976
635,1731
635,2157
635,880
635,724
635,399
635,3648
635,1357
635,3352
635,750
635,3441
635,3554
635,1732
635,1013
635,1394
635,1405
635,2107
635,592
635,187
635,1804
635,3347
635,889
635,1413
635,3602
635,4285
635,23
635,2084
635,1066
635,3477
635,1113
635,2240
635,4063
635,473
635,871
635,2097
635,1729
635,1193
635,276
635,2225
635,727
635,3555
635,744
635,4016
635,129
635,2473
635,834
635,171
635,269
635,3770
635,4087
635,2210
65,735
65,4455
65,207
65,4113
65,4300
65,485
65,4198
65,1521
65,891
65,3752
65,189
65,1102
65,3386
65,509
65,294
65,157
65,1467
65,196
65,1749
65,1760
65,1811
65,134
65,488
65,2975
65,4333
65,336
65,276
65,143
65,153
65,884
65,1025
65,24
65,1558
65,27
65,580
65,1007
111,1215
111,4298
111,544
111,438
111,574
111,1212
111,373
111,400
111,2654
111,2160
111,80
111,150
111,3093
111,475
111,85
111,114
111,1805
111,3810
111,1424
111,1131
111,2842
111,86
111,1535
111,433
111,24
111,379
111,2643
1510,570
4459,399
4459,3659
587,2199
587,1520
587,574
587,1212
587,3350
587,998
587,3097
587,390
587,573
587,114
587,821
587,230
587,2538
587,1522
587,317
587,123
1896,207
1896,3246
2682,1235
2682,573
2682,614
2682,97
2682,230
2682,246
2682,8
2682,1812
2682,2400
668,1365
668,207
668,50
668,1363
668,3346
668,1755
668,977
1479,2825
4366,1102
193,207
193,3343
193,4377
193,150
193,475
193,3441
193,471
193,344
193,379
3153,458
2858,2812
2858,3190
2858,2206
2897,49
2897,264
1399,4051
1399,1728
4377,214
1256,1134
1256,1578
1256,4409
1256,1673
1256,2061
1256,4183
1256,106
1256,2078
1256,3350
1256,1683
1256,3656
1256,3852
1256,1588
1256,3818
1256,1619
1256,3361
1256,2096
1256,367
1256,2639
1256,1511
1256,2886
1256,2302
1256,3709
1256,2532
1256,1471
1256,3194
689,589
689,66
689,271
689,131
689,687
689,949
689,4016
16,3551
16,3518
16,1451
16,1201
16,139
16,2916
16,1054
16,2722
16,2304
16,3558
16,656
16,1332
16,393
16,1494
16,2414
16,73
16,4301
16,2111
16,1363
16,2524
16,412
16,1102
16,4153
16,3484
16,4316
16,198
16,1172
16,98
16,183
16,2128
16,3346
16,3391
16,1653
16,375
16,930
16,3482
16,2958
16,1162
16,4277
16,875
16,2703
16,2508
16,399
16,3652
16,3352
16,3659
16,1427
16,3469
16,2652
16,1379
16,4299
16,188
16,3567
16,2100
16,1394
16,3500
16,2272
16,677
16,3645
16,1019
16,4273
16,732
16,592
16,1278
16,3409
16,3560
16,3471
16,4227
16,3602
16,3611
16,2070
16,927
16,944
16,3389
16,473
16,4275
16,1164
16,1052
16,1396
16,779
16,1390
16,3423
16,3610
16,4120
16,3399
16,980
16,1272
16,837
16,3651
16,2103
16,2118
16,1338
16,3428
16,672
16,4214
16,1483
16,3556
16,744
16,3501
16,4016
16,873
16,406
16,2679
16,3767
16,513
16,1097
16,3530
16,2210
16,3422
16,777
16,2587
730,169
730,2628
730,3441
730,2501
908,2727
908,2524
908,1152
908,2098
908,2699
908,2593
1671,2195
1692,1884
2270,2741
3550,1521
1570,4163
1570,2403
1570,4107
1570,3478
1570,3503
1570,547
1570,85
1570,2080
1570,2123
1570,2024
1570,1515
1570,3472
1570,834
2684,2915
2684,24
4281,712
4281,560
4281,207
4281,1057
4281,379
4281,4385
2271,2393
2271,2077
2271,2195
2271,2296
2271,2392
2271,2206
2271,88
2271,2274
2271,1904
3366,148
3101,570
1116,215
4324,208
1926,570
1926,1058
1926,3698
2987,2812
2987,377
2987,429
2987,1368
235,207
235,391
235,1532
235,553
4315,3730
4315,4296
4315,3398
4315,403
357,736
357,148
357,400
357,85
357,1181
4326,2780
4326,4298
4326,3505
4326,570
4326,458
4326,379
740,3187
740,216
740,2403
740,4088
740,201
740,1053
740,264
740,2602
740,2566
740,2320
740,2196
740,467
740,2397
740,150
740,1666
740,3662
740,101
740,3400
740,1370
740,3709
740,131
740,779
740,1728
740,470
740,276
740,143
740,1430
740,3472
740,949
740,27
740,166
740,1446
740,89
3100,1563
1195,3561
1195,1349
1195,149
1195,486
1195,88
98,1001
98,200
98,906
98,222
98,4024
98,4
98,386
98,439
98,3473
1878,1248
1878,703
1878,388
